,avg_rews,std_rews,avg_actor_loss,avg_critic_loss,avg_policy_loss,avg_kl_divergence
415,-5198.4,1234.03,-0.00407,0.98345,0.48766,0.00242
416,-5302.89,1268.65,-0.00271,0.90711,0.45084,0.00253
417,-5184.36,1257.14,-0.0081,0.96023,0.47202,0.00322
418,-5522.96,1575.92,-0.00861,0.89489,0.43883,0.0045
419,-5252.79,1384.9,-0.00136,0.92069,0.45898,0.00145
420,-5094.23,1624.52,-0.0038,0.94398,0.46819,0.00149
421,-5033.94,1413.66,-0.00164,0.91805,0.45739,0.00508
422,-5102.55,1238.4,0.01138,0.9436,0.48317,0.01137
423,-5310.45,1447.19,0.00464,0.91554,0.46241,0.02141
424,-5013.76,1361.0,0.00671,0.96258,0.488,0.0184
425,-5075.9,1418.29,0.02511,0.91606,0.48314,0.02934
426,-5394.04,1561.74,0.02128,0.92961,0.48608,0.02491
427,-5042.93,1504.3,0.01915,0.92603,0.48217,0.03131
428,-4953.86,1222.64,-0.00665,0.95665,0.47167,0.01533
429,-5314.39,1351.14,-0.00037,0.94257,0.47092,0.00424
430,-4980.68,1344.59,-0.0052,0.95911,0.47436,0.00754
431,-5282.91,1379.8,-0.00727,0.92228,0.45387,0.00626
432,-5114.5,1374.82,0.0039,0.9092,0.4585,0.00345
433,-5217.57,1372.28,-0.004,0.96565,0.47883,0.00248
434,-4960.75,1477.28,0.00882,0.97325,0.49544,0.0088
435,-5083.36,1322.62,-0.00322,0.98249,0.48803,0.00786
436,-5276.52,1459.39,0.00044,0.9465,0.47369,0.00986
437,-5181.28,1443.6,0.00612,0.97006,0.49115,0.00788
438,-5146.51,1344.19,0.00774,0.95387,0.48468,0.00634
439,-5117.12,1499.92,0.00165,0.94382,0.47355,0.00754
440,-5014.83,1293.6,-0.01546,0.98404,0.47656,0.00733
441,-5113.17,1323.76,-0.00625,0.92001,0.45376,0.00642
442,-5135.37,1429.8,0.00225,0.88779,0.44614,0.00327
443,-5123.68,1427.73,-0.00949,0.95802,0.46952,0.00376
444,-5081.32,1282.22,0.00133,0.96178,0.48222,0.00451
445,-5214.12,1392.93,-0.00029,0.94311,0.47127,0.00991
446,-5204.55,1197.84,0.00241,0.92174,0.46328,0.0108
447,-5373.95,1515.11,0.0001,0.89128,0.44574,0.00839
448,-5260.02,1391.59,-0.0024,0.94991,0.47255,0.00643
449,-4940.14,1271.49,0.00133,0.95475,0.47871,0.00727
450,-4975.9,1460.16,0.00598,0.93352,0.47274,0.01035
451,-5267.24,1358.92,-0.01001,0.96908,0.47453,0.01203
452,-5382.11,1527.23,0.00696,0.94875,0.48134,0.0115
453,-5477.8,1662.42,0.00025,0.97287,0.48668,0.02329
454,-4908.59,1379.77,0.00389,0.95225,0.48002,0.01852
455,-5118.83,1349.71,0.02304,0.96722,0.50665,0.02894
456,-5205.77,1459.7,0.02979,0.92588,0.49274,0.06614
457,-5034.62,1230.81,0.07898,0.89014,0.52405,0.0597
458,-4967.54,1489.26,0.04507,0.94937,0.51976,0.04902
459,-5132.15,1394.77,0.0233,0.93406,0.49033,0.03234
460,-5292.2,1433.85,0.00299,0.94907,0.47752,0.01053
461,-5238.72,1502.89,0.00382,0.90115,0.45439,0.0068
462,-5014.93,1348.13,-0.00641,0.92186,0.45452,0.0124
463,-5305.35,1367.74,0.03285,0.95236,0.50903,0.02958
464,-4940.24,1349.06,0.02601,0.951,0.50151,0.02628
465,-5045.9,1328.01,0.02017,0.9627,0.50152,0.02233
466,-4915.06,1201.84,0.00646,0.92504,0.46898,0.02399
467,-5322.82,1517.76,0.04091,0.91577,0.4988,0.01843
468,-5148.76,1517.28,0.00168,0.93096,0.46716,0.00841
469,-5039.49,1490.53,0.00768,0.97264,0.494,0.01418
470,-5280.88,1420.85,0.00726,0.93251,0.47352,0.00601
471,-5070.36,1150.5,0.01619,0.95025,0.49132,0.01388
472,-4912.78,1365.15,0.01215,0.92957,0.47694,0.01507
473,-5105.86,1430.61,0.00989,0.92401,0.47189,0.00926
474,-5295.51,1450.27,0.00211,0.90165,0.45294,0.0052
475,-4974.03,1355.8,-0.00396,0.95072,0.4714,0.00363
476,-5281.85,1263.08,-0.00314,0.97829,0.48601,0.00083
477,-5110.62,1347.38,-0.01062,0.93311,0.45593,0.00202
478,-5408.12,1406.42,-0.00561,0.9408,0.46479,0.00077
479,-5104.76,1379.66,-0.01472,0.89833,0.43444,0.00291
480,-4989.03,1546.85,-0.00093,0.8794,0.43877,0.00758
481,-4940.57,1198.32,-0.0043,0.88533,0.43837,0.00189
482,-5211.67,1297.62,-0.00439,0.92849,0.45986,0.00259
483,-5238.42,1273.01,-0.00751,0.88944,0.43721,0.00196
484,-4943.16,1354.52,-0.00583,0.90006,0.4442,0.0005
485,-5036.55,1145.46,-0.00621,0.91926,0.45342,0.00037
486,-5224.74,1398.08,0.00031,0.88358,0.4421,0.00112
487,-4853.47,1302.94,-0.00521,0.95615,0.47286,0.00172
488,-5115.73,1396.53,-0.00837,0.90294,0.4431,0.0006
489,-5178.99,1407.54,-0.005,0.92971,0.45986,0.00037
490,-5232.64,1468.11,-0.00518,0.86459,0.42712,0.00237
491,-5173.72,1542.69,-0.00498,0.89261,0.44132,0.00121
492,-5083.81,1347.23,0.00152,0.95113,0.47708,0.00649
493,-5075.2,1487.78,-0.01583,0.92804,0.4482,0.0044
494,-5110.23,1267.1,0.00976,0.95742,0.48847,0.00526
495,-5069.99,1528.75,-0.00399,0.88899,0.44051,0.00055
496,-5288.42,1486.86,-0.00085,0.9504,0.47436,0.00128
497,-5301.8,1395.44,-0.00031,0.93412,0.46675,0.00343
498,-5117.66,1303.93,0.00658,0.88457,0.44886,0.00318
499,-4828.53,1276.53,-0.0029,0.93776,0.46598,0.00497
500,-5061.02,1439.67,-0.00121,0.93924,0.46841,0.007
501,-5050.69,1302.12,0.00051,0.91607,0.45855,0.00452
502,-4930.46,1384.87,-0.0056,0.93111,0.45995,0.00172
503,-5066.47,1199.8,-0.00795,0.92294,0.45352,0.00241
504,-5178.44,1484.29,-0.00391,0.89735,0.44477,0.00308
505,-5061.08,1345.91,-0.00063,0.9182,0.45848,0.00171
506,-5084.45,1444.3,-0.00229,0.94656,0.47099,0.00094
507,-5058.08,1268.51,-0.0136,0.91385,0.44333,0.0019
508,-5108.37,1190.55,-0.00573,0.97191,0.48023,0.00202
509,-4952.09,1285.69,-0.00509,0.88043,0.43513,0.00047
510,-5033.55,1329.26,-0.00667,0.95129,0.46898,0.00127
511,-4999.91,1340.84,-0.00356,0.89914,0.44601,0.00161
512,-5081.92,1423.44,-0.01504,0.9301,0.45001,0.00273
513,-5304.6,1427.49,-0.01255,0.90343,0.43917,0.00168
514,-5149.54,1330.92,-0.0107,0.91549,0.44704,0.00625
515,-5111.35,1249.25,-0.01115,0.92078,0.44924,0.00531
516,-5267.88,1568.78,-0.00633,0.92983,0.45858,0.00801
517,-5060.27,1346.27,-0.00959,0.9331,0.45696,0.00226
518,-5108.76,1189.5,-0.0084,0.93561,0.45941,0.00098
519,-5087.73,1346.17,-0.00576,0.99172,0.4901,0.00583
520,-5040.32,1298.38,-0.00409,0.95511,0.47346,0.00759
521,-5013.01,1192.99,0.01702,0.9406,0.48732,0.0115
522,-4885.06,1279.52,0.00691,0.91762,0.46572,0.00645
523,-5042.53,1355.2,0.00682,0.90996,0.46181,0.0077
524,-5122.6,1403.55,0.00923,0.97157,0.49502,0.00617
525,-5059.3,1414.74,-0.01008,0.92653,0.45319,0.00433
526,-4970.27,1168.0,-0.0013,0.96758,0.48249,0.00563
527,-5262.02,1381.08,-0.00222,0.90796,0.45176,0.0049
528,-5039.4,1371.59,-0.00467,0.93388,0.46227,0.0017
529,-5074.93,1297.04,-0.0076,0.89469,0.43974,0.00178
530,-5156.83,1365.73,-0.01136,0.93655,0.45691,0.00287
531,-4981.12,1189.67,-0.0102,0.96667,0.47313,0.0038
532,-5137.42,1360.7,-0.00696,0.89946,0.44277,0.00138
533,-4877.86,1199.62,-0.00562,0.90925,0.44901,0.00287
534,-4999.29,1250.83,-0.00812,0.95256,0.46816,0.00496
535,-4853.69,1324.82,-0.00437,0.94327,0.46726,0.00564
536,-4699.52,1129.67,0.00371,0.97783,0.49263,0.00414
537,-4734.81,1167.46,-0.00257,0.94441,0.46964,0.00792
538,-4932.76,1312.91,-0.00443,0.92346,0.4573,0.00091
539,-4823.19,1427.02,0.00155,0.9246,0.46385,0.00343
540,-4979.34,1272.51,-0.01278,0.96561,0.47002,0.00274
541,-5207.53,1589.05,-0.01806,0.92178,0.44283,0.00914
542,-5024.29,1373.25,-0.00457,0.92531,0.45809,0.00898
543,-5084.53,1412.05,-0.00886,0.89612,0.4392,0.00157
544,-4769.33,1145.33,-0.00017,0.93319,0.46643,0.00064
545,-5149.09,1377.42,0.00369,0.94601,0.4767,0.00928
546,-5057.63,1310.92,-0.00269,0.93918,0.4669,0.00457
547,-5247.17,1498.46,-0.00618,0.91235,0.44999,0.00486
548,-4938.44,1379.07,0.00053,0.93057,0.46581,0.00225
549,-4828.41,1208.43,-0.00449,0.90869,0.44986,0.00113
550,-4936.53,1324.4,-0.00327,0.92803,0.46075,0.00346
551,-5107.09,1228.31,-0.01117,0.92725,0.45245,0.00275
552,-4808.2,1146.6,-0.00245,0.94266,0.46888,0.00227
553,-4925.8,1208.68,-0.01323,0.93783,0.45568,0.00572
554,-4841.99,1147.56,-0.00945,0.979,0.48004,0.00479
555,-5017.37,1379.78,-0.00767,0.87484,0.42975,0.00631
556,-5292.43,1585.59,-0.00884,0.88116,0.43174,0.00444
557,-4755.41,1296.0,-0.00841,0.92954,0.45636,0.00171
558,-4781.91,1189.56,-0.00818,0.93772,0.46068,0.00077
559,-5014.19,1115.03,-0.00911,0.9,0.44089,0.00082
560,-5049.06,1461.1,-0.00496,0.93159,0.46083,0.0033
561,-4886.06,1321.3,-0.00696,0.91111,0.44859,0.00146
562,-4862.7,1192.45,-0.00353,0.94001,0.46648,0.00088
563,-5272.9,1336.65,-0.00608,0.93202,0.45993,0.00355
564,-4985.22,1345.88,-0.0104,0.94506,0.46213,0.00501
565,-4955.74,1248.14,0.00985,0.92929,0.4745,0.00729
566,-5024.2,1351.4,-0.0058,0.96429,0.47634,0.00177
567,-5030.54,1307.04,0.00729,0.91904,0.46681,0.0033
568,-4897.0,1356.62,-0.00664,0.90698,0.44685,0.00284
569,-4965.43,1421.03,-0.0122,0.96949,0.47255,0.00201
570,-4909.9,1283.89,-0.02198,0.94827,0.45215,0.00992
571,-5264.88,1175.85,-0.00654,0.96051,0.47372,0.00885
572,-5100.4,1307.48,-0.00577,0.92636,0.4574,0.01139
573,-4990.51,1482.67,-0.01217,0.92441,0.45004,0.00239
574,-5064.56,1349.68,-0.00534,0.907,0.44817,0.00347
575,-4815.7,1109.06,-0.00288,0.9491,0.47167,0.00217
576,-4868.44,1236.18,-0.00173,0.91473,0.45564,0.00633
577,-4950.49,1269.19,-0.00837,0.95965,0.47146,0.00713
578,-4792.4,1234.54,-0.01061,0.90571,0.44225,0.0024
579,-5129.06,1362.74,-0.02246,0.87933,0.41721,0.01128
580,-5150.01,1367.46,-0.01374,0.90826,0.44039,0.00837
581,-5047.91,1410.01,-0.00399,0.85791,0.42497,0.00339
582,-5028.11,1231.68,-0.00254,0.94567,0.4703,0.00197
583,-4992.38,1294.58,0.01415,0.91848,0.47339,0.00967
584,-4863.8,1453.71,0.01956,0.92462,0.48187,0.0103
585,-4928.27,1301.42,0.01411,0.91726,0.47273,0.01141
586,-5164.42,1277.38,0.00049,0.92001,0.46049,0.00332
587,-5090.11,1435.49,-0.00091,0.90256,0.45037,0.00556
588,-4731.87,1105.73,0.00296,0.92801,0.46696,0.00547
589,-4835.14,1075.28,-0.00534,0.92381,0.45657,0.00468
590,-4742.72,1000.99,-0.00715,0.94446,0.46508,0.00441
591,-4884.97,1191.38,0.00016,0.97298,0.48665,0.00718
592,-4987.64,1329.32,0.00171,0.85435,0.42889,0.00688
593,-4987.23,1220.98,0.00313,0.91024,0.45826,0.0075
594,-4940.51,1245.62,0.00488,0.89985,0.4548,0.0023
595,-4767.23,1358.75,0.00176,0.83023,0.41688,0.00184
596,-4823.94,1149.27,-0.0052,0.93088,0.46024,0.00274
597,-4933.35,1353.8,-0.00624,0.95216,0.46984,0.00121
598,-4906.14,1296.79,-0.0114,0.93705,0.45712,0.00191
599,-4668.01,1220.49,-0.00921,0.89439,0.43798,0.00321
600,-4974.21,1400.87,-0.01224,0.8933,0.43441,0.00107
601,-4942.36,1263.97,-0.01363,0.90624,0.43949,0.00189
602,-4925.71,1422.7,-0.01047,0.90085,0.43996,0.00213
603,-4997.08,1292.74,0.00099,0.89891,0.45044,0.01214
604,-5038.51,1284.15,-0.00118,0.91263,0.45513,0.00156
605,-4751.08,1454.0,-0.00648,0.95109,0.46906,0.0078
606,-4863.71,1289.59,-0.00775,0.94189,0.4632,0.00214
607,-4875.06,1314.57,-0.0137,0.92269,0.44764,0.00566
608,-4957.63,1304.79,-0.00227,0.91553,0.4555,0.00436
609,-4950.84,1393.52,-0.00405,0.92986,0.46088,0.00714
610,-4679.99,1174.92,-0.01029,0.91842,0.44892,0.00118
611,-4839.26,1267.63,-0.01285,0.87738,0.42584,0.00483
612,-4882.51,1239.6,-0.00896,0.93821,0.46014,0.00197
613,-4646.23,1226.75,-0.00964,0.91391,0.44731,0.00299
614,-4923.19,1277.41,-0.01466,0.90295,0.43682,0.00406
615,-4974.17,1360.96,0.00143,0.9188,0.46083,0.01847
616,-4981.71,1338.99,-0.01247,0.94525,0.46016,0.01199
617,-5036.32,1410.32,-0.00994,0.88187,0.431,0.00526
618,-4877.73,1198.15,-0.00575,0.89096,0.43973,0.00412
619,-4548.33,1185.05,0.00555,0.91267,0.46188,0.01151
620,-4807.1,1390.23,0.01997,0.9347,0.48732,0.01081
621,-4935.43,1184.49,0.003,0.90699,0.45649,0.01455
622,-4666.46,1098.0,0.00521,0.89047,0.45045,0.00593
623,-4745.83,1352.76,-0.00535,0.92476,0.45703,0.00147
624,-4621.52,1202.08,-0.00263,0.96617,0.48046,0.00184
625,-4725.3,1298.49,-0.00875,0.87047,0.42649,0.00287
626,-4806.79,1284.72,-0.00996,0.95595,0.46802,0.00275
627,-4765.82,1194.69,-0.01074,0.93198,0.45524,0.0027
628,-4867.82,1392.89,-0.00835,0.90135,0.44233,0.00125
629,-4703.28,1175.46,-0.0054,0.92235,0.45578,0.00224
630,-4795.46,1154.09,-0.00096,0.94886,0.47347,0.00661
631,-4748.31,1257.82,-0.00203,0.92027,0.4581,0.00827
632,-4822.22,1267.56,0.0207,0.89969,0.47055,0.01271
633,-4693.85,1276.21,0.00633,0.92483,0.46874,0.00545
634,-4890.26,1409.91,0.00504,0.9225,0.46629,0.00568
635,-4661.81,1128.19,-0.00046,0.91039,0.45473,0.00359
636,-4829.78,1138.41,0.0065,0.936,0.4745,0.00979
637,-4660.39,1120.3,-0.00098,0.85949,0.42876,0.00095
638,-4757.96,1243.42,-0.0049,0.96226,0.47622,0.00212
639,-4912.39,1373.93,-0.0079,0.89991,0.44206,0.00253
640,-4580.95,1122.7,-0.00599,0.89691,0.44246,0.00349
641,-5033.18,1359.31,-0.00605,0.90979,0.44885,0.00221
642,-4594.05,1117.33,-0.01591,0.93321,0.4507,0.00249
643,-4674.73,1245.09,-0.00868,0.91454,0.44859,0.00475
644,-4581.49,1289.38,-0.01176,0.92662,0.45155,0.00591
645,-5079.77,1489.87,-0.01483,0.84909,0.40971,0.00434
646,-4589.49,1260.66,-0.00518,0.92232,0.45598,0.01115
647,-4779.11,1353.39,-0.01746,0.89654,0.43081,0.00281
648,-4666.76,1116.99,-0.00596,0.91956,0.45382,0.0084
649,-4690.97,1301.07,-0.01287,0.9542,0.46423,0.00109
650,-4541.38,1192.01,-0.00439,0.92545,0.45833,0.0011
651,-4524.07,1201.81,-0.00352,0.89018,0.44157,0.00414
652,-4717.49,1109.18,-0.00707,0.91864,0.45224,0.00158
653,-4877.36,1199.34,-0.00518,0.92835,0.459,0.00479
654,-4910.48,1332.17,-0.00466,0.885,0.43784,0.00162
655,-4839.33,1072.8,-0.00292,0.90508,0.44962,0.00194
656,-4848.5,1240.99,-0.01207,0.9323,0.45408,0.00128
657,-4764.69,1190.21,-0.00215,0.94746,0.47158,0.00241
658,-4599.28,1095.17,-0.00813,0.92109,0.45242,0.00157
659,-4761.19,1301.09,-0.0003,0.88142,0.44041,0.00525
660,-4439.3,989.83,0.00862,0.96922,0.49323,0.01149
661,-4565.04,1184.22,0.01065,0.95501,0.48815,0.01055
662,-4604.54,1153.21,0.0148,0.8391,0.43435,0.01076
663,-4600.79,1065.94,0.00749,0.95235,0.48367,0.00863
664,-4711.8,1339.18,-0.0016,0.93753,0.46717,0.0025
665,-4590.59,992.68,0.00056,0.90836,0.45474,0.00455
666,-4700.34,1406.93,0.01004,0.87135,0.44572,0.01501
667,-4600.93,1325.55,0.04296,0.8562,0.47106,0.01632
668,-4490.77,1100.94,0.01474,0.92353,0.4765,0.00889
669,-4745.54,1264.54,-0.00129,0.91052,0.45397,0.00423
670,-4703.91,1207.75,-0.00494,0.93239,0.46125,0.00143
671,-4808.79,1295.11,0.00152,0.85377,0.42841,0.00298
672,-4656.12,1140.6,0.00063,0.88647,0.44387,0.00163
673,-4698.05,1091.58,-0.01509,0.90792,0.43887,0.00197
674,-4676.02,1124.84,-0.00354,0.91306,0.45299,0.00231
675,-4708.12,1132.66,-0.00886,0.90229,0.44229,0.00104
676,-4706.32,1246.76,-0.00962,0.97668,0.47872,0.00168
677,-4605.44,1488.29,-0.0113,0.8634,0.4204,0.00317
678,-4690.19,1264.2,-0.01083,0.89394,0.43615,0.0031
679,-4490.71,1047.05,-0.00038,0.96714,0.48319,0.0035
680,-4663.79,1195.15,-0.01626,0.91826,0.44287,0.0015
681,-4576.13,1151.99,-0.01846,0.83458,0.39883,0.00428
682,-4522.95,1142.71,-0.00952,0.98285,0.48191,0.00254
683,-4536.89,1167.99,-0.01017,0.90252,0.44109,0.00129
684,-4498.68,1100.88,-0.01197,0.91233,0.4442,0.00075
685,-4551.61,1158.64,-0.01055,0.90725,0.44307,0.00148
686,-4677.14,1287.13,-0.01068,0.90053,0.43959,0.00581
687,-4527.94,1143.16,-0.00751,0.86898,0.42698,0.00468
688,-4686.22,1105.66,-0.0131,0.93247,0.45314,0.00256
689,-4422.5,1028.41,-0.00891,0.94133,0.46176,0.00133
690,-4626.12,1125.79,-0.00766,0.91261,0.44864,0.00413
691,-4479.85,1061.99,-0.00011,0.88398,0.44188,0.00285
692,-4548.14,1054.81,0.00613,0.95692,0.48459,0.00797
693,-4671.65,1327.53,-0.00275,0.9561,0.4753,0.00356
694,-4469.47,1138.68,0.00688,0.90466,0.4592,0.00395
695,-4572.87,1092.23,-0.00205,0.90597,0.45093,0.00493
696,-4674.7,1184.56,-0.01048,0.8972,0.43813,0.0016
697,-4699.33,1253.25,-0.00669,0.88069,0.43365,0.00722
698,-4576.44,1102.96,-0.00582,0.95083,0.4696,0.00074
699,-4826.64,1349.75,-0.01164,0.85973,0.41823,0.00282
700,-4614.12,1190.22,-0.00523,0.8501,0.41982,0.00295
701,-4523.43,1114.34,-0.0167,0.93034,0.44847,0.00473
702,-4620.1,1299.89,-0.01487,0.8477,0.40898,0.00949
703,-4542.92,1281.04,-0.00298,0.85796,0.42601,0.00455
704,-4467.37,1109.08,0.01045,0.85737,0.43914,0.00519
705,-4527.16,1266.24,0.00449,0.843,0.42599,0.009
706,-4555.5,1392.01,-0.00379,0.89151,0.44196,0.00243
707,-4425.82,1165.73,-0.00389,0.86355,0.42789,0.00392
708,-4508.68,1158.92,-0.00565,0.92116,0.45493,0.00816
709,-4614.18,1172.15,-0.01941,0.86062,0.4109,0.00377
710,-4490.58,1275.13,-0.00298,0.86915,0.43159,0.00872
711,-4518.17,1223.62,-0.01478,0.90425,0.43734,0.00632
712,-4349.25,935.66,-0.00728,0.96179,0.47362,0.00363
713,-4554.92,1292.54,-0.01661,0.93076,0.44877,0.0033
714,-4649.4,1235.31,-0.01321,0.91581,0.4447,0.00332
715,-4447.63,1222.87,-0.0075,0.83912,0.41206,0.00411
716,-4312.48,1189.74,-0.00689,0.84495,0.41558,0.00491
717,-4219.19,917.53,-0.00014,0.90986,0.45479,0.0094
718,-4593.82,1221.91,-0.00856,0.8924,0.43764,0.00252
719,-4301.75,922.79,-0.00757,0.94063,0.46275,0.00651
720,-4517.7,1146.38,0.00598,0.88543,0.4487,0.00927
721,-4299.5,998.23,-0.00435,0.90973,0.45052,0.00069
722,-4326.13,1141.89,-0.00509,0.9275,0.45866,0.00215
723,-4375.72,1137.03,-0.00125,0.93299,0.46524,0.00094
724,-4291.97,1155.49,-0.00603,0.91047,0.44921,0.00129
725,-4444.4,1173.34,-0.00213,0.87096,0.43335,0.00225
726,-4603.9,1217.03,0.00185,0.82776,0.41572,0.00459
727,-4402.23,1108.03,-0.0057,0.92608,0.45734,0.00125
728,-4516.25,1113.82,-0.01119,0.91969,0.44865,0.00143
729,-4261.89,950.39,-0.00821,0.88858,0.43608,0.00228
730,-4647.67,1115.11,-0.01673,0.8501,0.40832,0.00393
731,-4404.05,1126.57,-0.01767,0.87951,0.42209,0.00394
732,-4587.28,1084.35,-0.01096,0.8319,0.40499,0.00038
733,-4429.82,1115.45,-0.01115,0.89282,0.43526,0.0007
734,-4428.91,1176.95,-0.01195,0.8709,0.4235,0.00095
735,-4628.08,1026.27,-0.01519,0.88926,0.42943,0.00304
736,-4529.64,1000.72,-0.00882,0.8638,0.42308,0.00426
737,-4152.2,955.31,-0.01391,0.95802,0.4651,0.00433
738,-4512.44,1275.69,-0.00562,0.93976,0.46426,0.00407
739,-4292.24,1168.33,-0.01025,0.84632,0.41291,0.01202
740,-4419.83,1095.94,0.04355,0.86851,0.4778,0.02621
741,-4218.67,1011.97,0.01064,0.86698,0.44413,0.01143
742,-4156.17,991.56,0.00345,0.81635,0.41162,0.00384
743,-4392.75,1018.03,-0.00933,0.91475,0.44804,0.00527
744,-4307.19,1224.77,-0.00701,0.8738,0.42989,0.00493
745,-4447.52,1119.62,-0.00181,0.84872,0.42255,0.00683
746,-4375.05,1123.07,-0.00678,0.89258,0.43951,0.00148
747,-4131.35,1107.44,-0.00801,0.83418,0.40908,0.00213
748,-4080.38,990.8,-0.00895,0.85459,0.41834,0.00264
749,-4329.12,1204.26,0.00284,0.85139,0.42853,0.00228
750,-4242.96,1015.06,-0.00418,0.90399,0.44782,0.00104
751,-4514.49,1070.75,-0.00023,0.8908,0.44517,0.00511
752,-4268.55,1047.52,7e-05,0.92297,0.46155,0.00123
753,-4194.43,927.06,-0.0112,0.90185,0.43972,0.0012
754,-4438.28,1031.57,-0.01667,0.84806,0.40736,0.00188
755,-4450.15,919.93,-0.01726,0.86831,0.41689,0.00214
756,-4362.68,1212.34,-0.00837,0.86573,0.42449,0.00348
757,-4436.71,980.49,-0.00756,0.92989,0.45739,0.00386
758,-4397.97,1020.49,-0.00379,0.82686,0.40964,0.00066
759,-4218.26,1091.53,0.001,0.80512,0.40356,0.00737
760,-4237.46,999.21,0.01306,0.9458,0.48596,0.00435
761,-4249.97,1062.46,-0.00913,0.9324,0.45707,0.00081
762,-4489.52,1112.43,-0.01008,0.83694,0.40839,0.00206
763,-4139.82,895.08,-0.00208,0.92232,0.45908,0.00822
764,-4330.38,1002.83,0.01217,0.85755,0.44095,0.01034
765,-4154.62,1001.81,0.00198,0.89992,0.45194,0.0062
766,-4068.6,953.31,0.01117,0.88121,0.45178,0.00911
767,-4307.49,1162.23,-0.00732,0.83626,0.41081,0.00402
768,-4403.35,1118.82,-0.01125,0.87015,0.42383,0.0019
769,-4115.67,831.51,-0.00787,0.88874,0.4365,0.00128
770,-4328.84,1124.0,-0.01384,0.87361,0.42296,0.00179
771,-4217.87,1077.29,-0.00338,0.7803,0.38677,0.00166
772,-4290.31,1163.02,0.00325,0.85507,0.43079,0.00678
773,-4179.84,990.08,-0.00817,0.92075,0.4522,0.00637
774,-4388.36,1196.08,-0.02134,0.92062,0.43897,0.00423
775,-4266.7,957.39,-0.00865,0.91924,0.45097,0.00122
776,-4059.3,919.08,-0.00315,0.93716,0.46543,0.00341
777,-4194.96,1083.27,0.03565,0.8865,0.4789,0.02599
778,-4140.29,1014.9,0.00377,0.8991,0.45332,0.00655
779,-4211.64,939.2,0.02239,0.90945,0.47712,0.01616
780,-4080.45,889.16,-0.01061,0.93153,0.45516,0.00697
781,-4130.87,935.55,-0.01351,0.89678,0.43488,0.00758
782,-4123.52,1082.67,-0.00495,0.90023,0.44517,0.01378
783,-4134.84,890.58,0.00714,0.86924,0.44176,0.00733
784,-4191.56,1029.88,0.00756,0.87183,0.44348,0.00844
785,-4036.22,950.5,0.00125,0.86818,0.43534,0.00281
786,-4177.13,974.07,-0.00815,0.82991,0.40681,0.0031
787,-3983.64,852.92,-0.00569,0.893,0.44081,0.00217
788,-4016.2,883.43,-0.01043,0.89098,0.43506,0.00409
789,-4065.73,983.73,-0.00339,0.92679,0.46001,0.00636
790,-4166.76,977.54,0.01849,0.80648,0.42173,0.0079
791,-4063.07,1109.77,0.00034,0.81064,0.40566,0.00845
792,-3894.57,821.21,-0.00189,0.90886,0.45254,0.00179
793,-3957.44,944.32,-0.00373,0.90977,0.45115,0.00322
794,-4207.81,939.52,-0.00078,0.92891,0.46368,0.00383
795,-4225.39,917.95,-0.00654,0.89,0.43846,0.0029
796,-4157.47,961.26,-0.0109,0.85963,0.41891,0.00171
797,-4320.02,1054.77,-0.00559,0.87249,0.43066,0.00801
798,-4189.41,1034.02,-0.00796,0.85803,0.42105,0.01458
799,-3875.15,867.48,0.01592,0.91835,0.4751,0.03103
800,-4201.6,883.6,-0.02515,0.87788,0.41379,0.00849
801,-4112.07,982.28,-0.00855,0.91625,0.44957,0.01115
802,-4301.01,946.09,-0.02749,0.91008,0.42754,0.00656
803,-4164.38,1100.25,-0.02076,0.86925,0.41387,0.00473
804,-4061.99,1097.57,-0.01533,0.86064,0.41499,0.00216
805,-4088.41,1038.43,-0.01505,0.89534,0.43262,0.00387
806,-4125.67,1030.53,0.00015,0.88496,0.44263,0.00542
807,-4033.1,928.64,-0.00419,0.84142,0.41652,0.0103
808,-4194.83,1171.98,0.00509,0.91536,0.46277,0.00509
809,-4107.7,962.49,-0.0024,0.8753,0.43525,0.0016
810,-4015.49,1076.77,-0.00395,0.8074,0.39975,0.00145
811,-3899.18,868.82,-0.00363,0.85711,0.42492,0.0043
812,-4060.93,864.19,-0.00512,0.93937,0.46457,0.00156
813,-3944.04,790.2,-0.00419,0.87494,0.43328,0.0013
814,-4075.41,1013.27,0.01934,0.92496,0.48182,0.01779
815,-4012.43,973.01,0.00844,0.90418,0.46053,0.0133
816,-4075.71,997.18,0.01504,0.87514,0.45261,0.01408
817,-3835.72,800.19,0.00701,0.99747,0.50575,0.00948
818,-4098.2,959.98,0.0101,0.88599,0.45309,0.01312
819,-4166.04,1143.42,0.01293,0.77622,0.40103,0.00381
820,-4008.44,988.81,-0.00183,0.93748,0.46691,0.00124
821,-3889.81,884.77,0.00123,0.90696,0.45471,0.00966
822,-3973.91,982.08,-0.00738,0.90949,0.44737,0.00553
823,-4160.83,1029.71,0.01056,0.86787,0.44449,0.00739
824,-3970.04,1129.35,0.00701,0.90758,0.4608,0.01006
825,-3995.25,938.92,-0.01611,0.95286,0.46032,0.00204
826,-3840.76,855.47,-0.02878,0.90319,0.42282,0.01743
827,-4013.44,1062.55,-0.02069,0.82326,0.39094,0.00819
828,-3945.07,1021.21,-0.01143,0.85302,0.41508,0.00557
829,-3987.36,945.04,-0.00977,0.86328,0.42187,0.00946
830,-3850.27,927.98,-0.01325,0.93445,0.45397,0.002
