,step,T,E,acceptance,improvement
6882,6857,33515.181429472934,21640.52254084228,1.0,0.0
6883,6858,33510.868524361584,23652.784945227868,1.0,0.0
6884,6859,33506.55617425694,22462.591222422172,1.0,1.0
6885,6860,33502.244379087584,18340.28842335506,1.0,1.0
6886,6861,33497.9331387821,23006.857575069498,1.0,0.0
6887,6862,33493.62245326909,24485.922032376235,1.0,0.0
6888,6863,33489.312322477155,24336.00230894406,1.0,1.0
6889,6864,33485.00274633492,23888.10659973706,1.0,1.0
6890,6865,33480.693724770994,24608.935469141077,1.0,0.0
6891,6866,33476.38525771403,23179.65600325388,1.0,1.0
6892,6867,33472.07734509266,21371.093709321296,1.0,1.0
6893,6868,33467.769986835534,23975.546446724537,1.0,0.0
6894,6869,33463.46318287133,27804.522396301934,1.0,0.0
6895,6870,33459.156933128696,21972.373862244836,1.0,1.0
6896,6871,33454.85123753633,22681.709693257926,1.0,0.0
6897,6872,33450.5460960229,21096.952580883808,1.0,1.0
6898,6873,33446.24150851713,23358.835199250483,1.0,0.0
6899,6874,33441.937474947714,21010.95774730855,1.0,1.0
6900,6875,33437.63399524337,21391.53529096192,1.0,0.0
6901,6876,33433.331069332824,20188.254964552558,1.0,1.0
6902,6877,33429.02869714481,23597.15501281532,1.0,0.0
6903,6878,33424.72687860807,19147.70710218619,1.0,1.0
6904,6879,33420.425613651365,18879.138482665432,1.0,1.0
6905,6880,33416.12490220345,18836.102037934772,1.0,1.0
6906,6881,33411.8247441931,22013.718362607327,1.0,0.0
6907,6882,33407.52513954911,22050.393847928415,1.0,0.0
6908,6883,33403.22608820023,21267.36113116909,1.0,1.0
6909,6884,33398.92759007529,19542.56446314085,1.0,1.0
6910,6885,33394.62964510311,17088.016258017644,1.0,1.0
6911,6886,33390.33225321247,17961.66938638743,1.0,0.0
6912,6887,33386.03541433223,19536.459881481842,1.0,0.0
6913,6888,33381.73912839121,18077.45358522207,1.0,1.0
6914,6889,33377.44339531826,19088.01346747945,1.0,0.0
6915,6890,33373.14821504222,18498.11280960781,1.0,1.0
6916,6891,33368.853587491976,17418.102382390825,1.0,1.0
6917,6892,33364.55951259639,24131.74495751903,1.0,0.0
6918,6893,33360.26599028434,23553.913852352252,1.0,1.0
6919,6894,33355.97302048472,25623.56868362093,1.0,0.0
6920,6895,33351.68060312643,25456.24265951788,1.0,1.0
6921,6896,33347.388738138376,24089.312399989336,1.0,1.0
6922,6897,33343.09742544949,21119.88211723453,1.0,1.0
6923,6898,33338.806664988675,20804.028211810382,1.0,1.0
6924,6899,33334.51645668488,25174.568950297104,1.0,0.0
6925,6900,33330.226800467055,21754.08299292599,1.0,1.0
6926,6901,33325.937696264155,24068.757830150207,1.0,0.0
6927,6902,33321.64914400513,22770.352978812527,1.0,1.0
6928,6903,33317.361143618975,22770.352978812527,1.0,0.0
6929,6904,33313.073695034655,26597.695754188415,1.0,0.0
6930,6905,33308.786798181165,25283.619455793807,1.0,1.0
6931,6906,33304.50045298751,24777.207022944818,1.0,1.0
6932,6907,33300.21465938269,25443.289785963938,1.0,0.0
6933,6908,33295.92941729573,25921.9759918643,1.0,0.0
6934,6909,33291.644726655664,25936.79385611022,1.0,0.0
6935,6910,33287.36058739153,25921.9759918643,1.0,1.0
6936,6911,33283.07699943236,27346.2865309772,1.0,0.0
6937,6912,33278.79396270721,25160.36650483196,1.0,1.0
6938,6913,33274.511477145155,25834.111521614428,1.0,0.0
6939,6914,33270.22954267527,20800.846052561836,1.0,1.0
6940,6915,33265.94815922662,22846.913725808638,1.0,0.0
6941,6916,33261.66732672832,20516.007673786316,1.0,1.0
6942,6917,33257.387045109455,19410.257546932342,1.0,1.0
6943,6918,33253.10731429914,18178.211142532422,1.0,1.0
6944,6919,33248.82813422649,20832.521093048414,1.0,0.0
6945,6920,33244.549504820636,22176.258254894597,1.0,0.0
6946,6921,33240.27142601073,21948.349012430237,1.0,1.0
6947,6922,33235.993897725886,21087.229315148463,1.0,1.0
6948,6923,33231.7169198953,24507.645885239268,1.0,0.0
6949,6924,33227.4404924481,25875.932898125633,1.0,0.0
6950,6925,33223.16461531347,24938.970558125588,1.0,1.0
6951,6926,33218.88928842061,25982.842320336855,1.0,0.0
6952,6927,33214.614511698695,22714.86419716615,1.0,1.0
6953,6928,33210.340285076934,19832.588143949088,1.0,1.0
6954,6929,33206.06660848453,19611.909484009764,1.0,1.0
6955,6930,33201.79348185071,20479.40882464687,1.0,0.0
6956,6931,33197.520905104706,18526.587552387642,1.0,1.0
6957,6932,33193.24887817574,19611.909484009764,1.0,0.0
6958,6933,33188.97740099307,22162.459970768894,1.0,0.0
6959,6934,33184.706473485945,25964.83033841726,1.0,0.0
6960,6935,33180.436095583646,24729.01273893785,1.0,1.0
6961,6936,33176.16626721543,20731.301920262693,1.0,1.0
6962,6937,33171.89698831058,22821.63336381315,1.0,0.0
6963,6938,33167.6282587984,25998.03822420943,1.0,0.0
6964,6939,33163.36007860819,24284.44338941481,1.0,1.0
6965,6940,33159.092447669245,22459.75640796299,1.0,1.0
6966,6941,33154.825365910896,24060.10383065729,1.0,0.0
6967,6942,33150.55883326248,22461.86492649224,1.0,1.0
6968,6943,33146.29284965332,25002.389722242875,1.0,0.0
6969,6944,33142.02741501277,22480.133159254314,1.0,1.0
6970,6945,33137.762529270185,23241.109127741096,1.0,0.0
6971,6946,33133.498192354935,20599.476465450094,1.0,1.0
6972,6947,33129.23440419637,22505.76549111759,1.0,0.0
6973,6948,33124.97116472391,23301.03950492821,1.0,0.0
6974,6949,33120.70847386693,23546.540609981894,1.0,0.0
6975,6950,33116.44633155481,23004.527736181328,1.0,1.0
6976,6951,33112.184737717005,24168.040736180625,1.0,0.0
6977,6952,33107.92369228289,23043.509832695494,1.0,1.0
6978,6953,33103.66319518193,25359.427171929565,1.0,0.0
6979,6954,33099.403246343536,24223.645102113438,1.0,1.0
6980,6955,33095.143845697174,23765.712693566646,1.0,1.0
6981,6956,33090.88499317228,20674.653072069115,1.0,1.0
6982,6957,33086.626688698336,20674.653072069115,0.0,0.0
6983,6958,33082.36893220481,21697.197571456058,1.0,0.0
6984,6959,33078.11172362119,23363.482252931408,1.0,0.0
6985,6960,33073.85506287696,24694.17575077641,1.0,0.0
6986,6961,33069.598949901614,26093.723618516087,1.0,0.0
6987,6962,33065.343384624684,25136.29180855045,1.0,1.0
6988,6963,33061.08836697568,25136.29180855045,1.0,0.0
6989,6964,33056.83389688413,21786.027131353025,1.0,1.0
6990,6965,33052.57997427956,24699.931578214582,1.0,0.0
6991,6966,33048.326599091524,22194.793748798384,1.0,1.0
6992,6967,33044.07377124959,24948.290139230758,1.0,0.0
6993,6968,33039.82149068331,23965.94976875575,1.0,1.0
6994,6969,33035.569757322264,24370.435669488244,1.0,0.0
6995,6970,33031.318571096024,24652.852919294615,1.0,0.0
6996,6971,33027.0679319342,25963.730890879957,1.0,0.0
6997,6972,33022.81783976637,23725.53064600085,1.0,1.0
6998,6973,33018.56829452216,21546.909567322018,1.0,1.0
6999,6974,33014.3192961312,20538.124386717966,1.0,1.0
7000,6975,33010.070844523085,22194.46538017379,1.0,0.0
7001,6976,33005.822939627484,18759.933310567056,1.0,1.0
7002,6977,33001.575581374025,20587.765153569024,1.0,0.0
7003,6978,32997.32876969237,21758.501437235947,1.0,0.0
7004,6979,32993.082504512175,20902.76150785232,1.0,1.0
7005,6980,32988.836785763124,22188.38937926881,1.0,0.0
7006,6981,32984.5916133749,24906.617043817296,1.0,0.0
7007,6982,32980.34698727718,23376.318636771248,1.0,1.0
7008,6983,32976.10290739968,22805.760103301855,1.0,1.0
7009,6984,32971.85937367211,23735.495380006603,1.0,0.0
7010,6985,32967.61638602418,23170.089031548483,1.0,1.0
7011,6986,32963.37394438562,23893.064927571188,1.0,0.0
7012,6987,32959.132048686166,22592.060846007735,1.0,1.0
7013,6988,32954.89069885557,22535.612483755023,1.0,1.0
7014,6989,32950.649894823575,22429.186607038282,1.0,1.0
7015,6990,32946.40963651995,26127.592052887598,1.0,0.0
7016,6991,32942.16992387447,26091.49035138473,1.0,1.0
7017,6992,32937.93075681692,21772.650827301622,1.0,1.0
7018,6993,32933.69213527708,20188.42915708236,1.0,1.0
7019,6994,32929.45405918477,23897.983154182777,1.0,0.0
7020,6995,32925.21652846978,24240.161708708823,1.0,0.0
7021,6996,32920.979543061934,24387.757414619384,1.0,0.0
7022,6997,32916.74310289106,23776.666461631215,1.0,1.0
7023,6998,32912.50720788699,22352.418575673382,1.0,1.0
7024,6999,32908.27185797958,21181.32044658472,1.0,1.0
7025,7000,32904.03705309867,20667.951333091063,1.0,1.0
7026,7001,32899.80279317414,23703.330459881236,1.0,0.0
7027,7002,32895.56907813584,20542.927782902185,1.0,1.0
7028,7003,32891.33590791367,20692.69580206764,1.0,0.0
7029,7004,32887.103282437514,20890.762029747177,1.0,0.0
7030,7005,32882.871201637274,22733.649130353784,1.0,0.0
7031,7006,32878.639665442846,24056.55436804601,1.0,0.0
7032,7007,32874.408673784164,22371.765803744747,1.0,1.0
7033,7008,32870.17822659115,19134.08520209033,1.0,1.0
7034,7009,32865.94832379373,19569.24546146352,1.0,0.0
7035,7010,32861.71896532186,18470.100381143922,1.0,1.0
7036,7011,32857.490151105485,20623.422231786535,1.0,0.0
7037,7012,32853.26188107458,21324.534483137722,1.0,0.0
7038,7013,32849.03415515909,21053.94331561354,1.0,1.0
7039,7014,32844.80697328902,19722.23815221222,1.0,1.0
7040,7015,32840.580335394356,22333.85410702342,1.0,0.0
7041,7016,32836.35424140509,20515.63913760119,1.0,1.0
7042,7017,32832.12869125123,22713.39966854737,1.0,0.0
7043,7018,32827.9036848628,22709.98718115576,1.0,1.0
7044,7019,32823.67922216982,19425.95272774615,1.0,1.0
7045,7020,32819.45530310232,18426.69153263271,1.0,1.0
7046,7021,32815.23192759034,20935.596003078303,1.0,0.0
7047,7022,32811.00909556395,18767.47433831476,1.0,1.0
7048,7023,32806.786806953205,22687.675435221012,1.0,0.0
7049,7024,32802.56506168817,23473.50432252953,1.0,0.0
7050,7025,32798.34385969892,22162.663707952503,1.0,1.0
7051,7026,32794.123200915565,25197.576944442633,1.0,0.0
7052,7027,32789.903085268175,23806.02824738455,1.0,1.0
7053,7028,32785.68351268688,26159.109738828116,1.0,0.0
7054,7029,32781.46448310177,23059.644302951387,1.0,1.0
7055,7030,32777.245996442995,25683.84196860014,1.0,0.0
7056,7031,32773.02805264067,19830.202027296204,1.0,1.0
7057,7032,32768.81065162495,20437.699503398748,1.0,0.0
7058,7033,32764.593793325992,20448.759458184937,1.0,0.0
7059,7034,32760.37747767393,21883.96626654492,1.0,0.0
7060,7035,32756.16170459896,26578.019203810236,1.0,0.0
7061,7036,32751.946474031243,23829.524877072017,1.0,1.0
7062,7037,32747.731785900985,23829.524877072017,0.0,0.0
7063,7038,32743.51764013835,25360.029816869894,1.0,0.0
7064,7039,32739.30403667358,25787.081858111836,1.0,0.0
7065,7040,32735.090975436873,22956.365245763973,1.0,1.0
7066,7041,32730.878456358445,20899.422749056117,1.0,1.0
7067,7042,32726.666479368545,20668.69302251158,1.0,1.0
7068,7043,32722.455044397397,22449.40431699308,1.0,0.0
7069,7044,32718.244151375264,23011.906562998505,1.0,0.0
7070,7045,32714.033800232395,23437.792948016307,1.0,0.0
7071,7046,32709.823990899076,20064.9441399647,1.0,1.0
7072,7047,32705.61472330556,19604.347303699244,1.0,1.0
7073,7048,32701.40599738215,17276.121931238347,1.0,1.0
7074,7049,32697.197813059138,19947.072400456196,1.0,0.0
7075,7050,32692.99017026682,19326.707463663537,1.0,1.0
7076,7051,32688.78306893553,18515.62111052846,1.0,1.0
7077,7052,32684.57650899556,19263.474655353933,1.0,0.0
7078,7053,32680.370490377267,18678.961282520235,1.0,1.0
7079,7054,32676.16501301097,21015.657347957815,1.0,0.0
7080,7055,32671.960076827032,20355.348663571163,1.0,1.0
7081,7056,32667.755681755814,19854.449101953098,1.0,1.0
7082,7057,32663.55182772767,21010.17875624513,1.0,0.0
7083,7058,32659.348514672984,20270.548083784626,1.0,1.0
7084,7059,32655.145742522138,22865.027675364407,1.0,0.0
7085,7060,32650.94351120553,22112.01164808648,1.0,1.0
7086,7061,32646.741820653555,19604.142783317948,1.0,1.0
7087,7062,32642.54067079663,19870.815985671074,1.0,0.0
7088,7063,32638.340061565174,24371.43448758413,1.0,0.0
7089,7064,32634.139992889613,26563.303355807886,1.0,0.0
7090,7065,32629.9404647004,23408.364698239813,1.0,1.0
7091,7066,32625.741476927964,25355.652921083612,1.0,0.0
7092,7067,32621.543029502773,24497.764192548555,1.0,1.0
7093,7068,32617.345122355284,18702.62022070635,1.0,1.0
7094,7069,32613.14775541598,27385.39885250582,1.0,0.0
7095,7070,32608.950928615337,24423.107932391806,1.0,1.0
7096,7071,32604.75464188385,25150.627098618283,1.0,0.0
7097,7072,32600.558895152026,25182.212162334374,1.0,0.0
7098,7073,32596.36368835036,22419.28199829701,1.0,1.0
7099,7074,32592.16902140939,24724.244271154428,1.0,0.0
7100,7075,32587.974894259627,23628.52559063775,1.0,1.0
7101,7076,32583.781306831628,23017.865466352087,1.0,1.0
7102,7077,32579.588259055912,23499.97672445012,1.0,0.0
7103,7078,32575.39575086306,23837.148079714938,1.0,0.0
7104,7079,32571.203782183617,21483.25832053545,1.0,1.0
7105,7080,32567.01235294816,21483.25832053545,0.0,0.0
7106,7081,32562.82146308728,22386.51398329379,1.0,0.0
7107,7082,32558.63111253155,24879.972339920714,1.0,0.0
7108,7083,32554.441301211595,25464.463178640173,1.0,0.0
7109,7084,32550.252029057992,20920.149718615612,1.0,1.0
7110,7085,32546.06329600139,22717.47935178121,1.0,0.0
7111,7086,32541.875101972386,25237.233778800695,1.0,0.0
7112,7087,32537.687446901637,18517.364891649842,1.0,1.0
7113,7088,32533.50033071978,21458.33469085434,1.0,0.0
7114,7089,32529.313753357463,20921.675713643817,1.0,1.0
7115,7090,32525.12771474536,20702.05462405655,1.0,1.0
7116,7091,32520.942214814124,20750.35402431025,1.0,0.0
7117,7092,32516.757253494456,27494.652254737466,1.0,0.0
7118,7093,32512.572830717025,23554.320161545693,1.0,1.0
7119,7094,32508.38894641254,22586.89815200935,1.0,1.0
7120,7095,32504.2056005117,24340.44206567492,1.0,0.0
7121,7096,32500.022792945227,23161.60110776432,1.0,1.0
7122,7097,32495.84052364385,20236.00163093205,1.0,1.0
7123,7098,32491.658792538292,22966.986290877536,1.0,0.0
7124,7099,32487.477599559297,24980.604471238592,1.0,0.0
7125,7100,32483.29694463762,22437.05759340004,1.0,1.0
7126,7101,32479.116827704016,23141.49422892819,1.0,0.0
7127,7102,32474.93724868926,23769.302567932074,1.0,0.0
7128,7103,32470.758207524126,23596.922507955635,1.0,1.0
7129,7104,32466.579704139407,23673.15524750275,1.0,0.0
7130,7105,32462.401738465887,22319.06995222167,1.0,1.0
7131,7106,32458.224310434383,22518.712665720243,1.0,0.0
7132,7107,32454.047419975697,22823.96007042257,1.0,0.0
7133,7108,32449.87106702066,22196.493211353336,1.0,1.0
7134,7109,32445.695251500096,22962.6880274204,1.0,0.0
7135,7110,32441.519973344853,23818.480525777104,1.0,0.0
7136,7111,32437.345232485775,24349.392478506623,1.0,0.0
7137,7112,32433.171028853718,22685.382079356084,1.0,1.0
7138,7113,32428.997362379556,27315.71579617496,1.0,0.0
7139,7114,32424.82423299416,26064.31607037288,1.0,1.0
7140,7115,32420.65164062842,27046.913186548096,1.0,0.0
7141,7116,32416.47958521322,25727.589824022158,1.0,1.0
7142,7117,32412.308066679474,22437.540632653876,1.0,1.0
7143,7118,32408.137084958078,25566.529905318566,1.0,0.0
7144,7119,32403.966639979964,19492.651353425852,1.0,1.0
7145,7120,32399.796731676062,16758.955787695275,1.0,1.0
7146,7121,32395.627359977305,17935.634115853012,1.0,0.0
7147,7122,32391.45852481464,19016.513694901063,1.0,0.0
7148,7123,32387.290226119025,20984.169696243796,1.0,0.0
7149,7124,32383.122463821423,20395.91911925745,1.0,1.0
7150,7125,32378.955237852806,19912.07126800532,1.0,1.0
7151,7126,32374.788548144163,18732.12467697773,1.0,1.0
7152,7127,32370.622394626476,18271.063760567853,1.0,1.0
7153,7128,32366.456777230756,20053.99627929982,1.0,0.0
7154,7129,32362.291695888005,20001.4696036473,1.0,1.0
7155,7130,32358.12715052924,21667.015017585203,1.0,0.0
7156,7131,32353.963141085496,19946.24913448236,1.0,1.0
7157,7132,32349.799667487798,23272.999297731043,1.0,0.0
7158,7133,32345.6367296672,24693.41660310079,1.0,0.0
7159,7134,32341.474327554744,24365.424806158877,1.0,1.0
7160,7135,32337.312461081503,25110.654948771178,1.0,0.0
7161,7136,32333.151130178543,23690.912026905655,1.0,1.0
7162,7137,32328.990334776943,25318.567013198306,1.0,0.0
7163,7138,32324.830074807804,26668.565850911535,1.0,0.0
7164,7139,32320.670350202203,22051.405762967817,1.0,1.0
7165,7140,32316.511160891263,18336.918042143137,1.0,1.0
7166,7141,32312.352506806095,18336.918042143137,0.0,0.0
7167,7142,32308.19438787783,22195.908695205915,1.0,0.0
7168,7143,32304.036804037583,21447.51308649514,1.0,1.0
7169,7144,32299.879755216512,21246.019754328903,1.0,1.0
7170,7145,32295.72324134576,21118.834034069667,1.0,1.0
7171,7146,32291.567262356493,17934.61726501087,1.0,1.0
7172,7147,32287.411818179877,23202.306982039223,1.0,0.0
7173,7148,32283.256908747087,23702.669882967057,1.0,0.0
7174,7149,32279.102533989317,20691.506533582466,1.0,1.0
7175,7150,32274.948693837752,21954.550557837312,1.0,0.0
7176,7151,32270.795388223603,21415.45117533486,1.0,1.0
7177,7152,32266.64261707808,21702.75071111758,1.0,0.0
7178,7153,32262.490380332405,21672.822415869196,1.0,1.0
7179,7154,32258.33867791782,24477.01800366024,1.0,0.0
7180,7155,32254.18750976554,22221.72552146309,1.0,1.0
7181,7156,32250.03687580684,21804.111309973283,1.0,1.0
7182,7157,32245.886775972962,21396.6519389468,1.0,1.0
7183,7158,32241.737210195173,22569.126214489395,1.0,0.0
7184,7159,32237.58817840475,23814.73859965721,1.0,0.0
7185,7160,32233.43968053297,24641.29476214444,1.0,0.0
7186,7161,32229.291716511143,26253.907287255195,1.0,0.0
7187,7162,32225.144286270555,24589.54472893058,1.0,1.0
7188,7163,32220.997389742526,22818.085980608026,1.0,1.0
7189,7164,32216.85102685836,21073.889669802404,1.0,1.0
7190,7165,32212.705197549407,20514.841109224595,1.0,1.0
7191,7166,32208.559901746983,26410.616203096728,1.0,0.0
7192,7167,32204.41513938245,23423.840705006623,1.0,1.0
7193,7168,32200.27091038715,22753.473110774976,1.0,1.0
7194,7169,32196.12721469245,23401.27091097276,1.0,0.0
7195,7170,32191.98405222973,18807.065716497465,1.0,1.0
7196,7171,32187.841422930363,19340.22646245076,1.0,0.0
7197,7172,32183.699326725742,20499.96458447684,1.0,0.0
7198,7173,32179.55776354726,20133.474059949116,1.0,1.0
7199,7174,32175.41673332633,20586.296521123393,1.0,0.0
7200,7175,32171.276235994363,21533.9066393736,1.0,0.0
7201,7176,32167.136271482796,22913.89247626162,1.0,0.0
7202,7177,32162.996839723044,21509.92698999596,1.0,1.0
7203,7178,32158.857940646565,23505.372568438805,1.0,0.0
7204,7179,32154.71957418481,24631.64300484652,1.0,0.0
7205,7180,32150.581740269237,24941.2917109133,1.0,0.0
7206,7181,32146.444438831313,21446.21062513397,1.0,1.0
7207,7182,32142.307669802514,21446.21062513397,0.0,0.0
7208,7183,32138.17143311433,24528.914249021134,1.0,0.0
7209,7184,32134.035728698258,24774.773341424643,1.0,0.0
7210,7185,32129.900556485798,22727.947843147183,1.0,1.0
7211,7186,32125.76591640847,22727.947843147183,0.0,0.0
7212,7187,32121.63180839779,22425.04036820666,1.0,1.0
7213,7188,32117.498232385293,25963.75634742935,1.0,0.0
7214,7189,32113.365188302516,22425.04036820666,1.0,1.0
7215,7190,32109.23267608101,22727.947843147183,1.0,0.0
7216,7191,32105.10069565233,21047.435453926955,1.0,1.0
7217,7192,32100.969246948047,21047.435453926955,0.0,0.0
7218,7193,32096.838329899725,24364.53534430816,1.0,0.0
7219,7194,32092.707944438956,23809.800596212976,1.0,1.0
7220,7195,32088.57809049734,24388.026539682138,1.0,0.0
7221,7196,32084.448768006467,24491.059659065595,1.0,0.0
7222,7197,32080.319976897947,23494.12443816999,1.0,1.0
7223,7198,32076.1917171034,25083.574454825008,1.0,0.0
7224,7199,32072.06398855446,25005.902006623644,1.0,1.0
7225,7200,32067.936791182758,23063.467846278105,1.0,1.0
7226,7201,32063.810124919943,23175.64757391647,1.0,0.0
7227,7202,32059.683989697667,22870.861065014113,1.0,1.0
7228,7203,32055.558385447588,22870.861065014113,0.0,0.0
7229,7204,32051.43331210139,21044.862282987837,1.0,1.0
7230,7205,32047.30876959074,19176.540795707268,1.0,1.0
7231,7206,32043.184757847346,25952.842487388516,1.0,0.0
7232,7207,32039.06127680288,21597.701394305455,1.0,1.0
7233,7208,32034.938326389074,26911.53436715626,1.0,0.0
7234,7209,32030.815906537628,21762.205969600298,1.0,1.0
7235,7210,32026.694017180267,19917.104081314254,1.0,1.0
7236,7211,32022.572658248733,26355.18361063128,1.0,0.0
7237,7212,32018.451829674763,26169.020798060596,1.0,1.0
7238,7213,32014.331531390108,26169.020798060596,1.0,0.0
7239,7214,32010.21176332653,25631.186567621415,1.0,1.0
7240,7215,32006.092525415792,26617.911035357334,1.0,0.0
7241,7216,32001.973817589675,19934.549886017994,1.0,1.0
7242,7217,31997.855639779966,23339.2544649894,1.0,0.0
7243,7218,31993.73799191846,21294.76330565781,1.0,1.0
7244,7219,31989.620873936958,20536.198235510048,1.0,1.0
7245,7220,31985.50428576728,23431.624180555424,1.0,0.0
7246,7221,31981.38822734123,20639.004969663376,1.0,1.0
7247,7222,31977.272698590656,20308.74582722542,1.0,1.0
7248,7223,31973.157699447383,22824.712831515626,1.0,0.0
7249,7224,31969.04322984327,21301.23200157914,1.0,1.0
7250,7225,31964.92928971017,22595.167332079633,1.0,0.0
7251,7226,31960.815878979934,22328.980472963493,1.0,1.0
7252,7227,31956.70299758446,23110.190776672523,1.0,0.0
7253,7228,31952.59064545561,22328.980472963493,1.0,1.0
7254,7229,31948.47882252529,22983.933743263966,1.0,0.0
7255,7230,31944.367528725383,20707.888421794858,1.0,1.0
7256,7231,31940.256763987818,24565.254123461193,1.0,0.0
7257,7232,31936.146528244495,21679.7615292265,1.0,1.0
7258,7233,31932.036821427355,20354.212142000255,1.0,1.0
7259,7234,31927.92764346832,20806.942136921214,1.0,0.0
7260,7235,31923.81899429934,24642.173513175843,1.0,0.0
7261,7236,31919.71087385237,22607.548867227306,1.0,1.0
7262,7237,31915.603282059365,21350.484098711666,1.0,1.0
7263,7238,31911.496218852306,20646.232478808586,1.0,1.0
7264,7239,31907.38968416316,19551.884176950276,1.0,1.0
7265,7240,31903.283677923922,19980.38956338988,1.0,0.0
7266,7241,31899.17820006658,18367.96663399032,1.0,1.0
7267,7242,31895.073250523146,21543.35041130046,1.0,0.0
7268,7243,31890.968829225636,18367.96663399032,1.0,1.0
7269,7244,31886.864936106067,18367.96663399032,0.0,0.0
7270,7245,31882.76157109648,21487.74527108258,1.0,0.0
7271,7246,31878.658734128898,21144.513067478452,1.0,1.0
7272,7247,31874.556425135383,22360.869156684043,1.0,0.0
7273,7248,31870.454644047986,21144.513067478452,1.0,1.0
7274,7249,31866.353390798784,29214.21829260354,1.0,0.0
7275,7250,31862.252665319833,24611.436584207644,1.0,1.0
7276,7251,31858.152467543234,24636.99597383378,1.0,0.0
7277,7252,31854.052797401077,24502.680671170623,1.0,1.0
7278,7253,31849.953654825455,24502.680671170623,1.0,0.0
7279,7254,31845.855039748487,23432.31916460431,1.0,1.0
7280,7255,31841.75695210229,21797.487435069685,1.0,1.0
7281,7256,31837.659391818986,20087.937160168694,1.0,1.0
7282,7257,31833.562358830713,21069.797098851952,1.0,0.0
7283,7258,31829.465853069618,22005.23065578974,1.0,0.0
7284,7259,31825.369874467862,18474.06070592178,1.0,1.0
7285,7260,31821.27442295759,19877.81926759831,1.0,0.0
7286,7261,31817.179498470992,19868.047878555823,1.0,1.0
7287,7262,31813.085100940236,22272.930152024524,1.0,0.0
7288,7263,31808.991230297514,20778.78333895143,1.0,1.0
7289,7264,31804.897886475017,22208.736904326444,1.0,0.0
7290,7265,31800.805069404963,18755.341759906285,1.0,1.0
7291,7266,31796.71277901956,18755.341759906285,0.0,0.0
7292,7267,31792.621015251025,17959.25450076428,1.0,1.0
7293,7268,31788.529778031607,20361.562578946687,1.0,0.0
7294,7269,31784.43906729353,19567.310741047004,1.0,1.0
7295,7270,31780.34888296906,20340.878070680683,1.0,0.0
7296,7271,31776.259224990437,20192.17837570295,1.0,1.0
7297,7272,31772.17009328995,20192.17837570295,0.0,0.0
7298,7273,31768.081487799853,24824.662579647476,1.0,0.0
7299,7274,31763.993408452443,21577.42468120446,1.0,1.0
7300,7275,31759.90585518001,23622.44066904303,1.0,0.0
7301,7276,31755.818827914853,23622.44066904303,1.0,0.0
7302,7277,31751.732326589292,25139.411428809206,1.0,0.0
7303,7278,31747.646351135638,21091.197871554366,1.0,1.0
7304,7279,31743.56090148622,22047.15761908655,1.0,0.0
7305,7280,31739.475977573376,23931.80083507999,1.0,0.0
7306,7281,31735.39157932946,22356.515487546265,1.0,1.0
7307,7282,31731.307706686806,21513.7528448255,1.0,1.0
7308,7283,31727.224359577795,22381.722058270145,1.0,0.0
7309,7284,31723.1415379348,23465.977344862786,1.0,0.0
7310,7285,31719.05924169018,23320.955676742302,1.0,1.0
7311,7286,31714.977470776346,19149.93805336943,1.0,1.0
7312,7287,31710.89622512569,20166.819187797762,1.0,0.0
7313,7288,31706.815504670616,20407.85099401519,1.0,0.0
7314,7289,31702.735309343534,19118.26728100266,1.0,1.0
7315,7290,31698.65563907687,19118.26728100266,1.0,0.0
7316,7291,31694.57649380307,23188.325750630458,1.0,0.0
7317,7292,31690.497873454562,25663.090329704402,1.0,0.0
7318,7293,31686.419777963798,24742.500757717113,1.0,1.0
7319,7294,31682.342207263235,22201.242121065505,1.0,1.0
7320,7295,31678.265161285344,21761.13254677086,1.0,1.0
7321,7296,31674.188639962602,20651.13539579557,1.0,1.0
7322,7297,31670.112643227498,18041.6686333722,1.0,1.0
7323,7298,31666.037171012507,18907.42200106049,1.0,0.0
7324,7299,31661.96222325015,19358.08014652143,1.0,0.0
7325,7300,31657.88779987293,22675.205551374853,1.0,0.0
7326,7301,31653.813900813362,23901.868988647395,1.0,0.0
7327,7302,31649.74052600399,19623.699176827446,1.0,1.0
7328,7303,31645.667675377328,21979.304177953512,1.0,0.0
7329,7304,31641.59534886594,23908.121199096335,1.0,0.0
7330,7305,31637.52354640237,19602.04279624261,1.0,1.0
7331,7306,31633.45226791919,19194.313059450073,1.0,1.0
7332,7307,31629.381513348962,20363.1229121164,1.0,0.0
7333,7308,31625.311282624272,20363.1229121164,1.0,0.0
7334,7309,31621.241575677715,24229.426564170823,1.0,0.0
7335,7310,31617.172392441866,20710.074611819236,1.0,1.0
7336,7311,31613.10373284936,22166.91923278769,1.0,0.0
7337,7312,31609.035596832786,21725.203464869337,1.0,1.0
7338,7313,31604.967984324787,24293.603503731134,1.0,0.0
7339,7314,31600.90089525799,22325.50132304929,1.0,1.0
7340,7315,31596.834329565023,24677.611792124702,1.0,0.0
7341,7316,31592.768287178555,20939.889530018354,1.0,1.0
7342,7317,31588.702768031235,22486.32203809564,1.0,0.0
7343,7318,31584.637772055725,22997.17778378001,1.0,0.0
7344,7319,31580.573299184707,23114.195255277187,1.0,0.0
7345,7320,31576.509349350872,21588.48320913866,1.0,1.0
7346,7321,31572.445922486895,21238.74836676719,1.0,1.0
7347,7322,31568.383018525496,21626.35497293462,1.0,0.0
