,step,T,E,acceptance,improvement
9318,9294,19230.185972264524,7241.586097553439,1.0,1.0
9319,9295,19228.29342159755,7172.876017336216,1.0,1.0
9320,9296,19226.40105718713,8590.864866622835,1.0,0.0
9321,9297,19224.50887901492,7983.892383980271,1.0,1.0
9322,9298,19222.616887062602,5665.1503724842305,1.0,1.0
9323,9299,19220.72508131184,5814.797887881616,1.0,0.0
9324,9300,19218.833461744314,8506.182221560433,1.0,0.0
9325,9301,19216.9420283417,8669.395097484185,1.0,0.0
9326,9302,19215.05078108568,11985.69374791235,1.0,0.0
9327,9303,19213.159719957926,8311.009406536296,1.0,1.0
9328,9304,19211.26884494013,7248.339142652617,1.0,1.0
9329,9305,19209.37815601396,9128.8989801322,1.0,0.0
9330,9306,19207.48765316112,8078.621933940803,1.0,1.0
9331,9307,19205.597336363287,8948.231477701007,1.0,0.0
9332,9308,19203.707205602157,8525.737882023823,1.0,1.0
9333,9309,19201.817260859414,7661.124320498818,1.0,1.0
9334,9310,19199.927502116752,13222.16494978975,1.0,0.0
9335,9311,19198.03792935587,7923.317828631573,1.0,1.0
9336,9312,19196.14854255846,7016.762641361927,1.0,1.0
9337,9313,19194.259341706223,6865.711541286752,1.0,1.0
9338,9314,19192.37032678086,7551.889667716308,1.0,0.0
9339,9315,19190.48149776407,7994.579492398576,1.0,0.0
9340,9316,19188.592854637558,9670.915517680956,1.0,0.0
9341,9317,19186.70439738303,11024.240560478735,1.0,0.0
9342,9318,19184.81612598219,14191.692870434294,1.0,0.0
9343,9319,19182.92804041675,10728.316592420484,1.0,1.0
9344,9320,19181.040140668425,12501.348634596037,1.0,0.0
9345,9321,19179.152426718923,8034.514482197852,1.0,1.0
9346,9322,19177.264898549955,7104.385473877434,1.0,1.0
9347,9323,19175.377556143245,11484.554579319709,1.0,0.0
9348,9324,19173.490399480503,11649.660328084052,1.0,0.0
9349,9325,19171.603428543454,8587.662091884089,1.0,1.0
9350,9326,19169.716643313826,11649.660328084052,1.0,0.0
9351,9327,19167.830043773327,8587.662091884089,1.0,1.0
9352,9328,19165.943629903697,7978.552138084102,1.0,1.0
9353,9329,19164.05740168665,12267.55725591656,1.0,0.0
9354,9330,19162.171359103926,13782.117408090964,1.0,0.0
9355,9331,19160.285502137252,11716.171085334792,1.0,1.0
9356,9332,19158.399830768358,11716.171085334792,1.0,0.0
9357,9333,19156.51434497898,7415.518874435119,1.0,1.0
9358,9334,19154.629044750855,7415.518874435119,0.0,0.0
9359,9335,19152.74393006572,7948.721536112593,1.0,0.0
9360,9336,19150.85900090531,8753.839658512476,1.0,0.0
9361,9337,19148.974257251375,7400.538327974171,1.0,1.0
9362,9338,19147.089699085656,8746.08781975403,1.0,0.0
9363,9339,19145.2053263899,11339.875022433576,1.0,0.0
9364,9340,19143.321139145846,8553.064365052554,1.0,1.0
9365,9341,19141.437137335244,6530.127254729849,1.0,1.0
9366,9342,19139.55332093985,6530.127254729849,1.0,0.0
9367,9343,19137.669689941413,7324.221717216495,1.0,0.0
9368,9344,19135.78624432169,13408.38365732725,1.0,0.0
9369,9345,19133.90298406243,8948.797358322707,1.0,1.0
9370,9346,19132.0199091454,8948.797358322707,0.0,0.0
9371,9347,19130.137019552352,8538.784456788742,1.0,1.0
9372,9348,19128.254315265054,10578.57149905444,1.0,0.0
9373,9349,19126.371796265263,10698.5190237128,1.0,0.0
9374,9350,19124.48946253474,13201.959049907904,1.0,0.0
9375,9351,19122.60731405526,10608.67099296135,1.0,1.0
9376,9352,19120.725350808596,7930.042757159276,1.0,1.0
9377,9353,19118.843572776506,7714.209416910649,1.0,1.0
9378,9354,19116.961979940763,10873.987497151751,1.0,0.0
9379,9355,19115.08057228315,8995.007125947854,1.0,1.0
9380,9356,19113.199349785435,8768.565751105523,1.0,1.0
9381,9357,19111.3183124294,8526.547679650606,1.0,1.0
9382,9358,19109.43746019682,8768.565751105523,1.0,0.0
9383,9359,19107.556793069478,11963.548124027995,1.0,0.0
9384,9360,19105.676311029154,10829.98977063767,1.0,1.0
9385,9361,19103.796014057636,8529.616495368278,1.0,1.0
9386,9362,19101.915902136716,8064.561411407531,1.0,1.0
9387,9363,19100.035975248167,8900.18295340175,1.0,0.0
9388,9364,19098.156233373793,10926.597829972718,1.0,0.0
9389,9365,19096.276676495378,8979.251817810133,1.0,1.0
9390,9366,19094.39730459472,5658.0291058321955,1.0,1.0
9391,9367,19092.518117653606,11782.74889111231,1.0,0.0
9392,9368,19090.639115653845,13652.300347570135,1.0,0.0
9393,9369,19088.76029857723,11782.74889111231,1.0,1.0
9394,9370,19086.88166640556,13652.300347570135,1.0,0.0
9395,9371,19085.003219120637,13630.75511332806,1.0,1.0
9396,9372,19083.124956704272,8573.170213633046,1.0,1.0
9397,9373,19081.24687913826,7239.7803858085945,1.0,1.0
9398,9374,19079.368986404417,7637.161885142601,1.0,0.0
9399,9375,19077.491278484555,7797.577165042078,1.0,0.0
9400,9376,19075.61375536048,5962.558626066184,1.0,1.0
9401,9377,19073.736417014006,6192.714855783872,1.0,0.0
9402,9378,19071.859263426944,7240.775024571118,1.0,0.0
9403,9379,19069.98229458112,3681.5466018344855,1.0,1.0
9404,9380,19068.10551045835,8128.01603663748,1.0,0.0
9405,9381,19066.22891104045,8128.01603663748,1.0,0.0
9406,9382,19064.352496309242,6981.408298994347,1.0,1.0
9407,9383,19062.476266246555,10896.568342553433,1.0,0.0
9408,9384,19060.600220834214,15233.139944743305,1.0,0.0
9409,9385,19058.724360054042,10698.365253585529,1.0,1.0
9410,9386,19056.848683887867,10859.737715796517,1.0,0.0
9411,9387,19054.973192317528,10675.647019109021,1.0,1.0
9412,9388,19053.097885324853,10857.746511122657,1.0,0.0
9413,9389,19051.22276289168,9352.782225911254,1.0,1.0
9414,9390,19049.347824999844,8851.86246627505,1.0,1.0
9415,9391,19047.473071631175,9352.782225911254,1.0,0.0
9416,9392,19045.598502767527,9561.320195593082,1.0,0.0
9417,9393,19043.724118390735,9365.123163289141,1.0,1.0
9418,9394,19041.849918482643,7607.888879567299,1.0,1.0
9419,9395,19039.97590302509,10061.246675378074,1.0,0.0
9420,9396,19038.102071999932,11210.003299153788,1.0,0.0
9421,9397,19036.228425389018,11210.003299153788,1.0,0.0
9422,9398,19034.354963174195,12404.38001908086,1.0,0.0
9423,9399,19032.48168533732,8365.974497052814,1.0,1.0
9424,9400,19030.60859186024,7774.434688375392,1.0,1.0
9425,9401,19028.73568272481,7482.785187875994,1.0,1.0
9426,9402,19026.8629579129,9328.112712002718,1.0,0.0
9427,9403,19024.990417406363,8538.17035973296,1.0,1.0
9428,9404,19023.11806118706,10906.888456352886,1.0,0.0
9429,9405,19021.24588923685,7711.455039165799,1.0,1.0
9430,9406,19019.373901537605,5627.395049010785,1.0,1.0
9431,9407,19017.502098071192,6832.214436518107,1.0,0.0
9432,9408,19015.630478819472,7827.5982854486665,1.0,0.0
9433,9409,19013.759043764323,3446.8499498893516,1.0,1.0
9434,9410,19011.887792887614,4887.683514810322,1.0,0.0
9435,9411,19010.016726171216,8760.795321920288,1.0,0.0
9436,9412,19008.145843597016,8681.038236767921,1.0,1.0
9437,9413,19006.27514514688,4407.211135519207,1.0,1.0
9438,9414,19004.40463080269,7622.612790948616,1.0,0.0
9439,9415,19002.534300546326,6599.265461028061,1.0,1.0
9440,9416,19000.664154359674,8844.276348772675,1.0,0.0
9441,9417,18998.79419222462,8244.845583226968,1.0,1.0
9442,9418,18996.924414123045,7678.895866324583,1.0,1.0
9443,9419,18995.054820036843,6709.5470710678455,1.0,1.0
9444,9420,18993.1854099479,10761.004007386942,1.0,0.0
9445,9421,18991.31618383811,10568.434746315243,1.0,1.0
9446,9422,18989.44714168937,8726.152437748253,1.0,1.0
9447,9423,18987.578283483563,11397.84783357813,1.0,0.0
9448,9424,18985.709609202597,7677.220208998742,1.0,1.0
9449,9425,18983.84111882837,8576.099917956284,1.0,0.0
9450,9426,18981.97281234278,9747.225645934559,1.0,0.0
9451,9427,18980.10468972773,8576.099917956284,1.0,1.0
9452,9428,18978.236750965123,5514.645845860723,1.0,1.0
9453,9429,18976.36899603687,5185.302710385126,1.0,1.0
9454,9430,18974.501424924874,6533.349925568679,1.0,0.0
9455,9431,18972.63403761105,7125.845385340583,1.0,0.0
9456,9432,18970.766834077294,8808.886744227468,1.0,0.0
9457,9433,18968.89981430554,8808.886744227468,0.0,0.0
9458,9434,18967.032978277693,8023.616664051024,1.0,1.0
9459,9435,18965.166325975668,8267.35922691075,1.0,0.0
9460,9436,18963.29985738139,12681.795396490144,1.0,0.0
9461,9437,18961.43357247677,8267.35922691075,1.0,1.0
9462,9438,18959.567471243732,7267.025601358013,1.0,1.0
9463,9439,18957.701553664214,7654.459053700745,1.0,0.0
9464,9440,18955.835819720123,10730.014640683126,1.0,0.0
9465,9441,18953.970269393394,8624.338125658966,1.0,1.0
9466,9442,18952.10490266596,5538.117785051257,1.0,1.0
9467,9443,18950.239719519748,5528.216972499494,1.0,1.0
9468,9444,18948.37471993669,7893.840713135163,1.0,0.0
9469,9445,18946.509903898717,8388.408935324194,1.0,0.0
9470,9446,18944.645271387777,8275.675229063936,1.0,1.0
9471,9447,18942.780822385794,7926.951892105945,1.0,1.0
9472,9448,18940.91655687472,8158.697887215877,1.0,0.0
9473,9449,18939.05247483649,7330.192651977382,1.0,1.0
9474,9450,18937.188576253047,8140.633665651129,1.0,0.0
9475,9451,18935.32486110634,8140.633665651129,0.0,0.0
9476,9452,18933.46132937831,5587.011585462394,1.0,1.0
9477,9453,18931.597981050916,12440.753921345218,1.0,0.0
9478,9454,18929.734816106098,7701.494821101811,1.0,1.0
9479,9455,18927.871834525813,8298.699726042258,1.0,0.0
9480,9456,18926.009036292013,8583.567556707663,1.0,0.0
9481,9457,18924.14642138666,10947.04995455301,1.0,0.0
9482,9458,18922.2839897917,7585.08117522903,1.0,1.0
9483,9459,18920.421741489106,8984.506590952118,1.0,0.0
9484,9460,18918.559676460827,11053.672644320119,1.0,0.0
9485,9461,18916.697794688836,12669.659865701673,1.0,0.0
9486,9462,18914.836096155093,7924.464170721876,1.0,1.0
9487,9463,18912.97458084156,8249.719325200127,1.0,0.0
9488,9464,18911.113248730213,7163.761830484676,1.0,1.0
9489,9465,18909.252099803016,9942.746814680404,1.0,0.0
9490,9466,18907.39113404195,12409.302909210304,1.0,0.0
9491,9467,18905.530351428977,9949.349707355164,1.0,1.0
9492,9468,18903.669751946083,6866.084065378993,1.0,1.0
9493,9469,18901.80933557523,6672.280452327664,1.0,1.0
9494,9470,18899.94910229842,6672.280452327664,0.0,0.0
9495,9471,18898.089052097614,7885.710720445324,1.0,0.0
9496,9472,18896.2291849548,5869.764734726204,1.0,1.0
9497,9473,18894.369500851964,8811.253414134833,1.0,0.0
9498,9474,18892.509999771086,5869.764734726204,1.0,1.0
9499,9475,18890.65068169417,5214.751459710852,1.0,1.0
9500,9476,18888.791546603185,5214.751459710852,0.0,0.0
9501,9477,18886.932594480135,5869.764734726204,1.0,0.0
9502,9478,18885.073825307012,6677.068548086335,1.0,0.0
9503,9479,18883.21523906581,6294.1808742760895,1.0,1.0
9504,9480,18881.35683573852,11570.390356773614,1.0,0.0
9505,9481,18879.498615307144,10290.913285724995,1.0,1.0
9506,9482,18877.640577753686,7703.020185079175,1.0,1.0
9507,9483,18875.782723060147,9149.458738696756,1.0,0.0
9508,9484,18873.925051208524,12845.903966352997,1.0,0.0
9509,9485,18872.06756218083,9149.458738696756,1.0,1.0
9510,9486,18870.21025595907,7957.397682785173,1.0,1.0
9511,9487,18868.35313252525,11169.452415637332,1.0,0.0
9512,9488,18866.496191861388,10606.732819775867,1.0,1.0
9513,9489,18864.63943394949,10485.772978810211,1.0,1.0
9514,9490,18862.78285877157,8877.512427564398,1.0,1.0
9515,9491,18860.926466309647,8877.512427564398,0.0,0.0
9516,9492,18859.07025654574,11020.0917672042,1.0,0.0
9517,9493,18857.214229461868,8680.263963076479,1.0,1.0
9518,9494,18855.358385040046,10979.04168414978,1.0,0.0
9519,9495,18853.502723262307,7964.559143993253,1.0,1.0
9520,9496,18851.64724411067,8574.951429165672,1.0,0.0
9521,9497,18849.791947567162,8348.382891324194,1.0,1.0
9522,9498,18847.93683361382,7931.228096971422,1.0,1.0
9523,9499,18846.081902232658,5600.615783044101,1.0,1.0
9524,9500,18844.22715340572,7665.411116288697,1.0,0.0
9525,9501,18842.37258711504,7828.890978935962,1.0,0.0
9526,9502,18840.518203342646,8698.056821917475,1.0,0.0
9527,9503,18838.664002070585,10247.377957881567,1.0,0.0
9528,9504,18836.809983280888,8833.595490094905,1.0,1.0
9529,9505,18834.9561469556,10247.377957881567,1.0,0.0
9530,9506,18833.10249307676,10674.10337221386,1.0,0.0
9531,9507,18831.24902162642,8503.261988358006,1.0,1.0
9532,9508,18829.395732586614,10217.91864366737,1.0,0.0
9533,9509,18827.542625939404,5546.237043832117,1.0,1.0
9534,9510,18825.689701666826,6079.551582862447,1.0,0.0
9535,9511,18823.836959750945,7944.71958069783,1.0,0.0
9536,9512,18821.984400173806,7884.414036809554,1.0,1.0
9537,9513,18820.132022917463,10379.096753520125,1.0,0.0
9538,9514,18818.279827963976,8671.141830792832,1.0,1.0
9539,9515,18816.427815295403,10516.609482706424,1.0,0.0
9540,9516,18814.575984893807,8714.697942092906,1.0,1.0
9541,9517,18812.724336741245,12313.396198941666,1.0,0.0
9542,9518,18810.87287081978,10688.669780260012,1.0,1.0
9543,9519,18809.021587111485,10325.128114033849,1.0,1.0
9544,9520,18807.170485598424,10688.669780260012,1.0,0.0
9545,9521,18805.319566262664,7253.62144112804,1.0,1.0
9546,9522,18803.468829086276,7253.62144112804,0.0,0.0
9547,9523,18801.618274051332,11133.629055378255,1.0,0.0
9548,9524,18799.767901139912,7253.62144112804,1.0,1.0
9549,9525,18797.917710334088,7654.917527386678,1.0,0.0
9550,9526,18796.06770161594,9213.42271960273,1.0,0.0
9551,9527,18794.217874967544,7916.367818658943,1.0,1.0
9552,9528,18792.368230370983,5696.468430752095,1.0,1.0
9553,9529,18790.518767808342,11374.990028818003,1.0,0.0
9554,9530,18788.669487261704,9566.393297631092,1.0,1.0
9555,9531,18786.820388713157,9687.407736417115,1.0,0.0
9556,9532,18784.97147214479,7479.912829527584,1.0,1.0
9557,9533,18783.12273753869,6387.003484150587,1.0,1.0
9558,9534,18781.27418487696,6387.003484150587,0.0,0.0
9559,9535,18779.42581414168,8865.023239654802,1.0,0.0
9560,9536,18777.577625314945,8304.253723860671,1.0,1.0
9561,9537,18775.729618378864,14451.413274438655,1.0,0.0
9562,9538,18773.881793315537,11310.570085265494,1.0,1.0
9563,9539,18772.03415010705,9920.196994561062,1.0,1.0
9564,9540,18770.186688735517,7458.156344032422,1.0,1.0
9565,9541,18768.339409183038,7617.932507632751,1.0,0.0
9566,9542,18766.492311431717,12991.534702356203,1.0,0.0
9567,9543,18764.645395463675,8875.404749109877,1.0,1.0
9568,9544,18762.798661261008,12945.366535860641,1.0,0.0
9569,9545,18760.952108805828,10973.176344024636,1.0,1.0
9570,9546,18759.105738080256,8670.72671148346,1.0,1.0
9571,9547,18757.259549066406,8294.91117141331,1.0,1.0
9572,9548,18755.413541746384,10408.338260055518,1.0,0.0
9573,9549,18753.567716102323,7155.108027438239,1.0,1.0
9574,9550,18751.72207211633,8596.48465737732,1.0,0.0
9575,9551,18749.876609770537,10550.66635755018,1.0,0.0
9576,9552,18748.031329047066,11681.948967734874,1.0,0.0
9577,9553,18746.18622992804,10396.847487813895,1.0,1.0
9578,9554,18744.341312395583,10500.859964492038,1.0,0.0
9579,9555,18742.49657643183,10396.847487813895,1.0,1.0
9580,9556,18740.652022018912,8523.573702913951,1.0,1.0
9581,9557,18738.80764913896,10558.912186256619,1.0,0.0
9582,9558,18736.9634577741,8475.711513821656,1.0,1.0
9583,9559,18735.11944790648,7794.91179103585,1.0,1.0
9584,9560,18733.275619518237,8256.33043885819,1.0,0.0
9585,9561,18731.431972591505,8661.21013021568,1.0,0.0
9586,9562,18729.588507108427,8256.33043885819,1.0,1.0
9587,9563,18727.745223051148,7392.6419094284565,1.0,1.0
9588,9564,18725.90212040181,8565.126300535425,1.0,0.0
9589,9565,18724.059199142568,10254.514914384587,1.0,0.0
9590,9566,18722.216459255553,10579.981014124582,1.0,0.0
9591,9567,18720.37390072293,7343.0175877875745,1.0,1.0
9592,9568,18718.531523526846,8057.9523482720615,1.0,0.0
9593,9569,18716.68932764946,8022.357004350127,1.0,1.0
9594,9570,18714.847313072918,7995.490358250024,1.0,1.0
9595,9571,18713.005479779382,7194.297328055173,1.0,1.0
9596,9572,18711.16382775101,5208.268526636818,1.0,1.0
9597,9573,18709.322356969962,4946.059135275397,1.0,1.0
9598,9574,18707.48106741841,6157.194963888328,1.0,0.0
9599,9575,18705.639959078504,7259.676083086946,1.0,0.0
9600,9576,18703.799031932416,6934.403727032691,1.0,1.0
9601,9577,18701.95828596231,5291.350366459167,1.0,1.0
9602,9578,18700.117721150364,8211.358494246268,1.0,0.0
9603,9579,18698.277337478747,11730.59143417569,1.0,0.0
9604,9580,18696.437134929623,9590.032732617841,1.0,1.0
9605,9581,18694.59711348518,12561.10774591949,1.0,0.0
9606,9582,18692.757273127583,10700.034833325872,1.0,1.0
9607,9583,18690.917613839018,10607.08641924448,1.0,1.0
9608,9584,18689.078135601656,6931.588380021994,1.0,1.0
9609,9585,18687.238838397687,5688.579868018771,1.0,1.0
9610,9586,18685.39972220929,5891.164429849792,1.0,0.0
9611,9587,18683.560787018654,7074.768825194504,1.0,0.0
9612,9588,18681.722032807967,10603.650613999607,1.0,0.0
9613,9589,18679.883459559413,5738.86798759104,1.0,1.0
9614,9590,18678.04506725518,6684.593650568131,1.0,0.0
9615,9591,18676.20685587747,10226.748348098723,1.0,0.0
9616,9592,18674.36882540847,10720.03814105142,1.0,0.0
9617,9593,18672.530975830377,7617.232296561629,1.0,1.0
9618,9594,18670.69330712539,7617.232296561629,0.0,0.0
9619,9595,18668.85581927571,5996.865222551858,1.0,1.0
9620,9596,18667.018512263527,8519.463314284561,1.0,0.0
9621,9597,18665.18138607106,6306.935501489369,1.0,1.0
9622,9598,18663.3444406805,9190.420491449864,1.0,0.0
9623,9599,18661.507676074063,5396.625293601818,1.0,1.0
9624,9600,18659.671092233948,8126.750907561778,1.0,0.0
9625,9601,18657.83468914237,6377.061542528891,1.0,1.0
9626,9602,18655.998466781548,6251.073781350256,1.0,1.0
9627,9603,18654.16242513368,6251.073781350256,0.0,0.0
9628,9604,18652.32656418099,6251.073781350256,0.0,0.0
9629,9605,18650.49088390569,8680.601143202925,1.0,0.0
9630,9606,18648.65538429001,8680.601143202925,1.0,0.0
9631,9607,18646.820065316155,8680.601143202925,1.0,0.0
9632,9608,18644.98492696635,8495.32438235133,1.0,1.0
9633,9609,18643.14996922283,8495.32438235133,1.0,0.0
9634,9610,18641.31519206781,10332.927638971598,1.0,0.0
9635,9611,18639.48059548353,9657.842668945168,1.0,1.0
9636,9612,18637.646179452197,9636.720911132701,1.0,1.0
9637,9613,18635.811943956058,8250.298781199413,1.0,1.0
9638,9614,18633.97788897734,5777.512899942724,1.0,1.0
9639,9615,18632.144014498284,8939.832357685418,1.0,0.0
9640,9616,18630.31032050112,7277.865282398586,1.0,1.0
9641,9617,18628.476806968083,8727.20458601257,1.0,0.0
9642,9618,18626.64347388142,8727.20458601257,0.0,0.0
9643,9619,18624.810321223365,8974.355916496872,1.0,0.0
9644,9620,18622.977348976172,8607.904530655884,1.0,1.0
9645,9621,18621.14455712207,10744.461491953185,1.0,0.0
9646,9622,18619.311945643316,7640.421914898641,1.0,1.0
9647,9623,18617.479514522158,10551.525219817308,1.0,0.0
9648,9624,18615.647263740844,8790.869885802145,1.0,1.0
9649,9625,18613.81519328163,7541.1613549885005,1.0,1.0
9650,9626,18611.983303126755,7110.605870473068,1.0,1.0
9651,9627,18610.151593258488,7110.605870473068,0.0,0.0
9652,9628,18608.32006365909,7839.6444041956265,1.0,0.0
9653,9629,18606.488714310806,10808.004664791388,1.0,0.0
9654,9630,18604.657545195903,10808.004664791388,1.0,0.0
9655,9631,18602.826556296644,10103.10776305918,1.0,1.0
9656,9632,18600.99574759529,7038.886414939957,1.0,1.0
9657,9633,18599.16511907411,10103.10776305918,1.0,0.0
9658,9634,18597.334670715372,6844.387358733685,1.0,1.0
9659,9635,18595.50440250134,8044.322980646693,1.0,0.0
9660,9636,18593.674314414293,10312.46009627462,1.0,0.0
9661,9637,18591.844406436492,5086.586251507366,1.0,1.0
9662,9638,18590.01467855023,5086.586251507366,0.0,0.0
9663,9639,18588.185130737762,9037.295173327562,1.0,0.0
9664,9640,18586.355762981377,8760.894898074928,1.0,1.0
9665,9641,18584.526575263353,8611.519151617458,1.0,1.0
9666,9642,18582.697567565974,8506.997488509294,1.0,1.0
9667,9643,18580.86873987152,8506.997488509294,0.0,0.0
9668,9644,18579.04009216227,10109.46994089444,1.0,0.0
9669,9645,18577.211624420524,8518.479590034094,1.0,1.0
9670,9646,18575.383336628565,8311.230700244438,1.0,1.0
9671,9647,18573.55522876868,6211.506230336233,1.0,1.0
9672,9648,18571.72730082316,13020.149557125913,1.0,0.0
9673,9649,18569.899552774306,6497.294558628791,1.0,1.0
9674,9650,18568.071984604405,6846.818534168533,1.0,0.0
9675,9651,18566.24459629576,8843.005215365085,1.0,0.0
9676,9652,18564.417387830665,11067.330680313184,1.0,0.0
9677,9653,18562.590359191425,10099.94406326163,1.0,1.0
9678,9654,18560.76351036034,8948.797358322707,1.0,1.0
9679,9655,18558.93684131971,11117.49956251043,1.0,0.0
9680,9656,18557.11035205186,8721.329184257316,1.0,1.0
9681,9657,18555.284042539068,10856.226244193202,1.0,0.0
9682,9658,18553.457912763664,7843.562514376557,1.0,1.0
9683,9659,18551.631962707954,12099.104266253353,1.0,0.0
9684,9660,18549.80619235425,8558.070640088206,1.0,1.0
9685,9661,18547.980601684863,7455.6431727637555,1.0,1.0
9686,9662,18546.155190682115,8372.09814934611,1.0,0.0
9687,9663,18544.32995932832,12899.897925766069,1.0,0.0
9688,9664,18542.504907605802,12173.013256926974,1.0,1.0
9689,9665,18540.68003549688,7486.622515866104,1.0,1.0
9690,9666,18538.85534298388,6487.695279650841,1.0,1.0
9691,9667,18537.030830049116,8827.68363957343,1.0,0.0
9692,9668,18535.206496674928,7910.922229594111,1.0,1.0
9693,9669,18533.38234284364,13124.396203567805,1.0,0.0
9694,9670,18531.558368537582,9034.637824480877,1.0,1.0
9695,9671,18529.734573739082,8094.547222848657,1.0,1.0
9696,9672,18527.91095843048,8206.771248025183,1.0,0.0
9697,9673,18526.087522594105,10367.615686433193,1.0,0.0
9698,9674,18524.264266212303,8385.892349686168,1.0,1.0
9699,9675,18522.441189267403,7548.256970601637,1.0,1.0
9700,9676,18520.61829174175,7572.059224408769,1.0,0.0
9701,9677,18518.795573617692,9817.2398698752,1.0,0.0
9702,9678,18516.973034877563,7784.754158028372,1.0,1.0
9703,9679,18515.150675503715,11702.583454093889,1.0,0.0
9704,9680,18513.32849547849,11563.626083109972,1.0,1.0
9705,9681,18511.506494784244,8548.955722210989,1.0,1.0
9706,9682,18509.684673403324,9882.359573816164,1.0,0.0
9707,9683,18507.863031318087,5976.452779793401,1.0,1.0
9708,9684,18506.041568510882,5976.452779793401,0.0,0.0
9709,9685,18504.220284964067,6214.698151824954,1.0,0.0
9710,9686,18502.39918066,8441.584143919437,1.0,0.0
9711,9687,18500.578255581044,5347.530411430369,1.0,1.0
9712,9688,18498.757509709558,8441.584143919437,1.0,0.0
9713,9689,18496.936943027904,8126.750907561778,1.0,1.0
9714,9690,18495.11655551845,5314.809703705282,1.0,1.0
9715,9691,18493.296347163556,8046.90084489608,1.0,0.0
9716,9692,18491.476317945602,10621.258789090929,1.0,0.0
9717,9693,18489.65646784694,7679.487587070999,1.0,1.0
9718,9694,18487.836796849962,10911.130515075154,1.0,0.0
9719,9695,18486.01730493703,8324.676148590397,1.0,1.0
9720,9696,18484.19799209052,8947.125423081128,1.0,0.0
9721,9697,18482.378858292817,9021.676586758427,1.0,0.0
9722,9698,18480.55990352629,8334.368845424473,1.0,1.0
9723,9699,18478.741127773323,8471.253978030918,1.0,0.0
9724,9700,18476.9225310163,10390.329239381888,1.0,0.0
9725,9701,18475.1041132376,7970.526932115547,1.0,1.0
9726,9702,18473.285874419616,10142.229585594783,1.0,0.0
9727,9703,18471.467814544732,8432.743894640189,1.0,1.0
9728,9704,18469.64993359533,8636.637297888372,1.0,0.0
9729,9705,18467.832231553817,12302.448027305092,1.0,0.0
9730,9706,18466.014708402574,9850.88157453515,1.0,1.0
9731,9707,18464.197364123997,10664.096447879869,1.0,0.0
9732,9708,18462.380198700484,7356.07374644857,1.0,1.0
9733,9709,18460.56321211443,5429.405213700768,1.0,1.0
9734,9710,18458.74640434824,10365.757831751747,1.0,0.0
9735,9711,18456.92977538431,10200.599833038856,1.0,1.0
9736,9712,18455.113325205042,13623.840757248501,1.0,0.0
9737,9713,18453.29705379285,10893.717063501992,1.0,1.0
9738,9714,18451.48096113013,9826.189089973906,1.0,1.0
9739,9715,18449.665047199298,10589.600757883738,1.0,0.0
9740,9716,18447.849311982758,11495.73726431872,1.0,0.0
9741,9717,18446.033755462922,13788.258749895102,1.0,0.0
9742,9718,18444.21837762221,10701.428290303458,1.0,1.0
9743,9719,18442.403178443034,10065.910347829196,1.0,1.0
9744,9720,18440.588157907805,5289.309127288686,1.0,1.0
9745,9721,18438.773315998948,7713.009722179194,1.0,0.0
9746,9722,18436.958652698882,9719.9140997099,1.0,0.0
9747,9723,18435.14416799003,7958.483788049569,1.0,1.0
9748,9724,18433.329861854818,12409.151009892325,1.0,0.0
9749,9725,18431.515734275665,13065.299239830167,1.0,0.0
9750,9726,18429.701785235,8936.024766348686,1.0,1.0
9751,9727,18427.888014715256,5198.239406618465,1.0,1.0
9752,9728,18426.07442269886,8621.667545050219,1.0,0.0
9753,9729,18424.261009168244,8507.4775774437,1.0,1.0
9754,9730,18422.447774105847,9391.64156094001,1.0,0.0
9755,9731,18420.634717494104,8967.848090084779,1.0,1.0
9756,9732,18418.82183931545,9927.01943001674,1.0,0.0
9757,9733,18417.009139552323,10716.52072342508,1.0,0.0
9758,9734,18415.19661818717,13587.867169888994,1.0,0.0
9759,9735,18413.38427520242,8683.233857862162,1.0,1.0
9760,9736,18411.57211058054,9976.306946817724,1.0,0.0
9761,9737,18409.760124303957,8471.949496271569,1.0,1.0
9762,9738,18407.94831635513,8066.26491536281,1.0,1.0
9763,9739,18406.1366867165,12720.433280671567,1.0,0.0
9764,9740,18404.32523537053,8176.002657521451,1.0,1.0
9765,9741,18402.51396229966,10308.638315491819,1.0,0.0
9766,9742,18400.702867486354,7877.02378713331,1.0,1.0
9767,9743,18398.89195091307,9112.137180224487,1.0,0.0
9768,9744,18397.081212562258,7877.02378713331,1.0,1.0
9769,9745,18395.270652416384,10273.385372484736,1.0,0.0
9770,9746,18393.46027045791,6860.762293245991,1.0,1.0
9771,9747,18391.650066669292,12639.50572041133,1.0,0.0
9772,9748,18389.840041033007,8475.97788569867,1.0,1.0
9773,9749,18388.030193531515,8475.97788569867,0.0,0.0
9774,9750,18386.220524147288,8129.911265983575,1.0,1.0
9775,9751,18384.411032862794,6926.280101860382,1.0,1.0
9776,9752,18382.601719660503,9568.463236627731,1.0,0.0
9777,9753,18380.792584522893,7108.191963408426,1.0,1.0
9778,9754,18378.98362743244,8945.289420366258,1.0,0.0
9779,9755,18377.17484837162,9822.514091924726,1.0,0.0
9780,9756,18375.36624732291,12288.073498275133,1.0,0.0
9781,9757,18373.557824268795,8831.399706932323,1.0,1.0
9782,9758,18371.749579191754,8488.889335868753,1.0,1.0
