,step,T,E,acceptance,improvement
4490,4463,30104.38867409872,26753.222745296433,1.0,1.0
4491,4464,30100.966613840807,26753.222745296433,0.0,0.0
4492,4465,30097.544942579207,24952.672773140406,1.0,1.0
4493,4466,30094.12366026972,30201.402796748756,1.0,0.0
4494,4467,30090.702766868122,25246.153911973743,1.0,1.0
4495,4468,30087.282262330194,25246.153911973743,0.0,0.0
4496,4469,30083.86214661175,26417.38925174009,1.0,0.0
4497,4470,30080.44241966858,25223.13225652467,1.0,1.0
4498,4471,30077.023081456493,25223.13225652467,0.0,0.0
4499,4472,30073.604131931308,26437.894723805504,1.0,0.0
4500,4473,30070.18557104883,25741.692448715985,1.0,1.0
4501,4474,30066.767398764892,26437.894723805504,1.0,0.0
4502,4475,30063.349615035317,25954.6776561538,1.0,1.0
4503,4476,30059.93221981593,29963.789342795513,1.0,0.0
4504,4477,30056.51521306258,29663.18749924312,1.0,1.0
4505,4478,30053.0985947311,28725.3790450594,1.0,1.0
4506,4479,30049.682364777334,28329.20970383258,1.0,1.0
4507,4480,30046.266523157145,28796.485788046215,1.0,0.0
4508,4481,30042.851069826374,28796.485788046215,0.0,0.0
4509,4482,30039.436004740906,29071.687499018546,1.0,0.0
4510,4483,30036.021327856586,26482.231417765604,1.0,1.0
4511,4484,30032.6070391293,29071.687499018546,1.0,0.0
4512,4485,30029.193138514922,28255.63104444115,1.0,1.0
4513,4486,30025.779625969324,29786.532738248985,1.0,0.0
4514,4487,30022.366501448407,29038.61078277289,1.0,1.0
4515,4488,30018.953764908052,29949.69839642498,1.0,0.0
4516,4489,30015.54141630416,26263.126533292918,1.0,1.0
4517,4490,30012.129455592636,29981.761484409708,1.0,0.0
4518,4491,30008.717882729386,26263.126533292918,1.0,1.0
4519,4492,30005.30669767032,29771.571027865248,1.0,0.0
4520,4493,30001.895900371357,27375.13245970126,1.0,1.0
4521,4494,29998.48549078842,29116.458950343793,1.0,0.0
4522,4495,29995.07546887743,29852.63532194528,1.0,0.0
4523,4496,29991.66583459432,25457.383232611995,1.0,1.0
4524,4497,29988.256587895034,26143.07086895801,1.0,0.0
4525,4498,29984.847728735513,25162.875263847156,1.0,1.0
4526,4499,29981.439257071703,29247.95991831891,1.0,0.0
4527,4500,29978.031172859548,31356.4023276434,1.0,0.0
4528,4501,29974.623476055018,31624.982443314693,1.0,0.0
4529,4502,29971.216166614067,29859.839671934842,1.0,1.0
4530,4503,29967.809244492666,31003.80437715831,1.0,0.0
4531,4504,29964.402709646787,25990.262468866287,1.0,1.0
4532,4505,29960.9965620324,25990.262468866287,0.0,0.0
4533,4506,29957.590801605493,25990.262468866287,0.0,0.0
4534,4507,29954.185428322056,27269.57180821046,1.0,0.0
4535,4508,29950.780442138082,27563.71783752198,1.0,0.0
4536,4509,29947.375843009555,27754.463286075046,1.0,0.0
4537,4510,29943.971630892498,27654.350373234447,1.0,1.0
4538,4511,29940.567805742896,28863.343268677607,1.0,0.0
4539,4512,29937.164367516776,28878.201668309553,1.0,0.0
4540,4513,29933.761316170156,26964.28013946548,1.0,1.0
4541,4514,29930.35865165905,30686.898617735184,1.0,0.0
4542,4515,29926.95637393949,26938.04161866529,1.0,1.0
4543,4516,29923.554482967502,30137.296384221278,1.0,0.0
4544,4517,29920.152978699134,29708.849912980535,1.0,1.0
4545,4518,29916.75186109042,26912.76197967897,1.0,1.0
4546,4519,29913.351130097406,30175.936605551095,1.0,0.0
4547,4520,29909.95078567615,29129.44189542078,1.0,1.0
4548,4521,29906.550827782703,30431.770322036533,1.0,0.0
4549,4522,29903.151256373134,29247.95991831891,1.0,1.0
4550,4523,29899.752071403513,25074.2444550129,1.0,1.0
4551,4524,29896.3532728299,26320.71944476677,1.0,0.0
4552,4525,29892.954860608377,27235.54570542238,1.0,0.0
4553,4526,29889.55683469503,25347.53667262456,1.0,1.0
4554,4527,29886.159195045948,28957.373163193643,1.0,0.0
4555,4528,29882.76194161721,28451.052000413536,1.0,1.0
4556,4529,29879.365074364927,31092.732764068365,1.0,0.0
4557,4530,29875.968593245194,30819.113356587823,1.0,1.0
4558,4531,29872.57249821412,24963.225559441962,1.0,1.0
4559,4532,29869.17678922782,28526.125274652728,1.0,0.0
4560,4533,29865.781466242403,27179.014929351935,1.0,1.0
4561,4534,29862.386529214004,28436.46762638389,1.0,0.0
4562,4535,29858.991978098737,27179.014929351935,1.0,1.0
4563,4536,29855.597812852742,25844.6721168387,1.0,1.0
4564,4537,29852.20403343215,27713.878529128557,1.0,0.0
4565,4538,29848.81063979311,30969.464407545704,1.0,0.0
4566,4539,29845.417631891763,27979.393239482048,1.0,1.0
4567,4540,29842.02500968427,29321.936661281754,1.0,0.0
4568,4541,29838.63277312677,29338.231737777864,1.0,0.0
4569,4542,29835.24092217545,26020.299402737164,1.0,1.0
4570,4543,29831.84945678645,25698.887493743576,1.0,1.0
4571,4544,29828.45837691597,27793.52784433949,1.0,0.0
4572,4545,29825.067682520155,28239.17034822242,1.0,0.0
4573,4546,29821.677373555212,27680.727119683863,1.0,1.0
4574,4547,29818.28744997732,30439.945642003593,1.0,0.0
4575,4548,29814.89791174267,23868.922122469445,1.0,1.0
4576,4549,29811.508758807464,28335.393553102986,1.0,0.0
4577,4550,29808.119991127896,30545.69514257187,1.0,0.0
4578,4551,29804.73160866018,28194.34426323178,1.0,1.0
4579,4552,29801.34361136052,31789.117993030195,1.0,0.0
4580,4553,29797.95599918514,29186.612245730565,1.0,1.0
4581,4554,29794.568772090253,31007.799130857962,1.0,0.0
4582,4555,29791.18193003209,32300.141581185766,1.0,0.0
4583,4556,29787.79547296689,26741.425645474636,1.0,1.0
4584,4557,29784.409400850876,28446.575411586047,1.0,0.0
4585,4558,29781.023713640305,29000.7120709025,1.0,0.0
4586,4559,29777.638411291413,30084.14778763101,1.0,0.0
4587,4560,29774.25349376045,27073.577923388046,1.0,1.0
4588,4561,29770.86896100368,32269.333835755428,1.0,0.0
4589,4562,29767.484812977364,27378.167551516402,1.0,1.0
4590,4563,29764.101049637764,28451.052000413536,1.0,0.0
4591,4564,29760.71767094115,30301.73851395821,1.0,0.0
4592,4565,29757.334676843806,28451.052000413536,1.0,1.0
4593,4566,29753.952067302,28451.052000413536,0.0,0.0
4594,4567,29750.56984227204,28845.096296798605,1.0,0.0
4595,4568,29747.1880017102,28383.898757106064,1.0,1.0
4596,4569,29743.80654557278,31338.998725331774,1.0,0.0
4597,4570,29740.425473816085,30641.1477741736,1.0,1.0
4598,4571,29737.04478639641,30178.93282940836,1.0,1.0
4599,4572,29733.664483270084,30486.213432714365,1.0,0.0
4600,4573,29730.284564393412,31457.690560091156,1.0,0.0
4601,4574,29726.90502972271,24977.216140330114,1.0,1.0
4602,4575,29723.525879214318,24977.216140330114,0.0,0.0
4603,4576,29720.147112824558,28437.56138861005,1.0,0.0
4604,4577,29716.768730509768,25710.144826824548,1.0,1.0
4605,4578,29713.390732226293,25970.838729395407,1.0,0.0
4606,4579,29710.013117930474,28485.095424792322,1.0,0.0
4607,4580,29706.635887578657,30054.548115663732,1.0,0.0
4608,4581,29703.259041127207,26844.921902141123,1.0,1.0
4609,4582,29699.882578532484,30755.238749307606,1.0,0.0
4610,4583,29696.506499750853,30991.658043954438,1.0,0.0
4611,4584,29693.13080473868,24764.704319525146,1.0,1.0
4612,4585,29689.755493452347,24577.579278549478,1.0,1.0
4613,4586,29686.38056584823,24577.579278549478,0.0,0.0
4614,4587,29683.006021882713,24577.579278549478,0.0,0.0
4615,4588,29679.631861512196,24577.579278549478,0.0,0.0
4616,4589,29676.258084693065,23859.083663349178,1.0,1.0
4617,4590,29672.884691381725,28959.272913792604,1.0,0.0
4618,4591,29669.511681534575,30986.87662470538,1.0,0.0
4619,4592,29666.139055108044,29049.32965782219,1.0,1.0
4620,4593,29662.766812058526,25194.60074031951,1.0,1.0
4621,4594,29659.39495234245,26687.65509990338,1.0,0.0
4622,4595,29656.023475916245,25002.325090518716,1.0,1.0
4623,4596,29652.652382736327,25002.325090518716,0.0,0.0
4624,4597,29649.28167275915,28781.16354958275,1.0,0.0
4625,4598,29645.91134594114,28781.16354958275,1.0,0.0
4626,4599,29642.541402238752,25274.8792956936,1.0,1.0
4627,4600,29639.17184160843,28992.52670356951,1.0,0.0
4628,4601,29635.802664006635,28662.53965929506,1.0,1.0
4629,4602,29632.433869389817,28329.20970383258,1.0,1.0
4630,4603,29629.06545771445,29071.687499018546,1.0,0.0
4631,4604,29625.697428936997,31694.787737429677,1.0,0.0
4632,4605,29622.329783013938,30637.007574765998,1.0,1.0
4633,4606,29618.962519901746,27608.054603405093,1.0,1.0
4634,4607,29615.59563955692,26797.97766522156,1.0,1.0
4635,4608,29612.229141935935,28788.38085083477,1.0,0.0
4636,4609,29608.863026995292,29212.128757332128,1.0,0.0
4637,4610,29605.49729469149,30556.796950672047,1.0,0.0
4638,4611,29602.13194498103,29942.244822870456,1.0,1.0
4639,4612,29598.76697782043,29489.290211907726,1.0,1.0
4640,4613,29595.402393166194,28361.5626647239,1.0,1.0
4641,4614,29592.038190974847,30002.09605156872,1.0,0.0
4642,4615,29588.67437120291,32269.333835755428,1.0,0.0
4643,4616,29585.31093380691,24973.562360412805,1.0,1.0
4644,4617,29581.947878743398,24973.562360412805,0.0,0.0
4645,4618,29578.585205968895,25342.623057476805,1.0,0.0
4646,4619,29575.222915439947,28475.357177502152,1.0,0.0
4647,4620,29571.861007113108,25639.469971565468,1.0,1.0
4648,4621,29568.499480944927,27666.038689326597,1.0,0.0
4649,4622,29565.13833689197,27161.632316515035,1.0,1.0
4650,4623,29561.777574910797,30991.551599781695,1.0,0.0
4651,4624,29558.41719495798,29021.431660131246,1.0,1.0
4652,4625,29555.05719699009,29949.69839642498,1.0,0.0
4653,4626,29551.697580963693,25068.52712696387,1.0,1.0
4654,4627,29548.338346835397,26555.739536676774,1.0,0.0
4655,4628,29544.97949456177,30639.08648116511,1.0,0.0
4656,4629,29541.62102409942,26021.797627692144,1.0,1.0
4657,4630,29538.26293540493,28774.328062005767,1.0,0.0
4658,4631,29534.905228434916,30114.487849130426,1.0,0.0
4659,4632,29531.547903145984,26740.180294762584,1.0,1.0
4660,4633,29528.190959494743,29259.65069758613,1.0,0.0
4661,4634,29524.83439743781,29140.134854914922,1.0,1.0
4662,4635,29521.478216931817,24459.399885495997,1.0,1.0
4663,4636,29518.122417933384,27569.95621058192,1.0,0.0
4664,4637,29514.767000399144,30154.345087409794,1.0,0.0
4665,4638,29511.41196428574,27438.80454882451,1.0,1.0
4666,4639,29508.057309549808,24778.197705158505,1.0,1.0
4667,4640,29504.703036148,25232.42031063787,1.0,0.0
4668,4641,29501.349144036965,27163.30761926467,1.0,0.0
4669,4642,29497.995633173363,28247.525788388295,1.0,0.0
4670,4643,29494.642503513864,30709.40229097756,1.0,0.0
4671,4644,29491.28975501512,25773.098487258845,1.0,1.0
4672,4645,29487.937387633818,25154.805825080577,1.0,1.0
4673,4646,29484.585401326618,29418.202715067335,1.0,0.0
4674,4647,29481.233796050223,29157.170070699314,1.0,1.0
4675,4648,29477.8825717613,27936.86796646335,1.0,1.0
4676,4649,29474.531728416554,26555.739536676774,1.0,1.0
4677,4650,29471.18126597268,28140.101094629495,1.0,0.0
4678,4651,29467.831184386378,28300.198890039497,1.0,0.0
4679,4652,29464.481483614352,28300.198890039497,1.0,0.0
4680,4653,29461.132163613318,29583.559906434304,1.0,0.0
4681,4654,29457.78322433999,29651.156033005213,1.0,0.0
4682,4655,29454.43466575109,27685.427282779754,1.0,1.0
4683,4656,29451.08648780334,31077.29044590651,1.0,0.0
4684,4657,29447.738690453483,30703.33978063526,1.0,1.0
4685,4658,29444.39127365825,27624.103664355862,1.0,1.0
4686,4659,29441.044237374375,26275.0932235799,1.0,1.0
4687,4660,29437.697581558616,27624.103664355862,1.0,0.0
4688,4661,29434.35130616771,30637.007574765998,1.0,0.0
4689,4662,29431.00541115842,27979.393239482048,1.0,1.0
4690,4663,29427.65989648752,28175.00032578141,1.0,0.0
4691,4664,29424.314762111753,28243.0800517314,1.0,0.0
4692,4665,29420.9700079879,25956.56346341083,1.0,1.0
4693,4666,29417.62563407273,28815.023071200885,1.0,0.0
4694,4667,29414.281640323043,27511.855282591885,1.0,1.0
4695,4668,29410.938026695603,26243.043668933777,1.0,1.0
4696,4669,29407.59479314721,31081.594187675433,1.0,0.0
4697,4670,29404.25193963466,28194.34426323178,1.0,1.0
4698,4671,29400.90946611475,30087.4655601595,1.0,0.0
4699,4672,29397.567372544287,23901.555843946004,1.0,1.0
4700,4673,29394.225658880074,26021.797627692144,1.0,0.0
4701,4674,29390.884325078936,27375.13245970126,1.0,0.0
4702,4675,29387.54337109769,29771.571027865248,1.0,0.0
4703,4676,29384.202796893154,32235.787178743776,1.0,0.0
4704,4677,29380.86260242217,29771.571027865248,1.0,1.0
4705,4678,29377.522787641563,26376.544892283935,1.0,1.0
4706,4679,29374.18335250817,26376.544892283935,0.0,0.0
4707,4680,29370.844296978845,30295.533300668903,1.0,0.0
4708,4681,29367.505621010427,26633.51844640063,1.0,1.0
4709,4682,29364.16732455978,30969.464407545704,1.0,0.0
4710,4683,29360.829407583755,28840.738163912632,1.0,1.0
4711,4684,29357.49187003922,29386.232657084223,1.0,0.0
4712,4685,29354.154711883046,27095.21037320654,1.0,1.0
4713,4686,29350.817933072103,25018.529978721926,1.0,1.0
4714,4687,29347.48153356327,27271.370969715656,1.0,0.0
4715,4688,29344.14551331343,25285.17246227118,1.0,1.0
4716,4689,29340.80987227947,25246.153911973743,1.0,1.0
4717,4690,29337.47461041829,25246.153911973743,0.0,0.0
4718,4691,29334.13972768678,28024.999612431984,1.0,0.0
4719,4692,29330.80522404185,29050.765702259465,1.0,0.0
4720,4693,29327.471099440412,27594.84358776124,1.0,1.0
4721,4694,29324.137353839364,31850.358387203043,1.0,0.0
4722,4695,29320.80398719563,29449.247876302245,1.0,1.0
4723,4696,29317.47099946614,28515.378950902035,1.0,1.0
4724,4697,29314.13839060781,25956.56346341083,1.0,1.0
4725,4698,29310.806160577584,28857.648668795864,1.0,0.0
4726,4699,29307.4743093324,27381.36725321105,1.0,1.0
4727,4700,29304.14283682918,29049.59532949159,1.0,0.0
4728,4701,29300.8117430249,26276.891756041427,1.0,1.0
4729,4702,29297.481027876493,24603.163130924415,1.0,1.0
4730,4703,29294.15069134092,24603.163130924415,0.0,0.0
4731,4704,29290.820733375145,28252.07271733054,1.0,0.0
4732,4705,29287.49115393613,24603.163130924415,1.0,1.0
4733,4706,29284.16195298085,26477.004100184673,1.0,0.0
4734,4707,29280.833130466282,26390.888830786313,1.0,1.0
4735,4708,29277.50468634941,26390.888830786313,0.0,0.0
4736,4709,29274.176620587215,26390.888830786313,0.0,0.0
4737,4710,29270.848933136695,30548.45950177091,1.0,0.0
4738,4711,29267.521623954846,28168.885819564017,1.0,1.0
4739,4712,29264.19469299866,26177.095813991564,1.0,1.0
4740,4713,29260.868140225142,25610.781671230292,1.0,1.0
4741,4714,29257.541965591317,29059.85054087619,1.0,0.0
4742,4715,29254.216169054187,27623.68849009119,1.0,1.0
4743,4716,29250.89075057078,29525.79110470193,1.0,0.0
4744,4717,29247.565710098115,25928.448154849,1.0,1.0
4745,4718,29244.241047593237,25928.448154849,0.0,0.0
4746,4719,29240.91676301317,25297.634526339454,1.0,1.0
4747,4720,29237.592856314946,27983.5336525894,1.0,0.0
4748,4721,29234.269327455626,27882.050160087947,1.0,1.0
4749,4722,29230.946176392248,26479.164514574062,1.0,1.0
4750,4723,29227.623403081878,28606.920362106506,1.0,0.0
4751,4724,29224.30100748156,27644.00165597313,1.0,1.0
4752,4725,29220.978989548374,26323.62879468292,1.0,1.0
4753,4726,29217.657349239384,28283.215065505134,1.0,0.0
4754,4727,29214.33608651166,28814.944136064296,1.0,0.0
4755,4728,29211.015201322287,25458.797199180084,1.0,1.0
4756,4729,29207.69469362835,30471.74187110981,1.0,0.0
4757,4730,29204.37456338693,27204.257784025944,1.0,1.0
4758,4731,29201.05481055512,26734.89361116304,1.0,1.0
4759,4732,29197.73543509003,28446.575411586047,1.0,0.0
4760,4733,29194.416436948763,28818.59872242046,1.0,0.0
4761,4734,29191.09781608841,29177.781070616544,1.0,0.0
4762,4735,29187.779572466112,27272.129055225414,1.0,1.0
4763,4736,29184.46170603896,24915.513762462626,1.0,1.0
4764,4737,29181.14421676409,26193.360741153658,1.0,0.0
4765,4738,29177.82710459863,26193.360741153658,0.0,0.0
4766,4739,29174.510369499712,28538.120747637837,1.0,0.0
4767,4740,29171.19401142447,26262.845933787965,1.0,1.0
4768,4741,29167.878030330052,25178.990865144155,1.0,1.0
4769,4742,29164.562426173597,25041.33195736969,1.0,1.0
4770,4743,29161.24719891227,29077.250575073635,1.0,0.0
4771,4744,29157.932348503226,31304.45747791387,1.0,0.0
4772,4745,29154.61787490361,25783.224285790995,1.0,1.0
4773,4746,29151.303778070607,25154.805825080577,1.0,1.0
4774,4747,29147.990057961382,25338.020127875454,1.0,0.0
4775,4748,29144.676714533114,28227.51507323998,1.0,0.0
4776,4749,29141.363747742984,25464.551616299344,1.0,1.0
4777,4750,29138.051157548172,27557.154963531346,1.0,0.0
4778,4751,29134.73894390588,27557.154963531346,1.0,0.0
4779,4752,29131.427106773295,30063.679777118352,1.0,0.0
4780,4753,29128.11564610762,28641.71368572003,1.0,1.0
4781,4754,29124.80456186607,29894.310305460676,1.0,0.0
4782,4755,29121.493854005843,29894.310305460676,1.0,0.0
4783,4756,29118.18352248416,28239.17034822242,1.0,1.0
4784,4757,29114.873567258244,29226.822208829442,1.0,0.0
4785,4758,29111.56398828531,29427.730982629677,1.0,0.0
4786,4759,29108.254785522604,31338.998725331774,1.0,0.0
4787,4760,29104.945958927347,31493.46501148117,1.0,0.0
4788,4761,29101.63750845679,28845.096296798605,1.0,1.0
4789,4762,29098.32943406817,28698.83702764465,1.0,1.0
4790,4763,29095.02173571874,28106.251047351692,1.0,1.0
4791,4764,29091.71441336575,28077.21656142811,1.0,1.0
4792,4765,29088.407466966466,29111.064512414054,1.0,0.0
4793,4766,29085.100896478143,28227.51507323998,1.0,1.0
4794,4767,29081.794701858056,26697.09408119551,1.0,1.0
4795,4768,29078.48888306348,28674.52235470592,1.0,0.0
4796,4769,29075.1834400517,30883.348959364936,1.0,0.0
4797,4770,29071.878372779986,26567.528762115406,1.0,1.0
4798,4771,29068.573681205635,26567.528762115406,0.0,0.0
4799,4772,29065.269365285927,28099.308946830388,1.0,0.0
4800,4773,29061.96542497818,26567.528762115406,1.0,1.0
4801,4774,29058.66186023969,29781.492260802814,1.0,0.0
4802,4775,29055.35867102776,29587.264857039514,1.0,1.0
4803,4776,29052.055857299703,26092.639474576074,1.0,1.0
4804,4777,29048.75341901284,25837.019024618145,1.0,1.0
4805,4778,29045.451356124497,25837.019024618145,0.0,0.0
4806,4779,29042.149668591992,28680.952929786763,1.0,0.0
4807,4780,29038.848356372666,26615.275817949016,1.0,1.0
4808,4781,29035.547419423845,26615.275817949016,0.0,0.0
4809,4782,29032.246857702878,30072.722959407613,1.0,0.0
4810,4783,29028.946671167116,30193.371164776006,1.0,0.0
4811,4784,29025.6468597739,30439.945642003593,1.0,0.0
4812,4785,29022.347423480598,23868.922122469445,1.0,1.0
4813,4786,29019.048362244564,23868.922122469445,0.0,0.0
4814,4787,29015.749676023166,30439.945642003593,1.0,0.0
4815,4788,29012.451364773773,25115.830676951336,1.0,1.0
4816,4789,29009.153428453767,25934.24754139883,1.0,0.0
4817,4790,29005.85586702052,27710.60992484834,1.0,0.0
4818,4791,29002.55868043142,25444.684243610343,1.0,1.0
4819,4792,28999.261868643855,26675.34718248931,1.0,0.0
4820,4793,28995.965431615226,31262.618815865575,1.0,0.0
4821,4794,28992.669369302937,28734.91601390683,1.0,1.0
4822,4795,28989.373681664383,29662.72431232931,1.0,0.0
4823,4796,28986.078368656974,26478.272846437394,1.0,1.0
4824,4797,28982.78343023813,28438.003275610314,1.0,0.0
4825,4798,28979.488866365267,26274.84717317731,1.0,1.0
4826,4799,28976.19467699581,29739.227460402544,1.0,0.0
4827,4800,28972.900862087186,28485.095424792322,1.0,1.0
4828,4801,28969.607421596833,29172.55489069126,1.0,0.0
4829,4802,28966.314355482187,27378.004170106222,1.0,1.0
4830,4803,28963.021663700696,29448.855550834825,1.0,0.0
4831,4804,28959.7293462098,31974.457716969442,1.0,0.0
4832,4805,28956.43740296696,28448.540500659044,1.0,1.0
4833,4806,28953.145833929626,25101.266703648456,1.0,1.0
4834,4807,28949.854639055273,26469.511591399285,1.0,0.0
4835,4808,28946.563818301358,30044.8071197142,1.0,0.0
4836,4809,28943.273371625357,28678.980890565006,1.0,1.0
4837,4810,28939.983298984745,26657.655290378912,1.0,1.0
4838,4811,28936.69360033701,25617.046703310985,1.0,1.0
4839,4812,28933.404275639634,26598.28117998932,1.0,0.0
4840,4813,28930.115324850107,30863.623195787306,1.0,0.0
4841,4814,28926.826747925938,25404.78859073465,1.0,1.0
4842,4815,28923.538544824612,24435.412494294433,1.0,1.0
4843,4816,28920.250715503647,26274.96291302081,1.0,0.0
4844,4817,28916.963259920547,28346.59437772893,1.0,0.0
4845,4818,28913.676178032838,28029.399572953782,1.0,1.0
4846,4819,28910.389469798032,28239.17034822242,1.0,0.0
4847,4820,28907.103135173656,27793.52784433949,1.0,1.0
4848,4821,28903.81717411724,30326.993315402502,1.0,0.0
4849,4822,28900.53158658632,23749.934512942582,1.0,1.0
4850,4823,28897.246372538437,26311.23444546975,1.0,0.0
4851,4824,28893.961531931138,30454.693658399072,1.0,0.0
4852,4825,28890.677064721975,29628.92800094615,1.0,1.0
4853,4826,28887.3929708685,28327.642519363955,1.0,1.0
4854,4827,28884.10925032826,32334.727959290405,1.0,0.0
4855,4828,28880.825903058838,29991.728809549386,1.0,1.0
4856,4829,28877.542929017796,28551.324590742082,1.0,1.0
4857,4830,28874.260328162705,28885.078479959204,1.0,0.0
4858,4831,28870.97810045115,27032.209955507413,1.0,1.0
4859,4832,28867.696245840703,32019.59909035916,1.0,0.0
4860,4833,28864.414764288966,26683.272519021113,1.0,1.0
4861,4834,28861.13365575353,29128.187861439994,1.0,0.0
4862,4835,28857.852920191985,26484.487715017196,1.0,1.0
4863,4836,28854.572557561936,29489.290211907726,1.0,0.0
4864,4837,28851.292567821,32538.043287371052,1.0,0.0
4865,4838,28848.012950926775,26329.614449703113,1.0,1.0
4866,4839,28844.733706836894,26390.888830786313,1.0,0.0
4867,4840,28841.45483550897,30548.45950177091,1.0,0.0
4868,4841,28838.17633690063,27179.014929351935,1.0,1.0
4869,4842,28834.8982109695,28327.642519363955,1.0,0.0
4870,4843,28831.620457673234,28327.642519363955,0.0,0.0
4871,4844,28828.34307696946,26210.699774356985,1.0,1.0
4872,4845,28825.06606881583,32182.837027725764,1.0,0.0
4873,4846,28821.789433169986,24854.960786884276,1.0,1.0
4874,4847,28818.51316998959,28514.122531663517,1.0,0.0
4875,4848,28815.237279232308,27784.644468108127,1.0,1.0
4876,4849,28811.961760855796,28514.122531663517,1.0,0.0
4877,4850,28808.686614817736,29071.687499018546,1.0,0.0
4878,4851,28805.41184107579,29740.51811622888,1.0,0.0
4879,4852,28802.13743958765,29786.532738248985,1.0,0.0
4880,4853,28798.863410310987,28255.63104444115,1.0,1.0
4881,4854,28795.589753203505,25184.126312337372,1.0,1.0
4882,4855,28792.316468222885,25765.308927676764,1.0,0.0
4883,4856,28789.043555326836,28390.730215205596,1.0,0.0
4884,4857,28785.771014473055,25246.153911973743,1.0,1.0
4885,4858,28782.49884561926,25864.127891355154,1.0,0.0
4886,4859,28779.227048723154,28910.18421308154,1.0,0.0
4887,4860,28775.955623742462,25864.127891355154,1.0,1.0
4888,4861,28772.68457063491,29966.027265095327,1.0,0.0
4889,4862,28769.413889358213,26677.30975966479,1.0,1.0
4890,4863,28766.143579870117,30686.898617735184,1.0,0.0
4891,4864,28762.87364212836,26964.28013946548,1.0,1.0
4892,4865,28759.604076090676,29604.19445516539,1.0,0.0
4893,4866,28756.33488171481,24977.216140330114,1.0,1.0
4894,4867,28753.066058958528,24977.216140330114,0.0,0.0
4895,4868,28749.797607779576,29238.839262197384,1.0,0.0
4896,4869,28746.529528135718,26464.537707695956,1.0,1.0
4897,4870,28743.261819984724,26464.537707695956,0.0,0.0
4898,4871,28739.994483284358,28142.447558911183,1.0,0.0
4899,4872,28736.7275179924,29427.730982629677,1.0,0.0
4900,4873,28733.46092406663,26222.023511096973,1.0,1.0
4901,4874,28730.194701464836,29894.310305460676,1.0,0.0
4902,4875,28726.928850144806,28051.91190660975,1.0,1.0
4903,4876,28723.66337006434,26243.043668933777,1.0,1.0
4904,4877,28720.398261181228,25115.830676951336,1.0,1.0
4905,4878,28717.133523453285,30461.118392493543,1.0,0.0
4906,4879,28713.86915683832,31835.704967637914,1.0,0.0
4907,4880,28710.60516129414,30154.595957356967,1.0,1.0
4908,4881,28707.341536778564,25885.513477473516,1.0,1.0
4909,4882,28704.078283249422,28315.470879878354,1.0,0.0
4910,4883,28700.81540066454,27643.06695988744,1.0,1.0
4911,4884,28697.552888981765,26911.080322864695,1.0,1.0
4912,4885,28694.290748158914,28343.32909690818,1.0,0.0
4913,4886,28691.028978153838,31737.73401897628,1.0,0.0
4914,4887,28687.767578924388,23857.827076079575,1.0,1.0
4915,4888,28684.506550428418,26483.7985828833,1.0,0.0
4916,4889,28681.24589262378,27878.766713587946,1.0,0.0
4917,4890,28677.985605468337,26289.038346899837,1.0,1.0
4918,4891,28674.72568891996,27847.576108140678,1.0,0.0
4919,4892,28671.46614293652,26289.038346899837,1.0,1.0
4920,4893,28668.20696747589,23868.922122469445,1.0,1.0
4921,4894,28664.948162495955,26483.7985828833,1.0,0.0
4922,4895,28661.689727954603,29657.779251110467,1.0,0.0
4923,4896,28658.431663809726,28796.74223342468,1.0,1.0
4924,4897,28655.17397001921,25685.914750630353,1.0,1.0
4925,4898,28651.916646540965,29862.907881996645,1.0,0.0
4926,4899,28648.65969333289,24882.682460912845,1.0,1.0
4927,4900,28645.4031103529,27973.450313845213,1.0,0.0
4928,4901,28642.146897558912,27608.054603405093,1.0,1.0
4929,4902,28638.891054908843,26618.34066630614,1.0,1.0
4930,4903,28635.635582360614,28260.794381069376,1.0,0.0
4931,4904,28632.38047987216,27847.725073544985,1.0,1.0
4932,4905,28629.125747401413,29552.317248014162,1.0,0.0
4933,4906,28625.87138490631,30667.397095355467,1.0,0.0
4934,4907,28622.617392344797,28002.72686986893,1.0,1.0
4935,4908,28619.363769674823,29282.203984152988,1.0,0.0
4936,4909,28616.110516854336,28002.72686986893,1.0,1.0
4937,4910,28612.857633841304,30239.84057574427,1.0,0.0
4938,4911,28609.60512059368,28473.96858313771,1.0,1.0
4939,4912,28606.352977069437,27846.032756424578,1.0,1.0
4940,4913,28603.10120322655,29658.385524880403,1.0,0.0
4941,4914,28599.849799022984,25258.499671315378,1.0,1.0
4942,4915,28596.598764416736,31533.427859263582,1.0,0.0
4943,4916,28593.348099365783,30922.7952145983,1.0,1.0
4944,4917,28590.097803828117,31597.471417797202,1.0,0.0
4945,4918,28586.84787776174,32093.898812845644,1.0,0.0
4946,4919,28583.59832112465,27563.71783752198,1.0,1.0
4947,4920,28580.349133874854,28447.308126958596,1.0,0.0
4948,4921,28577.10031597036,29704.19515730153,1.0,0.0
4949,4922,28573.851867369183,31781.419806934842,1.0,0.0
4950,4923,28570.60378802934,25952.745731455263,1.0,1.0
4951,4924,28567.35607790887,26141.542920214197,1.0,0.0
4952,4925,28564.108736965783,24632.818414891084,1.0,1.0
4953,4926,28560.86176515813,28610.901901041205,1.0,0.0
4954,4927,28557.615162443944,28129.50455324355,1.0,1.0
4955,4928,28554.368928781267,26163.732727034265,1.0,1.0
