,step,T,E,acceptance,improvement
12382,12360,3387.5001152948726,3653.1156767498796,1.0,1.0
12383,12361,3387.1112424333987,3653.1156767498796,0.0,0.0
12384,12362,3386.722414213135,3949.424103086856,1.0,0.0
12385,12363,3386.3336306289557,3576.967722492572,1.0,1.0
12386,12364,3385.9448916757374,3309.418407110299,1.0,1.0
12387,12365,3385.5561973483555,2936.12495686451,1.0,1.0
12388,12366,3385.167547641689,3544.867694487124,1.0,0.0
12389,12367,3384.7789425506153,3472.9721501118984,1.0,1.0
12390,12368,3384.390382070011,3952.5848176107725,1.0,0.0
12391,12369,3384.001866194756,3535.216790253623,1.0,1.0
12392,12370,3383.61339491973,2754.433208108146,1.0,1.0
12393,12371,3383.2249682398133,3727.427684600048,1.0,0.0
12394,12372,3382.8365861498855,2804.4299228393825,1.0,1.0
12395,12373,3382.448248644828,2900.663592711259,1.0,0.0
12396,12374,3382.0599557195237,3381.7372562929468,1.0,0.0
12397,12375,3381.6717073688546,2504.9141282978044,1.0,1.0
12398,12376,3381.283503587703,3276.5230164522154,1.0,0.0
12399,12377,3380.8953443709534,4807.413415388884,1.0,0.0
12400,12378,3380.507229713489,4357.736931842054,1.0,1.0
12401,12379,3380.119159610195,3223.1744882867306,1.0,1.0
12402,12380,3379.7311340559563,2909.48999629711,1.0,1.0
12403,12381,3379.3431530456596,3020.016104890763,1.0,0.0
12404,12382,3378.9552165741907,2881.2062138248853,1.0,1.0
12405,12383,3378.5673246364377,2890.9399974257217,1.0,0.0
12406,12384,3378.1794772272888,3453.1010151519963,1.0,0.0
12407,12385,3377.7916743416295,4504.36669355908,1.0,0.0
12408,12386,3377.403915974351,3321.5907606533037,1.0,1.0
12409,12387,3377.016202120342,3340.7497016125863,1.0,0.0
12410,12388,3376.6285327744927,3340.7497016125863,0.0,0.0
12411,12389,3376.240907931693,3432.5195976634936,1.0,0.0
12412,12390,3375.853327586835,2745.582468295685,1.0,1.0
12413,12391,3375.4657917348104,2802.457238173606,1.0,0.0
12414,12392,3375.0783003705114,3591.282489397538,1.0,0.0
12415,12393,3374.6908534888316,2802.457238173606,1.0,1.0
12416,12394,3374.3034510846637,2593.9347174100985,1.0,1.0
12417,12395,3373.916093152902,3514.713555791132,1.0,0.0
12418,12396,3373.5287796884413,4963.345681955643,1.0,0.0
12419,12397,3373.141510686177,3969.284846066004,1.0,1.0
12420,12398,3372.754286141004,2340.7936443382837,1.0,1.0
12421,12399,3372.36710604782,3341.076789639998,1.0,0.0
12422,12400,3371.979970401522,3595.4209691001624,1.0,0.0
12423,12401,3371.592879197009,2477.166604597812,1.0,1.0
12424,12402,3371.2058324291766,3160.257034547105,1.0,0.0
12425,12403,3370.8188300929246,3952.5848176107725,1.0,0.0
12426,12404,3370.4318721831523,3164.852323742289,1.0,1.0
12427,12405,3370.04495869476,4617.895477669706,1.0,0.0
12428,12406,3369.6580896226483,3965.8219897002687,1.0,1.0
12429,12407,3369.2712649617174,3718.408264060182,1.0,1.0
12430,12408,3368.884484706871,4827.1697656287515,1.0,0.0
12431,12409,3368.4977488530103,4045.341052263339,1.0,1.0
12432,12410,3368.111057395039,4110.526557644932,1.0,0.0
12433,12411,3367.724410327859,4158.127968183186,1.0,0.0
12434,12412,3367.337807646376,4771.2895308450215,1.0,0.0
12435,12413,3366.951249345493,4295.420403020791,1.0,1.0
12436,12414,3366.564735420117,3646.8320147102413,1.0,1.0
12437,12415,3366.178265865152,3660.156309472353,1.0,0.0
12438,12416,3365.7918406755066,3726.7872284868827,1.0,0.0
12439,12417,3365.4054598460866,3157.0421653048234,1.0,1.0
12440,12418,3365.0191233717997,3004.9092041384647,1.0,1.0
12441,12419,3364.632831247555,3215.9472791915923,1.0,0.0
12442,12420,3364.2465834682594,3222.0868604113075,1.0,0.0
12443,12421,3363.860380028824,3114.865470801905,1.0,1.0
12444,12422,3363.474220924157,3222.0868604113075,1.0,0.0
12445,12423,3363.0881061491705,3135.8687212459367,1.0,1.0
12446,12424,3362.702035698775,3222.0868604113075,1.0,0.0
12447,12425,3362.3160095678822,3135.8687212459367,1.0,1.0
12448,12426,3361.930027751405,2928.891916441067,1.0,1.0
12449,12427,3361.5440902442565,3024.4647454063315,1.0,0.0
12450,12428,3361.158197041348,4044.2415162431157,1.0,0.0
12451,12429,3360.772348137595,3514.510438440426,1.0,1.0
12452,12430,3360.386543527912,3227.1768078921377,1.0,1.0
12453,12431,3360.0007832072147,3619.576078697531,1.0,0.0
12454,12432,3359.6150671704177,4002.9429676908026,1.0,0.0
12455,12433,3359.2293954124384,2956.7990490387047,1.0,1.0
12456,12434,3358.8437679281933,4925.587277886441,1.0,0.0
12457,12435,3358.4581847126005,3587.162633921814,1.0,1.0
12458,12436,3358.0726457605783,2854.580067379586,1.0,1.0
12459,12437,3357.687151067044,2709.5744166696463,1.0,1.0
12460,12438,3357.301700626918,3854.7695231136363,1.0,0.0
12461,12439,3356.916294435119,3867.732474534053,1.0,0.0
12462,12440,3356.530932486568,3549.4341944536936,1.0,1.0
12463,12441,3356.145614776187,3565.0804649881393,1.0,0.0
12464,12442,3355.760341298897,2805.0606516335974,1.0,1.0
12465,12443,3355.37511204962,2805.0606516335974,0.0,0.0
12466,12444,3354.989927023279,3153.17210652253,1.0,0.0
12467,12445,3354.604786214798,3148.111530707228,1.0,1.0
12468,12446,3354.2196896191,3576.967722492572,1.0,0.0
12469,12447,3353.834637231109,2942.0176182949085,1.0,1.0
12470,12448,3353.44962904575,3221.656434000253,1.0,0.0
12471,12449,3353.0646650579506,3114.6874650540954,1.0,1.0
12472,12450,3352.6797452626365,2646.2328112281375,1.0,1.0
12473,12451,3352.2948696547337,2646.2328112281375,0.0,0.0
12474,12452,3351.91003822917,2646.2328112281375,0.0,0.0
12475,12453,3351.5252509808734,2646.2328112281375,0.0,0.0
12476,12454,3351.1405079047736,2646.2328112281375,0.0,0.0
12477,12455,3350.755808995798,2646.2328112281375,0.0,0.0
12478,12456,3350.371154248876,2646.2328112281375,0.0,0.0
12479,12457,3349.9865436589403,3079.238291273147,1.0,0.0
12480,12458,3349.60197722092,3679.433637946105,1.0,0.0
12481,12459,3349.2174549297483,3679.433637946105,0.0,0.0
12482,12460,3348.8329767803552,5083.578373704936,1.0,0.0
12483,12461,3348.448542767675,3463.492658039927,1.0,1.0
12484,12462,3348.0641528866413,3070.544117178917,1.0,1.0
12485,12463,3347.679807132186,5065.261740120481,1.0,0.0
12486,12464,3347.295505499245,2831.447083503727,1.0,1.0
12487,12465,3346.9112479827513,2773.952475507215,1.0,1.0
12488,12466,3346.5270345776435,2831.447083503727,1.0,0.0
12489,12467,3346.142865278856,2853.1602730176614,1.0,0.0
12490,12468,3345.758740081326,4057.221384832558,1.0,0.0
12491,12469,3345.3746589799907,2821.2482965443537,1.0,1.0
12492,12470,3344.990621969788,2821.2482965443537,0.0,0.0
12493,12471,3344.6066290456574,3983.5031735893363,1.0,0.0
12494,12472,3344.222680202536,3717.554281869083,1.0,1.0
12495,12473,3343.838775435364,4748.477748689543,1.0,0.0
12496,12474,3343.454914739083,4748.477748689543,0.0,0.0
12497,12475,3343.0710981086327,3259.3602708579974,1.0,1.0
12498,12476,3342.6873255389546,4379.452464964331,1.0,0.0
12499,12477,3342.3035970249907,4404.3222516959095,1.0,0.0
12500,12478,3341.9199125616838,2655.713589457769,1.0,1.0
12501,12479,3341.536272143977,4077.263235367477,1.0,0.0
12502,12480,3341.152675766815,4071.370394699614,1.0,1.0
12503,12481,3340.7691234251392,3689.2175782740705,1.0,1.0
12504,12482,3340.3856151138975,3223.1744882867306,1.0,1.0
12505,12483,3340.0021508280333,3201.2312604151152,1.0,1.0
12506,12484,3339.618730562494,3201.2312604151152,0.0,0.0
12507,12485,3339.2353543122263,3201.2312604151152,0.0,0.0
12508,12486,3338.8520220721766,3024.419428124774,1.0,1.0
12509,12487,3338.4687338372923,3224.691601913026,1.0,0.0
12510,12488,3338.0854896025235,3549.4341944536936,1.0,0.0
12511,12489,3337.7022893628177,4045.244203861154,1.0,0.0
12512,12490,3337.319133113124,3549.4341944536936,1.0,1.0
12513,12491,3336.9360208483936,3617.8560959192732,1.0,0.0
12514,12492,3336.552952563577,4079.206369946697,1.0,0.0
12515,12493,3336.1699282536256,4079.206369946697,0.0,0.0
12516,12494,3335.7869479134906,4918.761220492468,1.0,0.0
12517,12495,3335.4040115381254,2810.7528078197784,1.0,1.0
12518,12496,3335.021119122481,3557.2104888271474,1.0,0.0
12519,12497,3334.6382706615154,4681.987897733629,1.0,0.0
12520,12498,3334.2554661501767,3128.8916337571136,1.0,1.0
12521,12499,3333.8727055834242,3639.7603355619635,1.0,0.0
12522,12500,3333.489988956211,4070.197416058763,1.0,0.0
12523,12501,3333.107316263494,3081.143253836768,1.0,1.0
12524,12502,3332.7246875002297,3341.076789639998,1.0,0.0
12525,12503,3332.342102661374,3225.5279105352774,1.0,1.0
12526,12504,3331.9595617418854,3169.234957274876,1.0,1.0
12527,12505,3331.5770647367226,3535.099720099689,1.0,0.0
12528,12506,3331.1946116408444,3593.8310382508416,1.0,0.0
12529,12507,3330.8122024492095,2563.8374059993866,1.0,1.0
12530,12508,3330.4298371567775,2563.8374059993866,0.0,0.0
12531,12509,3330.0475157585097,2969.4091860236067,1.0,0.0
12532,12510,3329.665238249367,3384.376603480222,1.0,0.0
12533,12511,3329.2830046243107,2855.826130980877,1.0,1.0
12534,12512,3328.9008148783037,3986.770938811482,1.0,0.0
12535,12513,3328.5186690063074,4567.278736402027,1.0,0.0
12536,12514,3328.136567003289,4071.370394699614,1.0,1.0
12537,12515,3327.7545088642073,4071.370394699614,0.0,0.0
12538,12516,3327.3724945840304,4357.736931842054,1.0,0.0
12539,12517,3326.9905241577226,3798.6083350535255,1.0,1.0
12540,12518,3326.6085975802494,3770.0440731849385,1.0,1.0
12541,12519,3326.226714846577,3552.2330876391716,1.0,1.0
12542,12520,3325.8448759516727,2649.3419165481364,1.0,1.0
12543,12521,3325.463080890503,2847.517334935417,1.0,0.0
12544,12522,3325.0813296580377,2649.3419165481364,1.0,1.0
12545,12523,3324.699622249245,2847.517334935417,1.0,0.0
12546,12524,3324.3179586590927,3256.186862197396,1.0,0.0
12547,12525,3323.936338882552,2589.8174000612,1.0,1.0
12548,12526,3323.554762914592,3142.9747254945314,1.0,0.0
12549,12527,3323.1732307501848,2751.9488591586255,1.0,1.0
12550,12528,3322.791742384301,2751.9488591586255,0.0,0.0
12551,12529,3322.4102978119126,4452.805605132522,1.0,0.0
12552,12530,3322.0288970279935,3353.0065838708583,1.0,1.0
12553,12531,3321.6475400275162,3695.888309538913,1.0,0.0
12554,12532,3321.266226805455,2954.8015366075765,1.0,1.0
12555,12533,3320.8849573567836,3318.941099500028,1.0,0.0
12556,12534,3320.503731676477,3116.1901823263265,1.0,1.0
12557,12535,3320.122549759511,4753.702299923505,1.0,0.0
12558,12536,3319.7414116008617,3572.1383915578854,1.0,1.0
12559,12537,3319.360317195506,3237.024206819806,1.0,1.0
12560,12538,3318.97926653842,3645.241108186038,1.0,0.0
12561,12539,3318.5982596245826,2646.2328112281375,1.0,1.0
12562,12540,3318.2172964489737,3079.238291273147,1.0,0.0
12563,12541,3317.8363770065694,3859.1916068904593,1.0,0.0
12564,12542,3317.455501292351,4097.859314702239,1.0,0.0
12565,12543,3317.0746693012984,3313.9124817685415,1.0,1.0
12566,12544,3316.6938810283923,5089.635638349455,1.0,0.0
12567,12545,3316.313136468614,3820.7443049864733,1.0,1.0
12568,12546,3315.9324356169445,4331.364140019984,1.0,0.0
12569,12547,3315.551778468368,4117.921082112722,1.0,1.0
12570,12548,3315.171165017866,3397.1799382929557,1.0,1.0
12571,12549,3314.790595260424,5060.04749693548,1.0,0.0
12572,12550,3314.4100691910244,2934.3697249076695,1.0,1.0
12573,12551,3314.0295868046524,4607.9643837763515,1.0,0.0
12574,12552,3313.6491480962927,3279.769150823325,1.0,1.0
12575,12553,3313.268753060933,4242.985831123497,1.0,0.0
12576,12554,3312.8884016935576,4030.8647630840683,1.0,1.0
12577,12555,3312.5080939891554,3060.3325656883344,1.0,1.0
12578,12556,3312.127829942714,4146.172927734719,1.0,0.0
12579,12557,3311.7476095492207,4693.427135318849,1.0,0.0
12580,12558,3311.3674328036655,3572.1383915578854,1.0,1.0
12581,12559,3310.9872997010357,4926.600385419256,1.0,0.0
12582,12560,3310.6072102363223,3645.241108186038,1.0,1.0
12583,12561,3310.2271644045168,3874.4804937427634,1.0,0.0
12584,12562,3309.847162200609,3346.8061259371416,1.0,1.0
12585,12563,3309.4672036195907,4056.9416685970427,1.0,0.0
12586,12564,3309.087288656455,3255.891685926499,1.0,1.0
12587,12565,3308.7074173061937,4094.5262138103403,1.0,0.0
12588,12566,3308.327589563802,5168.603856616335,1.0,0.0
12589,12567,3307.947805424272,5065.261740120481,1.0,1.0
12590,12568,3307.5680648825983,4031.0197873323905,1.0,1.0
12591,12569,3307.188367933777,3549.7135397369457,1.0,1.0
12592,12570,3306.808714572803,3723.2367045202686,1.0,0.0
12593,12571,3306.429104794673,4938.842475577624,1.0,0.0
12594,12572,3306.049538594384,3215.7929601157157,1.0,1.0
12595,12573,3305.670015966933,3439.5590691652214,1.0,0.0
12596,12574,3305.2905369073183,2785.0714054301634,1.0,1.0
12597,12575,3304.9111014105392,3396.553593600915,1.0,0.0
12598,12576,3304.5317094715933,3393.0056391553203,1.0,1.0
12599,12577,3304.1523610854806,2781.754507675628,1.0,1.0
12600,12578,3303.7730562472025,2940.5542092134924,1.0,0.0
12601,12579,3303.393794951758,2654.5536713259485,1.0,1.0
12602,12580,3303.0145771941507,3929.715743023966,1.0,0.0
12603,12581,3302.6354029693816,4283.786917186688,1.0,0.0
12604,12582,3302.2562722724533,3613.8729735593984,1.0,1.0
12605,12583,3301.877185098369,4000.7919644814097,1.0,0.0
12606,12584,3301.4981414421327,4380.633981669422,1.0,0.0
12607,12585,3301.119141298748,3594.519306994761,1.0,1.0
12608,12586,3300.7401846632206,3269.183995761971,1.0,1.0
12609,12587,3300.361271530555,4066.303762533726,1.0,0.0
12610,12588,3299.982401895757,3241.1563803621434,1.0,1.0
12611,12589,3299.603575753835,3206.035760415521,1.0,1.0
12612,12590,3299.224793099795,3947.380316799769,1.0,0.0
12613,12591,3298.846053928645,4117.921082112722,1.0,0.0
12614,12592,3298.467358235393,3513.7282987558974,1.0,1.0
12615,12593,3298.088706015049,2739.7578545094225,1.0,1.0
12616,12594,3297.7100972626213,3109.150837996959,1.0,0.0
12617,12595,3297.33153197312,3347.6514015906005,1.0,0.0
12618,12596,3296.953010141555,4148.75594852866,1.0,0.0
12619,12597,3296.574531762939,3692.9702800800264,1.0,1.0
12620,12598,3296.1960968322833,3888.8967674111445,1.0,0.0
12621,12599,3295.8177053446,3269.6827541404195,1.0,1.0
12622,12600,3295.4393572949025,2406.2585089279005,1.0,1.0
12623,12601,3295.0610526782043,3269.6827541404195,1.0,0.0
12624,12602,3294.682791489518,2582.305106462756,1.0,1.0
12625,12603,3294.30457372386,3193.1736242213333,1.0,0.0
12626,12604,3293.926399376244,4608.970989972838,1.0,0.0
12627,12605,3293.548268441686,3734.475741791477,1.0,1.0
12628,12606,3293.170180915204,4004.664714597827,1.0,0.0
12629,12607,3292.7921367918134,4011.0318502888986,1.0,0.0
12630,12608,3292.414136066532,4805.458888679067,1.0,0.0
12631,12609,3292.036178734378,4056.9416685970427,1.0,1.0
12632,12610,3291.6582647903706,3864.004081456016,1.0,1.0
12633,12611,3291.2803942295277,3952.844558076099,1.0,0.0
12634,12612,3290.9025670468695,4296.440360994466,1.0,0.0
12635,12613,3290.5247832374157,3357.432495689599,1.0,1.0
12636,12614,3290.147042796189,4596.5475950285,1.0,0.0
12637,12615,3289.76934571821,3357.432495689599,1.0,1.0
12638,12616,3289.3916919985004,3203.237045847677,1.0,1.0
12639,12617,3289.014081632083,3490.080920480917,1.0,0.0
12640,12618,3288.6365146139815,3095.26053751165,1.0,1.0
12641,12619,3288.2589909392195,3490.080920480917,1.0,0.0
12642,12620,3287.8815106028205,2690.215452052061,1.0,1.0
12643,12621,3287.5040735998095,4780.364011402198,1.0,0.0
12644,12622,3287.1266799252135,2690.215452052061,1.0,1.0
12645,12623,3286.749329574057,3496.0105140115097,1.0,0.0
12646,12624,3286.372022541367,3496.0105140115097,0.0,0.0
12647,12625,3285.994758822171,4200.642914171421,1.0,0.0
12648,12626,3285.617538411497,3496.0105140115097,1.0,1.0
12649,12627,3285.240361304374,3045.632068689326,1.0,1.0
12650,12628,3284.8632274958286,2783.005752035125,1.0,1.0
12651,12629,3284.4861369808905,2783.005752035125,0.0,0.0
12652,12630,3284.109089754592,5063.2657228835715,1.0,0.0
12653,12631,3283.7320858119624,3829.5347626369626,1.0,1.0
12654,12632,3283.355125148033,4835.551810330213,1.0,0.0
12655,12633,3282.9782077578357,3388.8042907545796,1.0,1.0
12656,12634,3282.601333636402,3029.8349929240267,1.0,1.0
12657,12635,3282.2245027787662,3170.5045409662334,1.0,0.0
12658,12636,3281.847715179962,3198.001834874459,1.0,0.0
12659,12637,3281.4709708350215,3503.1213872042977,1.0,0.0
12660,12638,3281.0942697389796,3159.27073064892,1.0,1.0
12661,12639,3280.717611886873,2909.48999629711,1.0,1.0
12662,12640,3280.3409972737363,4260.440501591291,1.0,0.0
12663,12641,3279.964425894607,3539.0737043761224,1.0,1.0
12664,12642,3279.58789774452,3039.5673673080114,1.0,1.0
12665,12643,3279.211412818515,2660.426218378605,1.0,1.0
12666,12644,3278.834971111628,3414.8555283944584,1.0,0.0
12667,12645,3278.4585726189002,3060.0373460614164,1.0,1.0
12668,12646,3278.0822173353677,3205.09413703977,1.0,0.0
12669,12647,3277.7059052560717,3191.910469888669,1.0,1.0
12670,12648,3277.329636376053,2939.171684309343,1.0,1.0
12671,12649,3276.9534106903516,3856.0448388479317,1.0,0.0
12672,12650,3276.5772281940094,3465.0449543164827,1.0,1.0
12673,12651,3276.2010888820687,4149.586480348816,1.0,0.0
12674,12652,3275.824992749571,3332.4060893837423,1.0,1.0
12675,12653,3275.4489397915618,3034.7526370917476,1.0,1.0
12676,12654,3275.072930003081,3255.891685926499,1.0,0.0
12677,12655,3274.696963379176,3163.8859143788154,1.0,1.0
12678,12656,3274.3210399148907,3163.8859143788154,0.0,0.0
12679,12657,3273.945159605271,3012.6760127851176,1.0,1.0
12680,12658,3273.569322445362,2773.952475507215,1.0,1.0
12681,12659,3273.193528430211,2998.581941731745,1.0,0.0
12682,12660,3272.8177775548647,2869.891420043459,1.0,1.0
12683,12661,3272.4420698143704,2814.458263880953,1.0,1.0
12684,12662,3272.066405203779,2742.2895074376174,1.0,1.0
12685,12663,3271.690783718135,3164.852323742289,1.0,0.0
12686,12664,3271.3152053524914,2742.2895074376174,1.0,1.0
12687,12665,3270.939670101896,4401.434296651931,1.0,0.0
12688,12666,3270.5641779614007,3082.9801964142557,1.0,1.0
12689,12667,3270.1887289260567,3140.9079874754916,1.0,0.0
12690,12668,3269.8133229909145,4533.756680909092,1.0,0.0
12691,12669,3269.4379601510263,3623.142593460773,1.0,1.0
12692,12670,3269.0626404014465,4727.48390862227,1.0,0.0
12693,12671,3268.6873637372278,3756.5862176954633,1.0,1.0
12694,12672,3268.312130153424,3219.8564964295324,1.0,1.0
12695,12673,3267.936939645089,3219.8564964295324,0.0,0.0
12696,12674,3267.561792207279,4054.834945530972,1.0,0.0
12697,12675,3267.1866878350484,3890.2762339576816,1.0,1.0
12698,12676,3266.8116265234544,4509.0250785995395,1.0,0.0
12699,12677,3266.436608267553,4256.943290173045,1.0,1.0
12700,12678,3266.061633062403,4101.128965278332,1.0,1.0
12701,12679,3265.686700903062,3545.9981586830772,1.0,1.0
12702,12680,3265.311811784587,3255.891685926499,1.0,1.0
12703,12681,3264.936965702038,3581.6394844241777,1.0,0.0
12704,12682,3264.562162650475,3059.6309894429287,1.0,1.0
12705,12683,3264.1874026249575,2821.2482965443537,1.0,1.0
12706,12684,3263.8126856205467,4595.696426196599,1.0,0.0
12707,12685,3263.4380116323036,3646.315254271919,1.0,1.0
12708,12686,3263.0633806552896,2923.1064243658775,1.0,1.0
12709,12687,3262.688792684569,2759.411726283055,1.0,1.0
12710,12688,3262.3142477152037,2759.411726283055,0.0,0.0
12711,12689,3261.939745742257,2655.713589457769,1.0,1.0
12712,12690,3261.5652867607932,2655.713589457769,0.0,0.0
12713,12691,3261.1908707658777,3279.690683615257,1.0,0.0
12714,12692,3260.816497752575,3733.5851736167897,1.0,0.0
12715,12693,3260.442167715951,3217.1297491744103,1.0,1.0
12716,12694,3260.0678806510723,3318.5045000095533,1.0,0.0
12717,12695,3259.693636553006,2605.633040664028,1.0,1.0
12718,12696,3259.31943541682,3190.052222776117,1.0,0.0
12719,12697,3258.9452772375826,3128.8916337571136,1.0,1.0
12720,12698,3258.5711620103616,2583.5215438306213,1.0,1.0
12721,12699,3258.1970897302267,3249.7895234264224,1.0,0.0
12722,12700,3257.823060392247,2713.1500645400965,1.0,1.0
12723,12701,3257.449073991494,3534.726353716148,1.0,0.0
12724,12702,3257.0751305230374,3142.9747254945314,1.0,1.0
12725,12703,3256.7012299819507,4710.846575437301,1.0,0.0
12726,12704,3256.3273723633047,3138.515388905901,1.0,1.0
12727,12705,3255.9535576621724,4337.011196786475,1.0,0.0
12728,12706,3255.579785873627,4916.347302386288,1.0,0.0
12729,12707,3255.206056992741,4337.011196786475,1.0,1.0
12730,12708,3254.8323710145905,5089.635638349455,1.0,0.0
12731,12709,3254.45872793425,5083.578373704936,1.0,1.0
12732,12710,3254.0851277467946,3089.8066242849704,1.0,1.0
12733,12711,3253.7115704473,4849.47806929473,1.0,0.0
12734,12712,3253.3380560308437,3438.0043531174215,1.0,1.0
12735,12713,3252.9645844925026,3049.6997682518886,1.0,1.0
12736,12714,3252.591155827355,3864.02226895602,1.0,0.0
12737,12715,3252.2177700304783,5281.398917046427,1.0,0.0
12738,12716,3251.844427096951,4264.15677700523,1.0,1.0
12739,12717,3251.4711270218536,4057.1944119861996,1.0,1.0
12740,12718,3251.097869800266,2663.707896854589,1.0,1.0
12741,12719,3250.7246554272674,2677.012858385837,1.0,0.0
12742,12720,3250.3514838979404,3190.7279479806652,1.0,0.0
12743,12721,3249.978355207367,2877.9407330417253,1.0,1.0
12744,12722,3249.605269350628,3308.4670167282807,1.0,0.0
12745,12723,3249.2322263228084,3308.4670167282807,0.0,0.0
12746,12724,3248.859226118989,3514.713555791132,1.0,0.0
12747,12725,3248.4862687342556,3526.488718638987,1.0,0.0
12748,12726,3248.1133541636914,2317.9929633261722,1.0,1.0
12749,12727,3247.740482402382,2827.3573935401682,1.0,0.0
12750,12728,3247.3676534454135,2667.3235819762936,1.0,1.0
12751,12729,3246.994867287872,3585.7505625913386,1.0,0.0
12752,12730,3246.6221239248443,3895.1564984484007,1.0,0.0
12753,12731,3246.249423351417,3172.3224407471575,1.0,1.0
12754,12732,3245.8767655626802,3586.7783836722647,1.0,0.0
12755,12733,3245.5041505537192,2606.6185313355413,1.0,1.0
12756,12734,3245.1315783196246,2606.6185313355413,0.0,0.0
12757,12735,3244.759048855486,3217.1297491744103,1.0,0.0
12758,12736,3244.386562156393,2810.7528078197784,1.0,1.0
12759,12737,3244.014118217438,3699.81498622561,1.0,0.0
12760,12738,3243.641717033711,3521.7902966257575,1.0,1.0
12761,12739,3243.2693586003033,4357.736931842054,1.0,0.0
12762,12740,3242.897042912309,4807.413415388884,1.0,0.0
12763,12741,3242.5247699648203,4798.232560853205,1.0,1.0
12764,12742,3242.15253975293,4386.79735444881,1.0,1.0
12765,12743,3241.780352271732,3909.548499812484,1.0,1.0
12766,12744,3241.4082075163215,3580.7485114630476,1.0,1.0
12767,12745,3241.036105481795,4330.461545326711,1.0,0.0
12768,12746,3240.664046163247,3862.4131370760597,1.0,1.0
12769,12747,3240.2920295557738,3199.373258356553,1.0,1.0
12770,12748,3239.920055654473,3813.930103012479,1.0,0.0
12771,12749,3239.5481244544426,3028.33554539083,1.0,1.0
12772,12750,3239.176235950779,2508.9640935652496,1.0,1.0
12773,12751,3238.804390138581,2996.089328438975,1.0,0.0
12774,12752,3238.4325870129483,2940.5542092134924,1.0,1.0
12775,12753,3238.0608265689807,4637.1771281317415,1.0,0.0
12776,12754,3237.6891088017787,4446.021842316002,1.0,1.0
12777,12755,3237.3174337064434,3718.227713315182,1.0,1.0
12778,12756,3236.945801278075,3472.9721501118984,1.0,1.0
12779,12757,3236.574211511777,3472.9721501118984,0.0,0.0
12780,12758,3236.2026644026514,3206.1233662873437,1.0,1.0
12781,12759,3235.8311599458007,2529.960087080756,1.0,1.0
12782,12760,3235.459698136329,2529.960087080756,0.0,0.0
12783,12761,3235.0882789693396,3181.152622150067,1.0,0.0
12784,12762,3234.716902439939,3411.6812832591,1.0,0.0
12785,12763,3234.3455685432314,3411.6812832591,0.0,0.0
12786,12764,3233.9742772743234,3411.30795307727,1.0,1.0
12787,12765,3233.603028628321,3411.30795307727,0.0,0.0
12788,12766,3233.2318226003326,2743.004255928411,1.0,1.0
12789,12767,3232.860659185463,2743.004255928411,0.0,0.0
12790,12768,3232.489538378823,2708.7769767757,1.0,1.0
12791,12769,3232.118460175519,2708.7769767757,0.0,0.0
12792,12770,3231.7474245706626,3309.7872501439992,1.0,0.0
12793,12771,3231.376431559362,3333.205516628057,1.0,0.0
12794,12772,3231.005481136729,3101.5420451356013,1.0,1.0
12795,12773,3230.634573297874,3290.5458664656417,1.0,0.0
12796,12774,3230.2637080379077,3083.3564887819007,1.0,1.0
12797,12775,3229.8928853519437,3275.2847638840326,1.0,0.0
12798,12776,3229.5221052350935,2978.8730568399906,1.0,1.0
12799,12777,3229.1513676824693,2949.4933570485664,1.0,1.0
12800,12778,3228.780672689187,4509.0250785995395,1.0,0.0
12801,12779,3228.410020250361,3734.6760003743675,1.0,1.0
12802,12780,3228.0394103611047,4762.773197299724,1.0,0.0
12803,12781,3227.6688430165345,3755.571016796571,1.0,1.0
12804,12782,3227.298318211766,4159.568280211331,1.0,0.0
12805,12783,3226.9278359419154,3116.4564472534157,1.0,1.0
12806,12784,3226.5573962021017,3625.794052133209,1.0,0.0
12807,12785,3226.1869989874403,3625.794052133209,0.0,0.0
12808,12786,3225.81664429305,3625.794052133209,0.0,0.0
12809,12787,3225.4463321140506,4974.620295778225,1.0,0.0
12810,12788,3225.076062445561,3438.2462141093038,1.0,1.0
12811,12789,3224.705835282701,3221.656434000253,1.0,1.0
12812,12790,3224.3356506205914,4877.343649886715,1.0,0.0
12813,12791,3223.965508454353,3156.3582249864207,1.0,1.0
12814,12792,3223.5954087791083,3153.17210652253,1.0,1.0
12815,12793,3223.2253515899774,3883.98371732389,1.0,0.0
12816,12794,3222.8553368820844,3153.17210652253,1.0,1.0
12817,12795,3222.485364650553,3607.4645051613265,1.0,0.0
12818,12796,3222.1154348905065,2621.8064816636634,1.0,1.0
12819,12797,3221.745547597069,2917.903654574413,1.0,0.0
12820,12798,3221.3757027653664,3083.3564887819007,1.0,0.0
12821,12799,3221.005900390524,3275.2847638840326,1.0,0.0
12822,12800,3220.636140467667,4509.0250785995395,1.0,0.0
12823,12801,3220.266422991924,4328.325255024679,1.0,1.0
12824,12802,3219.8967479584194,4294.925701645461,1.0,1.0
12825,12803,3219.5271153622834,5281.398917046427,1.0,0.0
12826,12804,3219.1575251986433,4489.434739381439,1.0,1.0
12827,12805,3218.787977462628,4248.0942826073215,1.0,1.0
12828,12806,3218.4184721493675,4286.745141210724,1.0,0.0
12829,12807,3218.0490092539912,3970.2185798235237,1.0,1.0
12830,12808,3217.67958877163,3396.4627042439497,1.0,1.0
12831,12809,3217.3102106974143,3436.628320440175,1.0,0.0
12832,12810,3216.9408750264784,3110.0012810448143,1.0,1.0
