,step,T,E,acceptance,improvement
10486,10466,14386.253366175866,29363.005342879027,1.0,1.0
10487,10467,14384.992602515198,31367.596485485516,1.0,0.0
10488,10468,14383.731949343686,28415.50546666976,1.0,1.0
10489,10469,14382.47140665165,29679.839766061137,1.0,0.0
10490,10470,14381.210974429405,27146.76519992858,1.0,1.0
10491,10471,14379.95065266727,27260.44525404386,1.0,0.0
10492,10472,14378.690441355568,27736.668937538736,1.0,0.0
10493,10473,14377.430340484614,26267.7778853539,1.0,1.0
10494,10474,14376.170350044733,27849.109229478065,1.0,0.0
10495,10475,14374.910470026249,26267.016819601366,1.0,1.0
10496,10476,14373.65070041948,24033.92310302619,1.0,1.0
10497,10477,14372.391041214754,28973.127485594734,1.0,0.0
10498,10478,14371.131492402394,28435.500339283928,1.0,1.0
10499,10479,14369.872053972724,30546.17793674397,1.0,0.0
10500,10480,14368.612725916073,28590.767109617795,1.0,1.0
10501,10481,14367.353508222768,29555.713836460855,1.0,0.0
10502,10482,14366.094400883137,28590.767109617795,1.0,1.0
10503,10483,14364.83540388751,29432.607612063588,1.0,0.0
10504,10484,14363.576517226213,25705.89516226058,1.0,1.0
10505,10485,14362.317740889579,26989.715336915033,1.0,0.0
10506,10486,14361.059074867942,28752.778474266153,1.0,0.0
10507,10487,14359.80051915163,27801.329495126654,1.0,1.0
10508,10488,14358.542073730978,30816.32701404658,1.0,0.0
10509,10489,14357.283738596321,31276.817472032053,1.0,0.0
10510,10490,14356.025513737992,27917.860162279405,1.0,1.0
10511,10491,14354.76739914633,24958.052437678158,1.0,1.0
10512,10492,14353.509394811666,29038.10766227747,1.0,0.0
10513,10493,14352.251500724344,30729.777819563682,1.0,0.0
10514,10494,14350.993716874698,29788.687342896796,1.0,1.0
10515,10495,14349.73604325307,27253.10673826486,1.0,1.0
10516,10496,14348.478479849795,28326.785474816046,1.0,0.0
10517,10497,14347.22102665522,28159.239992084043,1.0,1.0
10518,10498,14345.963683659682,28646.897646160996,1.0,0.0
10519,10499,14344.706450853526,28236.98466381969,1.0,1.0
10520,10500,14343.449328227094,29685.956421635543,1.0,0.0
10521,10501,14342.192315770733,27696.149993034865,1.0,1.0
10522,10502,14340.935413474785,27797.397216111698,1.0,0.0
10523,10503,14339.678621329593,26611.590162276632,1.0,1.0
10524,10504,14338.421939325512,28774.230027913687,1.0,0.0
10525,10505,14337.165367452884,30452.470236712787,1.0,0.0
10526,10506,14335.908905702061,31576.79673069902,1.0,0.0
10527,10507,14334.652554063387,26647.493355749077,1.0,1.0
10528,10508,14333.396312527215,24480.854541858702,1.0,1.0
10529,10509,14332.140181083898,24480.854541858702,0.0,0.0
10530,10510,14330.884159723782,26647.493355749077,1.0,0.0
10531,10511,14329.628248437228,24167.049502368394,1.0,1.0
10532,10512,14328.372447214582,27659.73801193003,1.0,0.0
10533,10513,14327.116756046204,27949.314517057395,1.0,0.0
10534,10514,14325.861174922446,27659.73801193003,1.0,1.0
10535,10515,14324.605703833664,31609.77038726511,1.0,0.0
10536,10516,14323.350342770214,32699.518317907074,1.0,0.0
10537,10517,14322.095091722458,28397.13371875164,1.0,1.0
10538,10518,14320.839950680751,32699.518317907074,1.0,0.0
10539,10519,14319.584919635454,27539.720921820932,1.0,1.0
10540,10520,14318.329998576926,27784.116034890187,1.0,0.0
10541,10521,14317.075187495528,28569.80063786198,1.0,0.0
10542,10522,14315.820486381625,28569.80063786198,0.0,0.0
10543,10523,14314.565895225574,33435.84158394562,1.0,0.0
10544,10524,14313.311414017746,29950.48745185062,1.0,1.0
10545,10525,14312.057042748498,28102.320908624457,1.0,1.0
10546,10526,14310.802781408202,28483.629429251356,1.0,0.0
10547,10527,14309.54862998722,26602.075820408198,1.0,1.0
10548,10528,14308.294588475921,27825.66959483388,1.0,0.0
10549,10529,14307.04065686467,26083.30133329357,1.0,1.0
10550,10530,14305.78683514384,26026.214324353015,1.0,1.0
10551,10531,14304.533123303798,26026.214324353015,0.0,0.0
10552,10532,14303.279521334915,25996.209561183055,1.0,1.0
10553,10533,14302.026029227562,27055.204907390198,1.0,0.0
10554,10534,14300.772646972111,25232.44636689283,1.0,1.0
10555,10535,14299.519374558935,27171.182079714355,1.0,0.0
10556,10536,14298.266211978407,29043.002926039466,1.0,0.0
10557,10537,14297.013159220904,28718.450642719312,1.0,1.0
10558,10538,14295.7602162768,28540.00064995476,1.0,1.0
10559,10539,14294.507383136472,29588.765861640448,1.0,0.0
10560,10540,14293.254659790295,26694.829229568746,1.0,1.0
10561,10541,14292.002046228648,28088.21736127537,1.0,0.0
10562,10542,14290.74954244191,26989.039506146375,1.0,1.0
10563,10543,14289.497148420463,28821.309862083865,1.0,0.0
10564,10544,14288.244864154685,27626.376180597894,1.0,1.0
10565,10545,14286.992689634959,26833.68832696746,1.0,1.0
10566,10546,14285.740624851664,26833.68832696746,0.0,0.0
10567,10547,14284.488669795188,27240.753578216725,1.0,0.0
10568,10548,14283.23682445591,24246.448813457268,1.0,1.0
10569,10549,14281.985088824216,26238.13121634547,1.0,0.0
10570,10550,14280.733462890496,27329.457545105997,1.0,0.0
10571,10551,14279.48194664513,31611.045019166395,1.0,0.0
10572,10552,14278.23054007851,26080.239469684057,1.0,1.0
10573,10553,14276.979243181022,28574.780909697827,1.0,0.0
10574,10554,14275.728055943055,29694.653931524077,1.0,0.0
10575,10555,14274.476978354998,31670.62818535311,1.0,0.0
10576,10556,14273.226010407243,28741.748185783625,1.0,1.0
10577,10557,14271.975152090185,31082.74301451915,1.0,0.0
10578,10558,14270.724403394206,27789.116574613323,1.0,1.0
10579,10559,14269.473764309709,27892.526511787255,1.0,0.0
10580,10560,14268.223234827085,31480.107429783668,1.0,0.0
10581,10561,14266.972814936727,32396.439891638267,1.0,0.0
10582,10562,14265.722504629037,30811.879243084884,1.0,1.0
10583,10563,14264.472303894401,30268.598676036985,1.0,1.0
10584,10564,14263.222212723225,33206.09734237673,1.0,0.0
10585,10565,14261.972231105903,32699.518317907074,1.0,1.0
10586,10566,14260.72235903284,28987.70834913838,1.0,1.0
10587,10567,14259.472596494426,28120.685503184188,1.0,1.0
10588,10568,14258.222943481069,28552.203279085694,1.0,0.0
10589,10569,14256.973399983168,29810.659828890042,1.0,0.0
10590,10570,14255.723965991127,28393.35103941015,1.0,1.0
10591,10571,14254.474641495348,30309.825552951686,1.0,0.0
10592,10572,14253.225426486237,31898.328835365275,1.0,0.0
10593,10573,14251.976320954194,29259.83235335883,1.0,1.0
10594,10574,14250.72732488963,28983.274437539876,1.0,1.0
10595,10575,14249.47843828295,29259.83235335883,1.0,0.0
10596,10576,14248.229661124564,31544.202913902773,1.0,0.0
10597,10577,14246.980993404875,29844.35121919497,1.0,1.0
10598,10578,14245.732435114296,28151.003557686738,1.0,1.0
10599,10579,14244.483986243233,31611.045019166395,1.0,0.0
10600,10580,14243.235646782103,26160.333263899047,1.0,1.0
10601,10581,14241.987416721315,28251.8441878953,1.0,0.0
10602,10582,14240.739296051277,26453.34129329997,1.0,1.0
10603,10583,14239.491284762407,27259.641846317692,1.0,0.0
10604,10584,14238.24338284512,25510.356085654676,1.0,1.0
10605,10585,14236.99559028983,29613.82532364949,1.0,0.0
10606,10586,14235.74790708695,29528.066566339676,1.0,1.0
10607,10587,14234.500333226899,27716.18395506891,1.0,1.0
10608,10588,14233.252868700098,27716.18395506891,0.0,0.0
10609,10589,14232.005513496959,29445.149395708606,1.0,0.0
10610,10590,14230.758267607906,30622.435203883422,1.0,0.0
10611,10591,14229.511131023355,27737.160344446303,1.0,1.0
10612,10592,14228.264103733729,30920.072163542074,1.0,0.0
10613,10593,14227.017185729452,32556.194831978548,1.0,0.0
10614,10594,14225.770377000945,27635.942642254042,1.0,1.0
10615,10595,14224.52367753863,27635.942642254042,0.0,0.0
10616,10596,14223.277087332932,27635.942642254042,1.0,0.0
10617,10597,14222.030606374277,27635.942642254042,0.0,0.0
10618,10598,14220.78423465309,29934.347706244334,1.0,0.0
10619,10599,14219.537972159798,26760.997376283904,1.0,1.0
10620,10600,14218.29181888483,29185.89584856166,1.0,0.0
10621,10601,14217.04577481861,26202.91255150158,1.0,1.0
10622,10602,14215.799839951573,26202.91255150158,0.0,0.0
10623,10603,14214.554014274148,29185.89584856166,1.0,0.0
10624,10604,14213.308297776763,26202.91255150158,1.0,1.0
10625,10605,14212.06269044985,28393.35305082091,1.0,0.0
10626,10606,14210.817192283845,26989.71396480572,1.0,1.0
10627,10607,14209.571803269178,27316.35114672647,1.0,0.0
10628,10608,14208.326523396287,31677.058814142154,1.0,0.0
10629,10609,14207.081352655603,28751.012456944773,1.0,1.0
10630,10610,14205.836291037567,28529.743904247083,1.0,1.0
10631,10611,14204.591338532611,28529.743904247083,1.0,0.0
10632,10612,14203.346495131174,27428.757049979304,1.0,1.0
10633,10613,14202.101760823698,25996.209561183055,1.0,1.0
10634,10614,14200.857135600618,25569.054448726354,1.0,1.0
10635,10615,14199.612619452373,28529.743904247083,1.0,0.0
10636,10616,14198.36821236941,27428.757049979304,1.0,1.0
10637,10617,14197.12391434217,26859.62793538344,1.0,1.0
10638,10618,14195.879725361088,26896.616749700257,1.0,0.0
10639,10619,14194.635645416616,26161.203861253674,1.0,1.0
10640,10620,14193.391674499195,24787.236376202352,1.0,1.0
10641,10621,14192.14781259927,28234.8038941493,1.0,0.0
10642,10622,14190.90405970729,23649.32617137083,1.0,1.0
10643,10623,14189.660415813698,27735.993972265635,1.0,0.0
10644,10624,14188.416880908942,27735.993972265635,0.0,0.0
10645,10625,14187.173454983473,27317.08478391949,1.0,1.0
10646,10626,14185.930138027741,28901.24020471211,1.0,0.0
10647,10627,14184.686930032192,26277.708438760885,1.0,1.0
10648,10628,14183.443830987282,31874.566281676154,1.0,0.0
10649,10629,14182.200840883457,29204.067959384985,1.0,1.0
10650,10630,14180.957959711177,31464.896482665245,1.0,0.0
10651,10631,14179.715187460892,30654.0385805873,1.0,1.0
10652,10632,14178.472524123055,25998.674568139973,1.0,1.0
10653,10633,14177.229969688122,27057.87124898547,1.0,0.0
10654,10634,14175.98752414655,27644.63917936445,1.0,0.0
10655,10635,14174.745187488794,26456.661330880168,1.0,1.0
10656,10636,14173.502959705318,27626.376180597894,1.0,0.0
10657,10637,14172.260840786574,27329.457545105997,1.0,1.0
10658,10638,14171.018830723022,28463.953934179008,1.0,0.0
10659,10639,14169.776929505126,31243.289150922996,1.0,0.0
10660,10640,14168.535137123345,29250.903848709713,1.0,1.0
10661,10641,14167.29345356814,27713.29911923923,1.0,1.0
10662,10642,14166.051878829974,30834.56137762471,1.0,0.0
10663,10643,14164.81041289931,27713.29911923923,1.0,1.0
10664,10644,14163.569055766617,27713.29911923923,0.0,0.0
10665,10645,14162.32780742236,27268.291204462144,1.0,1.0
10666,10646,14161.086667856996,28176.812894179297,1.0,0.0
10667,10647,14159.845637061002,24332.025069656764,1.0,1.0
10668,10648,14158.604715024841,27104.61427505243,1.0,0.0
10669,10649,14157.363901738981,26251.172149606828,1.0,1.0
10670,10650,14156.123197193898,27171.182079714355,1.0,0.0
10671,10651,14154.882601380054,28580.62406039919,1.0,0.0
10672,10652,14153.642114287923,28285.72534649029,1.0,1.0
10673,10653,14152.401735907979,27529.340245287254,1.0,1.0
10674,10654,14151.161466230695,27284.170443000225,1.0,1.0
10675,10655,14149.92130524654,26187.685914583224,1.0,1.0
10676,10656,14148.681252945995,26897.784986703733,1.0,0.0
10677,10657,14147.441309319527,30750.635158083263,1.0,0.0
10678,10658,14146.20147435762,28700.013075476716,1.0,1.0
10679,10659,14144.961748050751,30750.635158083263,1.0,0.0
10680,10660,14143.722130389391,30086.415011564033,1.0,1.0
10681,10661,14142.482621364024,30750.635158083263,1.0,0.0
10682,10662,14141.243220965127,31051.42581833907,1.0,0.0
10683,10663,14140.003929183184,27060.271245813015,1.0,1.0
10684,10664,14138.76474600867,27060.271245813015,0.0,0.0
10685,10665,14137.525671432077,29602.669210648768,1.0,0.0
10686,10666,14136.286705443876,25082.15266109741,1.0,1.0
10687,10667,14135.047848034557,26651.627147002517,1.0,0.0
10688,10668,14133.809099194603,27928.712032844003,1.0,0.0
10689,10669,14132.570458914503,29704.38574651895,1.0,0.0
10690,10670,14131.33192718474,28926.980241199355,1.0,1.0
10691,10671,14130.093503995799,26711.716919343588,1.0,1.0
10692,10672,14128.85518933817,29364.968660285962,1.0,0.0
10693,10673,14127.616983202342,26910.874040555856,1.0,1.0
10694,10674,14126.378885578806,28901.24020471211,1.0,0.0
10695,10675,14125.14089645805,27031.6296325541,1.0,1.0
10696,10676,14123.903015830563,28540.00064995476,1.0,0.0
10697,10677,14122.665243686843,28916.228293762342,1.0,0.0
10698,10678,14121.427580017378,27895.134126711768,1.0,1.0
10699,10679,14120.190024812664,27895.134126711768,0.0,0.0
10700,10680,14118.952578063196,24314.569549535187,1.0,1.0
10701,10681,14117.715239759465,26989.039506146375,1.0,0.0
10702,10682,14116.478009891971,30105.15134573721,1.0,0.0
10703,10683,14115.240888451212,27240.341809817328,1.0,1.0
10704,10684,14114.003875427685,23649.32617137083,1.0,1.0
10705,10685,14112.766970811885,26823.111472929442,1.0,0.0
10706,10686,14111.530174594314,31468.239903514,1.0,0.0
10707,10687,14110.293486765475,32552.58308981051,1.0,0.0
10708,10688,14109.056907315866,31621.79120160502,1.0,1.0
10709,10689,14107.82043623599,30395.649522774966,1.0,1.0
10710,10690,14106.58407351635,29058.552971910114,1.0,1.0
10711,10691,14105.347819147448,29447.36446878213,1.0,0.0
10712,10692,14104.111673119789,31757.824021352877,1.0,0.0
10713,10693,14102.875635423885,30169.159277356153,1.0,1.0
10714,10694,14101.63970605023,29048.041207989056,1.0,1.0
10715,10695,14100.403884989339,29432.842262685343,1.0,0.0
10716,10696,14099.168172231717,28334.491934949074,1.0,1.0
10717,10697,14097.932567767877,29411.26338798152,1.0,0.0
10718,10698,14096.697071588324,26887.416094761942,1.0,1.0
10719,10699,14095.461683683568,31982.803666435833,1.0,0.0
10720,10700,14094.226404044122,28343.619523257632,1.0,1.0
10721,10701,14092.991232660499,29048.041682476796,1.0,0.0
10722,10702,14091.756169523213,26853.15777848675,1.0,1.0
10723,10703,14090.521214622771,28445.179760190607,1.0,0.0
10724,10704,14089.286367949693,26749.878996108022,1.0,1.0
10725,10705,14088.051629494494,26749.878996108022,0.0,0.0
10726,10706,14086.816999247687,28926.024308675074,1.0,0.0
10727,10707,14085.582477199794,28921.51290090129,1.0,1.0
10728,10708,14084.348063341327,27147.073903807654,1.0,1.0
10729,10709,14083.11375766281,25545.617767592918,1.0,1.0
10730,10710,14081.879560154759,25545.617767592918,0.0,0.0
10731,10711,14080.645470807696,27943.78094189107,1.0,0.0
10732,10712,14079.411489612141,26426.8716629115,1.0,1.0
10733,10713,14078.177616558616,26881.780028027915,1.0,0.0
10734,10714,14076.943851637643,25490.51511820922,1.0,1.0
10735,10715,14075.710194839749,27358.019691038127,1.0,0.0
10736,10716,14074.476646155457,29932.700597027102,1.0,0.0
10737,10717,14073.243205575289,28477.61733446479,1.0,1.0
10738,10718,14072.009873089775,30367.703986525084,1.0,0.0
10739,10719,14070.776648689442,30367.703986525084,0.0,0.0
10740,10720,14069.543532364814,26921.301845515824,1.0,1.0
10741,10721,14068.310524106424,23464.442563779412,1.0,1.0
10742,10722,14067.077623904797,26510.820890134873,1.0,0.0
10743,10723,14065.844831750468,28752.671465330423,1.0,0.0
10744,10724,14064.612147633965,29062.49257068101,1.0,0.0
10745,10725,14063.379571545822,27539.720921820932,1.0,1.0
10746,10726,14062.14710347657,32699.518317907074,1.0,0.0
10747,10727,14060.914743416739,31156.14772490915,1.0,1.0
10748,10728,14059.68249135687,32412.084623000108,1.0,0.0
10749,10729,14058.450347287497,28884.894918542454,1.0,1.0
10750,10730,14057.218311199156,28884.894918542454,0.0,0.0
10751,10731,14055.98638308238,28575.137454784337,1.0,1.0
10752,10732,14054.754562927708,26139.857218565754,1.0,1.0
10753,10733,14053.522850725683,24510.934734096256,1.0,1.0
10754,10734,14052.29124646684,28901.24020471211,1.0,0.0
10755,10735,14051.059750141723,27142.288451638742,1.0,1.0
10756,10736,14049.828361740869,29562.40688791013,1.0,0.0
10757,10737,14048.597081254818,29702.03771568049,1.0,0.0
10758,10738,14047.36590867412,22880.444546403836,1.0,1.0
10759,10739,14046.134843989317,28516.773681915583,1.0,0.0
10760,10740,14044.903887190945,32477.40553716992,1.0,0.0
10761,10741,14043.673038269559,29933.0089496185,1.0,1.0
10762,10742,14042.4422972157,28149.051849270265,1.0,1.0
10763,10743,14041.211664019916,29209.52785841563,1.0,0.0
10764,10744,14039.981138672758,28019.921626825086,1.0,1.0
10765,10745,14038.750721164768,29717.02972249308,1.0,0.0
10766,10746,14037.5204114865,31981.528653208916,1.0,0.0
10767,10747,14036.290209628502,33454.47395081613,1.0,0.0
10768,10748,14035.060115581324,30189.249910187515,1.0,1.0
10769,10749,14033.830129335523,29841.24042045695,1.0,1.0
10770,10750,14032.600250881647,28941.282605519747,1.0,1.0
10771,10751,14031.370480210251,27483.58485051047,1.0,1.0
10772,10752,14030.140817311889,27679.91828152469,1.0,0.0
10773,10753,14028.911262177116,27248.365964759163,1.0,1.0
10774,10754,14027.681814796486,26059.729369643024,1.0,1.0
10775,10755,14026.452475160562,28407.484134095597,1.0,0.0
10776,10756,14025.223243259894,26078.91571023451,1.0,1.0
10777,10757,14023.994119085044,25321.174051719743,1.0,1.0
10778,10758,14022.765102626574,27290.002030518226,1.0,0.0
10779,10759,14021.536193875041,28014.967302961017,1.0,0.0
10780,10760,14020.307392821003,28221.041347925715,1.0,0.0
10781,10761,14019.078699455027,28181.535373934712,1.0,1.0
10782,10762,14017.850113767672,28181.535373934712,0.0,0.0
10783,10763,14016.621635749507,27190.006282408518,1.0,1.0
10784,10764,14015.393265391089,27062.33922587724,1.0,1.0
10785,10765,14014.165002682987,22880.444546403836,1.0,1.0
10786,10766,14012.936847615765,26092.126061696355,1.0,0.0
10787,10767,14011.708800179993,24246.448813457268,1.0,1.0
10788,10768,14010.480860366235,28789.418534255827,1.0,0.0
10789,10769,14009.25302816506,30910.61787146638,1.0,0.0
10790,10770,14008.025303567038,29934.347706244334,1.0,1.0
10791,10771,14006.797686562739,26595.936406975132,1.0,1.0
10792,10772,14005.570177142736,30809.53763802852,1.0,0.0
10793,10773,14004.342775297597,28929.913119490044,1.0,1.0
10794,10774,14003.115481017894,30954.18530548813,1.0,0.0
10795,10775,14001.888294294204,28748.02079655417,1.0,1.0
10796,10776,14000.661215117101,28531.963306928745,1.0,1.0
10797,10777,13999.434243477157,27121.74593604524,1.0,1.0
10798,10778,13998.207379364947,28864.652498692456,1.0,0.0
10799,10779,13996.98062277105,29411.21077602921,1.0,0.0
10800,10780,13995.753973686047,26386.288204441968,1.0,1.0
10801,10781,13994.52743210051,29276.886814120804,1.0,0.0
10802,10782,13993.300998005021,30855.16549601132,1.0,0.0
10803,10783,13992.074671390159,30718.267478090624,1.0,1.0
10804,10784,13990.848452246504,28564.401311111767,1.0,1.0
10805,10785,13989.62234056464,28445.596292990493,1.0,1.0
10806,10786,13988.39633633515,28445.596292990493,1.0,0.0
10807,10787,13987.170439548616,28343.666539084952,1.0,1.0
10808,10788,13985.944650195619,25658.089621315987,1.0,1.0
10809,10789,13984.718968266747,26770.302184563472,1.0,0.0
10810,10790,13983.493393752586,30165.155078265827,1.0,0.0
10811,10791,13982.26792664372,28333.779039269535,1.0,1.0
10812,10792,13981.042566930742,29664.05055620917,1.0,0.0
10813,10793,13979.817314604232,29364.67617782613,1.0,1.0
10814,10794,13978.592169654785,30636.938404925695,1.0,0.0
10815,10795,13977.367132072988,31306.554219279355,1.0,0.0
10816,10796,13976.142201849434,32408.770879959622,1.0,0.0
10817,10797,13974.917378974713,28103.283692509747,1.0,1.0
10818,10798,13973.692663439417,31744.165751799716,1.0,0.0
10819,10799,13972.46805523414,32389.316227910214,1.0,0.0
10820,10800,13971.243554349474,31162.742658371437,1.0,1.0
10821,10801,13970.019160776019,29132.615535039997,1.0,1.0
10822,10802,13968.794874504363,28621.384382032284,1.0,1.0
10823,10803,13967.57069552511,28343.619523257632,1.0,1.0
10824,10804,13966.346623828851,26181.48211335611,1.0,1.0
10825,10805,13965.122659406186,27712.608398196167,1.0,0.0
10826,10806,13963.898802247717,25856.496152341137,1.0,1.0
10827,10807,13962.67505234404,31053.095115099517,1.0,0.0
10828,10808,13961.451409685758,27571.272474281417,1.0,1.0
10829,10809,13960.227874263468,27731.65533775952,1.0,0.0
10830,10810,13959.00444606778,27731.65533775952,1.0,0.0
10831,10811,13957.781125089288,24480.854541858702,1.0,1.0
10832,10812,13956.557911318603,27731.65533775952,1.0,0.0
10833,10813,13955.334804746326,28516.773681915583,1.0,0.0
10834,10814,13954.111805363065,30270.269638303063,1.0,0.0
10835,10815,13952.888913159424,32372.594263010425,1.0,0.0
10836,10816,13951.66612812601,30104.433708856737,1.0,1.0
10837,10817,13950.443450253431,28423.543775296068,1.0,1.0
10838,10818,13949.220879532299,30338.48078217714,1.0,0.0
10839,10819,13947.998415953218,29275.106080995003,1.0,1.0
10840,10820,13946.776059506805,29113.12584863838,1.0,1.0
10841,10821,13945.553810183666,27329.457545105997,1.0,1.0
10842,10822,13944.331667974417,24919.7823672916,1.0,1.0
10843,10823,13943.109632869666,27603.752772928565,1.0,0.0
10844,10824,13941.887704860032,29808.823953454783,1.0,0.0
10845,10825,13940.665883936124,28392.44272489552,1.0,1.0
10846,10826,13939.444170088562,30740.27626588808,1.0,0.0
10847,10827,13938.222563307962,28848.11741933894,1.0,1.0
10848,10828,13937.001063584938,28862.589934801414,1.0,0.0
10849,10829,13935.77967091011,31660.20142985064,1.0,0.0
10850,10830,13934.558385274097,25383.266759968097,1.0,1.0
10851,10831,13933.337206667517,27578.177491856608,1.0,0.0
10852,10832,13932.116135080989,28921.51290090129,1.0,0.0
10853,10833,13930.895170505137,26896.616749700257,1.0,1.0
10854,10834,13929.674312930583,26649.721242377065,1.0,1.0
10855,10835,13928.453562347948,27578.177491856608,1.0,0.0
10856,10836,13927.232918747857,26390.863963508542,1.0,1.0
10857,10837,13926.01238212093,26094.772908376955,1.0,1.0
10858,10838,13924.791952457803,27142.288451638742,1.0,0.0
10859,10839,13923.57162974909,27569.18608482416,1.0,0.0
10860,10840,13922.351413985423,26910.876198754017,1.0,1.0
10861,10841,13921.13130515743,27707.718318688945,1.0,0.0
10862,10842,13919.91130325574,26505.075943066193,1.0,1.0
10863,10843,13918.69140827098,24266.177000700987,1.0,1.0
10864,10844,13917.471620193784,24204.891412267272,1.0,1.0
10865,10845,13916.251939014777,27731.704939132145,1.0,0.0
10866,10846,13915.032364724597,28296.18906724251,1.0,0.0
10867,10847,13913.812897313874,27284.170443000225,1.0,1.0
10868,10848,13912.59353677324,27017.17475137798,1.0,1.0
10869,10849,13911.37428309333,27284.170443000225,1.0,0.0
10870,10850,13910.15513626478,26910.876198754017,1.0,1.0
10871,10851,13908.936096278225,28760.243053071066,1.0,0.0
10872,10852,13907.717163124305,25445.442455512966,1.0,1.0
10873,10853,13906.498336793653,26449.266878915172,1.0,0.0
10874,10854,13905.279617276909,29871.118623781284,1.0,0.0
10875,10855,13904.061004564712,29515.108654051684,1.0,1.0
10876,10856,13902.842498647704,28942.557714037965,1.0,1.0
10877,10857,13901.624099516523,31905.496760832273,1.0,0.0
10878,10858,13900.405807161813,31989.34358982614,1.0,0.0
10879,10859,13899.187621574212,30582.966165190093,1.0,1.0
10880,10860,13897.96954274437,27599.23538476784,1.0,1.0
10881,10861,13896.75157066293,30636.937869738857,1.0,0.0
10882,10862,13895.53370532053,32713.66354904319,1.0,0.0
10883,10863,13894.315946707822,27491.373211463164,1.0,1.0
10884,10864,13893.09829481545,24826.201319908065,1.0,1.0
10885,10865,13891.880749634061,24826.201319908065,0.0,0.0
10886,10866,13890.663311154309,28534.248539338867,1.0,0.0
10887,10867,13889.445979366836,28431.609724119695,1.0,1.0
10888,10868,13888.228754262293,28431.609724119695,0.0,0.0
10889,10869,13887.011635831333,28431.609724119695,1.0,0.0
10890,10870,13885.794624064607,28309.22256282253,1.0,1.0
10891,10871,13884.577718952769,27663.120091808396,1.0,1.0
10892,10872,13883.360920486466,28227.443911431306,1.0,0.0
10893,10873,13882.144228656358,28221.957076534643,1.0,1.0
10894,10874,13880.927643453097,29700.405988784394,1.0,0.0
10895,10875,13879.71116486734,28445.596292990493,1.0,1.0
10896,10876,13878.494792889742,29695.643272431815,1.0,0.0
10897,10877,13877.278527510962,27329.457545105997,1.0,1.0
10898,10878,13876.062368721654,27329.457545105997,0.0,0.0
10899,10879,13874.846316512481,24919.7823672916,1.0,1.0
10900,10880,13873.630370874103,24919.7823672916,0.0,0.0
10901,10881,13872.414531797178,24919.7823672916,0.0,0.0
10902,10882,13871.198799272366,28227.39794390363,1.0,0.0
10903,10883,13869.983173290335,31505.432424511317,1.0,0.0
10904,10884,13868.76765384174,28227.39794390363,1.0,1.0
10905,10885,13867.552240917254,29808.823953454783,1.0,0.0
10906,10886,13866.336934507532,31095.883002218136,1.0,0.0
10907,10887,13865.121734603244,33117.06606376485,1.0,0.0
10908,10888,13863.906641195059,26442.18228426338,1.0,1.0
10909,10889,13862.691654273642,29326.50619543397,1.0,0.0
10910,10890,13861.476773829658,25510.356085654676,1.0,1.0
10911,10891,13860.26199985378,31064.200620801592,1.0,0.0
10912,10892,13859.04733233667,30397.558334432797,1.0,1.0
10913,10893,13857.832771269006,26902.587979512282,1.0,1.0
10914,10894,13856.61831664146,28768.794299794798,1.0,0.0
10915,10895,13855.403968444696,26902.587979512282,1.0,1.0
10916,10896,13854.189726669394,31089.46081083722,1.0,0.0
10917,10897,13852.975591306224,25948.916562075152,1.0,1.0
10918,10898,13851.761562345862,30077.684906610666,1.0,0.0
10919,10899,13850.547639778984,27737.071208532874,1.0,1.0
10920,10900,13849.333823596262,28537.81739166879,1.0,0.0
10921,10901,13848.120113788375,27796.526457037548,1.0,1.0
10922,10902,13846.906510346003,27736.668937538736,1.0,1.0
10923,10903,13845.69301325982,22895.49918512353,1.0,1.0
10924,10904,13844.479622520508,22895.49918512353,0.0,0.0
10925,10905,13843.26633811875,22895.49918512353,0.0,0.0
10926,10906,13842.053160045221,27731.704939132145,1.0,0.0
10927,10907,13840.840088290608,32403.040998077115,1.0,0.0
10928,10908,13839.62712284559,30772.173191517923,1.0,1.0
10929,10909,13838.414263700854,29666.382353122863,1.0,1.0
10930,10910,13837.201510847079,29051.20411286681,1.0,1.0
10931,10911,13835.988864274952,30077.68410739771,1.0,0.0
10932,10912,13834.77632397516,27753.518297000664,1.0,1.0
10933,10913,13833.56388993839,28544.021041819316,1.0,0.0
10934,10914,13832.35156215533,29970.26486124354,1.0,0.0
10935,10915,13831.139340616668,28862.589934801414,1.0,1.0
10936,10916,13829.92722531309,29241.561230469342,1.0,0.0
10937,10917,13828.715216235285,27248.365964759163,1.0,1.0
10938,10918,13827.50331337395,29326.50619543397,1.0,0.0
10939,10919,13826.291516719773,27745.573895885624,1.0,1.0
10940,10920,13825.079826263447,29326.50619543397,1.0,0.0
10941,10921,13823.868241995664,29326.50619543397,1.0,0.0
10942,10922,13822.656763907118,25510.356085654676,1.0,1.0
10943,10923,13821.445391988507,24194.231760037324,1.0,1.0
10944,10924,13820.234126230524,26896.616749700257,1.0,0.0
10945,10925,13819.022966623863,26917.303883631495,1.0,0.0
10946,10926,13817.811913159225,27190.809864304043,1.0,0.0
10947,10927,13816.600965827305,26761.441954167534,1.0,1.0
10948,10928,13815.390124618809,26761.441954167534,0.0,0.0
10949,10929,13814.179389524428,28065.460276565755,1.0,0.0
10950,10930,13812.968760534866,25190.055331964202,1.0,1.0
10951,10931,13811.758237640826,23849.348626778657,1.0,1.0
