,step,T,E,acceptance,improvement
9372,9351,8333.941152556741,4545.382303826813,1.0,1.0
9373,9352,8333.117526115144,6084.920815395514,1.0,0.0
9374,9353,8332.293981070874,6517.419905039234,1.0,0.0
9375,9354,8331.470517415883,6084.920815395514,1.0,1.0
9376,9355,8330.64713514213,6184.934032925742,1.0,0.0
9377,9356,8329.82383424157,6123.436043559896,1.0,1.0
9378,9357,8329.000614706163,5976.345947532096,1.0,1.0
9379,9358,8328.177476527866,5890.959330343778,1.0,1.0
9380,9359,8327.354419698642,5464.767688306729,1.0,1.0
9381,9360,8326.531444210448,4750.018125172314,1.0,1.0
9382,9361,8325.708550055246,6184.934032925742,1.0,0.0
9383,9362,8324.885737224999,4168.655167703847,1.0,1.0
9384,9363,8324.063005711669,4168.655167703847,0.0,0.0
9385,9364,8323.240355507221,4168.655167703847,0.0,0.0
9386,9365,8322.417786603617,4168.655167703847,0.0,0.0
9387,9366,8321.595298992825,6286.488925531933,1.0,0.0
9388,9367,8320.772892666808,5101.344765548615,1.0,1.0
9389,9368,8319.950567617534,4169.169388320153,1.0,1.0
9390,9369,8319.128323836972,4169.169388320153,0.0,0.0
9391,9370,8318.306161317088,5555.619290735022,1.0,0.0
9392,9371,8317.484080049855,5190.9208843146935,1.0,1.0
9393,9372,8316.662080027238,5730.1389221599175,1.0,0.0
9394,9373,8315.84016124121,4751.041225603904,1.0,1.0
9395,9374,8315.018323683746,5101.344765548615,1.0,0.0
9396,9375,8314.196567346811,4926.1564032948645,1.0,1.0
9397,9376,8313.374892222386,5883.009252639551,1.0,0.0
9398,9377,8312.553298302439,5101.856075436883,1.0,1.0
9399,9378,8311.731785578946,4384.486526361519,1.0,1.0
9400,9379,8310.910354043886,4799.240310956608,1.0,0.0
9401,9380,8310.089003689229,6184.4250525485495,1.0,0.0
9402,9381,8309.267734506959,5884.029647631539,1.0,1.0
9403,9382,8308.44654648905,5561.448956692484,1.0,1.0
9404,9383,8307.625439627482,4545.382303826813,1.0,1.0
9405,9384,8306.804413914231,4750.018125172314,1.0,0.0
9406,9385,8305.983469341283,6184.934032925742,1.0,0.0
9407,9386,8305.162605900616,6123.436043559896,1.0,1.0
9408,9387,8304.341823584213,6085.946052675061,1.0,1.0
9409,9388,8303.521122384052,4168.655167703847,1.0,1.0
9410,9389,8302.700502292124,6286.488925531933,1.0,0.0
9411,9390,8301.879963300407,5101.344765548615,1.0,1.0
9412,9391,8301.059505400888,6285.021803347334,1.0,0.0
9413,9392,8300.239128585556,5101.344765548615,1.0,1.0
9414,9393,8299.418832846395,4751.041225603904,1.0,1.0
9415,9394,8298.59861817539,4799.747802020677,1.0,0.0
9416,9395,8297.778484564531,4926.1564032948645,1.0,0.0
9417,9396,8296.95843200581,5368.858542373275,1.0,0.0
9418,9397,8296.138460491213,5509.083204805465,1.0,0.0
9419,9398,8295.318570012732,5561.448956692484,1.0,0.0
9420,9399,8294.498760562357,4383.465681881562,1.0,1.0
9421,9400,8293.679032132084,6184.4250525485495,1.0,0.0
9422,9401,8292.859384713902,5884.029647631539,1.0,1.0
9423,9402,8292.039818299805,6184.4250525485495,1.0,0.0
9424,9403,8291.22033288179,6517.419905039234,1.0,0.0
9425,9404,8290.40092845185,6287.512537355515,1.0,1.0
9426,9405,8289.581605001984,6184.934032925742,1.0,1.0
9427,9406,8288.762362524185,5104.738006294728,1.0,1.0
9428,9407,8287.943201010454,5190.9208843146935,1.0,0.0
9429,9408,8287.124120452787,5104.738006294728,1.0,1.0
9430,9409,8286.305120843184,5890.4467325353535,1.0,0.0
9431,9410,8285.486202173646,5101.344765548615,1.0,1.0
9432,9411,8284.667364436173,4751.041225603904,1.0,1.0
9433,9412,8283.848607622767,5101.344765548615,1.0,0.0
9434,9413,8283.029931725432,4169.169388320153,1.0,1.0
9435,9414,8282.211336736167,5548.544284152676,1.0,0.0
9436,9415,8281.39282264698,5729.632357562332,1.0,0.0
9437,9416,8280.574389449876,4545.899050594464,1.0,1.0
9438,9417,8279.756037136858,5547.519855494879,1.0,0.0
9439,9418,8278.937765699933,5547.519855494879,0.0,0.0
9440,9419,8278.119575131108,4955.962442772542,1.0,1.0
9441,9420,8277.301465422392,5556.127445030274,1.0,0.0
9442,9421,8276.483436565795,4799.747802020677,1.0,1.0
9443,9422,8275.665488553323,6086.125699631905,1.0,0.0
9444,9423,8274.84762137699,5368.858542373275,1.0,1.0
9445,9424,8274.029835028803,5509.083204805465,1.0,0.0
9446,9425,8273.212129500778,5647.392421649096,1.0,0.0
9447,9426,8272.394504784925,5647.392421649096,0.0,0.0
9448,9427,8271.57696087326,5509.083204805465,1.0,1.0
9449,9428,8270.759497757796,5561.448956692484,1.0,0.0
9450,9429,8269.942115430547,4545.382303826813,1.0,1.0
9451,9430,8269.124813883527,6287.512537355515,1.0,0.0
9452,9431,8268.307593108759,6517.419905039234,1.0,0.0
9453,9432,8267.490453098257,6084.920815395514,1.0,1.0
9454,9433,8266.673393844037,6086.125699631905,1.0,0.0
9455,9434,8265.856415338121,5976.8556480164225,1.0,1.0
9456,9435,8265.039517572526,6085.946052675061,1.0,0.0
9457,9436,8264.222700539278,4168.655167703847,1.0,1.0
9458,9437,8263.405964230393,4751.041225603904,1.0,0.0
9459,9438,8262.589308637895,5730.541110761595,1.0,0.0
9460,9439,8261.772733753807,4169.169388320153,1.0,1.0
9461,9440,8260.956239570154,4946.580199589417,1.0,0.0
9462,9441,8260.139826078957,4550.022668641463,1.0,1.0
9463,9442,8259.323493272246,4545.899050594464,1.0,1.0
9464,9443,8258.507241142044,4545.899050594464,0.0,0.0
9465,9444,8257.691069680379,5547.519855494879,1.0,0.0
9466,9445,8256.874978879277,5561.448956692484,1.0,0.0
9467,9446,8256.05896873077,5648.422770498873,1.0,0.0
9468,9447,8255.243039226883,5190.412974866678,1.0,1.0
9469,9448,8254.42719035965,6184.934032925742,1.0,0.0
9470,9449,8253.611422121097,5104.738006294728,1.0,1.0
9471,9450,8252.795734503261,4751.041225603904,1.0,1.0
9472,9451,8251.980127498173,5508.571913181631,1.0,0.0
9473,9452,8251.164601097862,5729.632357562332,1.0,0.0
9474,9453,8250.349155294367,5883.009252639551,1.0,0.0
9475,9454,8249.533790079722,5729.632357562332,1.0,1.0
9476,9455,8248.718505445962,5883.009252639551,1.0,0.0
9477,9456,8247.90330138512,5729.632357562332,1.0,1.0
9478,9457,8247.088177889238,4384.486526361519,1.0,1.0
9479,9458,8246.273134950352,5509.083204805465,1.0,0.0
9480,9459,8245.458172560502,5561.448956692484,1.0,0.0
9481,9460,8244.643290711723,5464.767688306729,1.0,1.0
9482,9461,8243.82848939606,5464.767688306729,0.0,0.0
9483,9462,8243.013768605555,5555.619290735022,1.0,0.0
9484,9463,8242.199128332246,5890.4467325353535,1.0,0.0
9485,9464,8241.384568568177,4925.133042482676,1.0,1.0
9486,9465,8240.570089305389,5556.127445030274,1.0,0.0
9487,9466,8239.755690535932,6084.920815395514,1.0,0.0
9488,9467,8238.941372251847,4545.382303826813,1.0,1.0
9489,9468,8238.127134445182,5368.858542373275,1.0,0.0
9490,9469,8237.31297710798,6086.125699631905,1.0,0.0
9491,9470,8236.49890023229,5368.858542373275,1.0,1.0
9492,9471,8235.684903810163,4799.240310956608,1.0,1.0
9493,9472,8234.870987833643,4799.240310956608,0.0,0.0
9494,9473,8234.057152294785,6184.4250525485495,1.0,0.0
9495,9474,8233.243397185635,4383.465681881562,1.0,1.0
9496,9475,8232.429722498247,6084.920815395514,1.0,0.0
9497,9476,8231.616128224672,6086.125699631905,1.0,0.0
9498,9477,8230.802614356962,5465.797717410933,1.0,1.0
9499,9478,8229.989180887174,5976.345947532096,1.0,0.0
9500,9479,8229.17582780736,5548.544284152676,1.0,1.0
9501,9480,8228.362555109574,4169.169388320153,1.0,1.0
9502,9481,8227.549362785874,5883.009252639551,1.0,0.0
9503,9482,8226.736250828317,5729.632357562332,1.0,1.0
9504,9483,8225.923219228958,6516.911389684938,1.0,0.0
9505,9484,8225.110267979859,5884.029647631539,1.0,1.0
9506,9485,8224.297397073076,5561.448956692484,1.0,1.0
9507,9486,8223.48460650067,6517.419905039234,1.0,0.0
9508,9487,8222.671896254702,6084.920815395514,1.0,1.0
9509,9488,8221.859266327236,6184.934032925742,1.0,0.0
9510,9489,8221.046716710329,4925.133042482676,1.0,1.0
9511,9490,8220.234247396049,6285.021803347334,1.0,0.0
9512,9491,8219.421858376454,5101.344765548615,1.0,1.0
9513,9492,8218.609549643616,6122.928280087595,1.0,0.0
9514,9493,8217.797321189595,4384.486526361519,1.0,1.0
9515,9494,8216.98517300646,5547.519855494879,1.0,0.0
9516,9495,8216.173105086275,6516.911389684938,1.0,0.0
9517,9496,8215.361117421111,5731.565665560665,1.0,1.0
9518,9497,8214.549210003037,6184.4250525485495,1.0,0.0
9519,9498,8213.737382824118,4545.382303826813,1.0,1.0
9520,9499,8212.925635876427,5368.858542373275,1.0,0.0
9521,9500,8212.113969152037,6085.946052675061,1.0,0.0
9522,9501,8211.302382643014,5715.961938865478,1.0,1.0
9523,9502,8210.490876341435,4169.169388320153,1.0,1.0
9524,9503,8209.679450239373,5883.009252639551,1.0,0.0
9525,9504,8208.868104328902,5729.632357562332,1.0,1.0
9526,9505,8208.056838602093,4384.486526361519,1.0,1.0
9527,9506,8207.245653051024,5729.632357562332,1.0,0.0
9528,9507,8206.434547667775,4384.486526361519,1.0,1.0
9529,9508,8205.62352244442,5509.083204805465,1.0,0.0
9530,9509,8204.812577373037,4549.000726742533,1.0,1.0
9531,9510,8204.001712445703,6122.928280087595,1.0,0.0
9532,9511,8203.190927654501,5730.541110761595,1.0,1.0
9533,9512,8202.380222991509,5101.856075436883,1.0,1.0
9534,9513,8201.56959844881,5647.392421649096,1.0,0.0
9535,9514,8200.759054018485,4799.240310956608,1.0,1.0
9536,9515,8199.948589692614,5465.797717410933,1.0,0.0
9537,9516,8199.138205463283,4383.465681881562,1.0,1.0
9538,9517,8198.327901322578,6184.4250525485495,1.0,0.0
9539,9518,8197.51767726258,5648.422770498873,1.0,1.0
9540,9519,8196.707533275378,5890.959330343778,1.0,0.0
9541,9520,8195.897469353056,5464.767688306729,1.0,1.0
9542,9521,8195.087485487704,4946.580199589417,1.0,1.0
9543,9522,8194.277581671407,5714.942969556618,1.0,0.0
9544,9523,8193.467757896256,4545.899050594464,1.0,1.0
9545,9524,8192.658014154344,4946.068375314052,1.0,0.0
9546,9525,8191.848350437753,4955.962442772542,1.0,0.0
9547,9526,8191.038766738581,5103.714038075949,1.0,0.0
9548,9527,8190.22926304892,5976.8556480164225,1.0,0.0
9549,9528,8189.419839360859,4954.943902085737,1.0,1.0
9550,9529,8188.610495666495,6123.436043559896,1.0,0.0
9551,9530,8187.80123195792,4751.041225603904,1.0,1.0
9552,9531,8186.99204822723,5508.571913181631,1.0,0.0
9553,9532,8186.182944466523,4926.1564032948645,1.0,1.0
9554,9533,8185.373920667891,5508.571913181631,1.0,0.0
9555,9534,8184.564976823436,6086.125699631905,1.0,0.0
9556,9535,8183.756112925255,5976.8556480164225,1.0,1.0
9557,9536,8182.947328965447,4954.943902085737,1.0,1.0
9558,9537,8182.13862493611,4168.655167703847,1.0,1.0
9559,9538,8181.330000829347,6085.946052675061,1.0,0.0
9560,9539,8180.521456637259,4549.000726742533,1.0,1.0
9561,9540,8179.712992351948,5976.345947532096,1.0,0.0
9562,9541,8178.904607965515,5548.544284152676,1.0,1.0
9563,9542,8178.096303470068,6122.928280087595,1.0,0.0
9564,9543,8177.288078857708,5548.544284152676,1.0,1.0
9565,9544,8176.47993412054,4169.169388320153,1.0,1.0
9566,9545,8175.671869250674,5548.544284152676,1.0,0.0
9567,9546,8174.863884240213,5714.942969556618,1.0,0.0
9568,9547,8174.055979081267,5104.738006294728,1.0,1.0
9569,9548,8173.248153765941,5190.9208843146935,1.0,0.0
9570,9549,8172.440408286349,4955.962442772542,1.0,1.0
9571,9550,8171.6327426346,6517.419905039234,1.0,0.0
9572,9551,8170.825156802802,6084.920815395514,1.0,1.0
9573,9552,8170.017650783066,4954.943902085737,1.0,1.0
9574,9553,8169.210224567509,5647.392421649096,1.0,0.0
9575,9554,8168.40287814824,4799.240310956608,1.0,1.0
9576,9555,8167.595611517376,6184.4250525485495,1.0,0.0
9577,9556,8166.788424667027,4383.465681881562,1.0,1.0
9578,9557,8165.981317589314,6287.512537355515,1.0,0.0
9579,9558,8165.174290276351,4545.382303826813,1.0,1.0
9580,9559,8164.367342720255,6084.920815395514,1.0,0.0
9581,9560,8163.560474913142,6184.934032925742,1.0,0.0
9582,9561,8162.753686847132,6123.436043559896,1.0,1.0
9583,9562,8161.946978514345,6286.488925531933,1.0,0.0
9584,9563,8161.140349906902,4168.655167703847,1.0,1.0
9585,9564,8160.33380101692,4168.655167703847,0.0,0.0
9586,9565,8159.527331836525,5369.372295678372,1.0,0.0
9587,9566,8158.720942357838,5190.412974866678,1.0,1.0
9588,9567,8157.914632572979,5464.767688306729,1.0,0.0
9589,9568,8157.108402474078,6286.040928048686,1.0,0.0
9590,9569,8156.302252053256,5190.9208843146935,1.0,1.0
9591,9570,8155.496181302638,5101.344765548615,1.0,1.0
9592,9571,8154.690190214352,5103.714038075949,1.0,0.0
9593,9572,8153.884278780526,4799.747802020677,1.0,1.0
9594,9573,8153.078446993286,6086.125699631905,1.0,0.0
9595,9574,8152.272694844762,5465.797717410933,1.0,1.0
9596,9575,8151.467022327081,5509.083204805465,1.0,0.0
9597,9576,8150.661429432376,4549.000726742533,1.0,1.0
9598,9577,8149.855916152779,4169.169388320153,1.0,1.0
9599,9578,8149.050482480418,5730.541110761595,1.0,0.0
9600,9579,8148.245128407429,6122.928280087595,1.0,0.0
9601,9580,8147.439853925942,5730.541110761595,1.0,1.0
9602,9581,8146.634659028095,5729.632357562332,1.0,1.0
9603,9582,8145.829543706019,4545.899050594464,1.0,1.0
9604,9583,8145.024507951852,4383.465681881562,1.0,1.0
9605,9584,8144.219551757729,4383.465681881562,0.0,0.0
9606,9585,8143.4146751157905,5561.448956692484,1.0,0.0
9607,9586,8142.609878018171,5884.029647631539,1.0,0.0
9608,9587,8141.80516045701,6084.920815395514,1.0,0.0
9609,9588,8141.00052242445,4545.382303826813,1.0,1.0
9610,9589,8140.195963912628,6287.512537355515,1.0,0.0
9611,9590,8139.391484913685,4954.943902085737,1.0,1.0
9612,9591,8138.587085419765,5976.8556480164225,1.0,0.0
9613,9592,8137.78276542301,6086.125699631905,1.0,0.0
9614,9593,8136.978524915563,5647.392421649096,1.0,1.0
9615,9594,8136.174363889568,5884.029647631539,1.0,0.0
9616,9595,8135.3702823371705,5190.412974866678,1.0,1.0
9617,9596,8134.566280250518,5714.942969556618,1.0,0.0
9618,9597,8133.762357621753,5555.619290735022,1.0,1.0
9619,9598,8132.958514443026,5731.565665560665,1.0,0.0
9620,9599,8132.154750706483,4955.962442772542,1.0,1.0
9621,9600,8131.351066404276,4946.068375314052,1.0,1.0
9622,9601,8130.547461528553,6084.920815395514,1.0,0.0
9623,9602,8129.7439360714625,6517.419905039234,1.0,0.0
9624,9603,8128.9404900251575,6084.920815395514,1.0,1.0
9625,9604,8128.137123381793,5560.934936325255,1.0,1.0
9626,9605,8127.333836133515,6286.040928048686,1.0,0.0
9627,9606,8126.530628272481,5560.934936325255,1.0,1.0
9628,9607,8125.727499790847,4168.655167703847,1.0,1.0
9629,9608,8124.924450680767,6085.946052675061,1.0,0.0
9630,9609,8124.121480934394,4549.000726742533,1.0,1.0
9631,9610,8123.318590543888,5369.372295678372,1.0,0.0
9632,9611,8122.515779501404,5730.541110761595,1.0,0.0
9633,9612,8121.713047799101,6122.928280087595,1.0,0.0
9634,9613,8120.9103954291395,5555.619290735022,1.0,1.0
9635,9614,8120.1078223836785,4550.022668641463,1.0,1.0
9636,9615,8119.3053286548775,4946.580199589417,1.0,0.0
9637,9616,8118.502914234898,5547.519855494879,1.0,0.0
9638,9617,8117.700579115902,6184.4250525485495,1.0,0.0
9639,9618,8116.898323290053,4383.465681881562,1.0,1.0
9640,9619,8116.096146749515,5561.448956692484,1.0,0.0
9641,9620,8115.2940494864515,5464.767688306729,1.0,1.0
9642,9621,8114.492031493027,5190.412974866678,1.0,1.0
9643,9622,8113.69009276141,5464.767688306729,1.0,0.0
9644,9623,8112.888233283765,5555.619290735022,1.0,0.0
9645,9624,8112.08645305226,5890.4467325353535,1.0,0.0
9646,9625,8111.284752059063,5101.344765548615,1.0,1.0
9647,9626,8110.483130296345,4751.041225603904,1.0,1.0
9648,9627,8109.681587756271,4751.041225603904,0.0,0.0
9649,9628,8108.880124431018,5730.541110761595,1.0,0.0
9650,9629,8108.078740312753,4550.022668641463,1.0,1.0
9651,9630,8107.277435393649,4925.133042482676,1.0,0.0
9652,9631,8106.476209665881,5890.4467325353535,1.0,0.0
9653,9632,8105.675063121618,4955.962442772542,1.0,1.0
9654,9633,8104.873995753039,6517.419905039234,1.0,0.0
9655,9634,8104.073007552318,6286.040928048686,1.0,1.0
9656,9635,8103.27209851163,5560.934936325255,1.0,1.0
9657,9636,8102.4712686231505,6286.040928048686,1.0,0.0
9658,9637,8101.670517879062,5560.934936325255,1.0,1.0
9659,9638,8100.869846271538,4925.133042482676,1.0,1.0
9660,9639,8100.069253792761,4751.041225603904,1.0,1.0
9661,9640,8099.268740434907,4799.747802020677,1.0,0.0
9662,9641,8098.468306190161,4926.1564032948645,1.0,0.0
9663,9642,8097.6679510507,5508.571913181631,1.0,0.0
9664,9643,8096.867675008711,6086.125699631905,1.0,0.0
9665,9644,8096.067478056371,4168.655167703847,1.0,1.0
9666,9645,8095.26736018587,6286.488925531933,1.0,0.0
9667,9646,8094.467321389389,6123.436043559896,1.0,1.0
9668,9647,8093.667361659113,6286.488925531933,1.0,0.0
9669,9648,8092.867480987228,4168.655167703847,1.0,1.0
9670,9649,8092.067679365924,4168.655167703847,0.0,0.0
9671,9650,8091.267956787387,6085.946052675061,1.0,0.0
9672,9651,8090.468313243803,6123.436043559896,1.0,0.0
9673,9652,8089.668748727362,5976.345947532096,1.0,1.0
9674,9653,8088.869263230256,4549.000726742533,1.0,1.0
9675,9654,8088.069856744674,5369.372295678372,1.0,0.0
9676,9655,8087.270529262808,5890.959330343778,1.0,0.0
9677,9656,8086.471280776852,5464.767688306729,1.0,1.0
9678,9657,8085.672111278995,5190.412974866678,1.0,1.0
9679,9658,8084.8730207614335,5464.767688306729,1.0,0.0
9680,9659,8084.074009216361,5190.412974866678,1.0,1.0
9681,9660,8083.275076635973,5714.942969556618,1.0,0.0
9682,9661,8082.476223012468,4946.580199589417,1.0,1.0
9683,9662,8081.677448338039,4946.580199589417,0.0,0.0
9684,9663,8080.878752604883,5190.9208843146935,1.0,0.0
9685,9664,8080.080135805204,4925.133042482676,1.0,1.0
9686,9665,8079.281597931197,5890.4467325353535,1.0,0.0
9687,9666,8078.4831389750625,5101.344765548615,1.0,1.0
9688,9667,8077.684758929001,4751.041225603904,1.0,1.0
9689,9668,8076.8864577852155,5730.1389221599175,1.0,0.0
9690,9669,8076.088235535907,4751.041225603904,1.0,1.0
9691,9670,8075.290092173279,5730.1389221599175,1.0,0.0
9692,9671,8074.492027689535,4169.169388320153,1.0,1.0
9693,9672,8073.694042076878,5548.544284152676,1.0,0.0
9694,9673,8072.896135327516,4550.022668641463,1.0,1.0
9695,9674,8072.098307433654,4925.133042482676,1.0,0.0
9696,9675,8071.300558387499,4751.041225603904,1.0,1.0
9697,9676,8070.502888181259,5508.571913181631,1.0,0.0
9698,9677,8069.705296807141,5101.856075436883,1.0,1.0
9699,9678,8068.907784257354,5883.009252639551,1.0,0.0
9700,9679,8068.110350524112,4799.240310956608,1.0,1.0
9701,9680,8067.312995599621,5647.392421649096,1.0,0.0
9702,9681,8066.515719476095,4799.240310956608,1.0,1.0
9703,9682,8065.718522145744,5561.448956692484,1.0,0.0
9704,9683,8064.921403600784,6517.419905039234,1.0,0.0
9705,9684,8064.124363833428,6287.512537355515,1.0,1.0
9706,9685,8063.327402835889,6517.419905039234,1.0,0.0
9707,9686,8062.530520600383,6286.040928048686,1.0,1.0
9708,9687,8061.7337171191275,6184.934032925742,1.0,1.0
9709,9688,8060.936992384337,6123.436043559896,1.0,1.0
9710,9689,8060.140346388232,6286.488925531933,1.0,0.0
9711,9690,8059.343779123028,4549.000726742533,1.0,1.0
9712,9691,8058.5472905809465,5369.372295678372,1.0,0.0
9713,9692,8057.750880754205,5369.372295678372,0.0,0.0
9714,9693,8056.9545496350265,4549.000726742533,1.0,1.0
9715,9694,8056.158297215632,4169.169388320153,1.0,1.0
9716,9695,8055.362123488243,4384.486526361519,1.0,0.0
9717,9696,8054.566028445084,5101.856075436883,1.0,0.0
9718,9697,8053.770012078376,6516.911389684938,1.0,0.0
9719,9698,8052.974074380346,5884.029647631539,1.0,1.0
9720,9699,8052.17821534322,5190.412974866678,1.0,1.0
9721,9700,8051.382434959222,5714.942969556618,1.0,0.0
9722,9701,8050.586733220579,5555.619290735022,1.0,1.0
9723,9702,8049.791110119519,5547.519855494879,1.0,1.0
9724,9703,8048.9955656482725,5547.519855494879,0.0,0.0
9725,9704,8048.200099799066,5547.519855494879,0.0,0.0
9726,9705,8047.404712564129,6516.911389684938,1.0,0.0
9727,9706,8046.609403935695,5556.127445030274,1.0,1.0
9728,9707,8045.814173905995,6084.920815395514,1.0,0.0
9729,9708,8045.019022467258,4545.382303826813,1.0,1.0
9730,9709,8044.22394961172,6286.040928048686,1.0,0.0
9731,9710,8043.428955331614,6184.934032925742,1.0,1.0
9732,9711,8042.634039619176,6286.040928048686,1.0,0.0
9733,9712,8041.839202466639,5190.9208843146935,1.0,1.0
9734,9713,8041.044443866239,5101.344765548615,1.0,1.0
9735,9714,8040.249763810215,4751.041225603904,1.0,1.0
9736,9715,8039.455162290804,4799.747802020677,1.0,0.0
9737,9716,8038.660639300243,6086.125699631905,1.0,0.0
9738,9717,8037.86619483077,5368.858542373275,1.0,1.0
9739,9718,8037.07182887463,6085.946052675061,1.0,0.0
9740,9719,8036.2775414240605,5715.961938865478,1.0,1.0
9741,9720,8035.483332471302,5976.345947532096,1.0,0.0
9742,9721,8034.689202008598,4549.000726742533,1.0,1.0
9743,9722,8033.895150028191,4549.000726742533,0.0,0.0
9744,9723,8033.101176522326,5464.767688306729,1.0,0.0
9745,9724,8032.307281483246,5190.412974866678,1.0,1.0
9746,9725,8031.513464903196,5560.934936325255,1.0,0.0
9747,9726,8030.719726774424,4750.018125172314,1.0,1.0
9748,9727,8029.926067089176,4750.018125172314,0.0,0.0
9749,9728,8029.132485839697,5560.934936325255,1.0,0.0
9750,9729,8028.3389830182405,4925.133042482676,1.0,1.0
9751,9730,8027.545558617053,5890.4467325353535,1.0,0.0
9752,9731,8026.752212628382,5104.738006294728,1.0,1.0
9753,9732,8025.95894504448,5190.9208843146935,1.0,0.0
9754,9733,8025.165755857601,4925.133042482676,1.0,1.0
9755,9734,8024.372645059993,5890.4467325353535,1.0,0.0
9756,9735,8023.579612643913,5730.1389221599175,1.0,1.0
9757,9736,8022.786658601611,4751.041225603904,1.0,1.0
9758,9737,8021.993782925343,5508.571913181631,1.0,0.0
9759,9738,8021.200985607365,4954.943902085737,1.0,1.0
9760,9739,8020.408266639932,5976.8556480164225,1.0,0.0
9761,9740,8019.615626015301,6086.125699631905,1.0,0.0
9762,9741,8018.82306372573,5368.858542373275,1.0,1.0
9763,9742,8018.030579763476,4954.943902085737,1.0,1.0
9764,9743,8017.238174120799,5368.858542373275,1.0,0.0
9765,9744,8016.445846789959,4954.943902085737,1.0,1.0
9766,9745,8015.653597763218,5976.8556480164225,1.0,0.0
9767,9746,8014.861427032836,5509.083204805465,1.0,1.0
9768,9747,8014.069334591071,6184.4250525485495,1.0,0.0
9769,9748,8013.277320430194,6517.419905039234,1.0,0.0
9770,9749,8012.485384542463,5976.8556480164225,1.0,1.0
9771,9750,8011.693526920145,6086.125699631905,1.0,0.0
9772,9751,8010.901747555502,5368.858542373275,1.0,1.0
9773,9752,8010.110046440804,4954.943902085737,1.0,1.0
9774,9753,8009.318423568314,5368.858542373275,1.0,0.0
9775,9754,8008.526878930303,4799.240310956608,1.0,1.0
9776,9755,8007.735412519036,5465.797717410933,1.0,0.0
9777,9756,8006.9440243267845,5976.345947532096,1.0,0.0
9778,9757,8006.152714345817,5715.961938865478,1.0,1.0
9779,9758,8005.3614825684035,5976.345947532096,1.0,0.0
9780,9759,8004.570328986816,5730.541110761595,1.0,1.0
9781,9760,8003.7792535933295,4169.169388320153,1.0,1.0
9782,9761,8002.988256380211,4169.169388320153,0.0,0.0
9783,9762,8002.197337339737,5548.544284152676,1.0,0.0
9784,9763,8001.406496464185,6122.928280087595,1.0,0.0
9785,9764,8000.615733745825,5730.541110761595,1.0,1.0
9786,9765,7999.825049176935,4169.169388320153,1.0,1.0
9787,9766,7999.034442749791,4169.169388320153,0.0,0.0
9788,9767,7998.243914456673,4384.486526361519,1.0,0.0
9789,9768,7997.453464289855,5729.632357562332,1.0,0.0
9790,9769,7996.66309224162,4384.486526361519,1.0,1.0
9791,9770,7995.872798304245,4799.240310956608,1.0,0.0
9792,9771,7995.082582470011,4549.000726742533,1.0,1.0
9793,9772,7994.292444731201,4549.000726742533,0.0,0.0
9794,9773,7993.502385080094,5464.767688306729,1.0,0.0
9795,9774,7992.712403508975,5890.959330343778,1.0,0.0
9796,9775,7991.922500010125,5714.942969556618,1.0,1.0
9797,9776,7991.132674575832,5555.619290735022,1.0,1.0
9798,9777,7990.34292719838,5714.942969556618,1.0,0.0
9799,9778,7989.55325787005,4946.580199589417,1.0,1.0
9800,9779,7988.763666583137,5190.9208843146935,1.0,0.0
9801,9780,7987.974153329921,4955.962442772542,1.0,1.0
9802,9781,7987.184718102694,4946.068375314052,1.0,1.0
9803,9782,7986.395360893744,4955.962442772542,1.0,0.0
9804,9783,7985.606081695359,5556.127445030274,1.0,0.0
9805,9784,7984.816880499832,6085.104910474947,1.0,0.0
9806,9785,7984.027757299451,4545.382303826813,1.0,1.0
9807,9786,7983.238712086512,5368.858542373275,1.0,0.0
9808,9787,7982.449744853305,4954.943902085737,1.0,1.0
9809,9788,7981.660855592123,4168.655167703847,1.0,1.0
9810,9789,7980.87204429526,5369.372295678372,1.0,0.0
9811,9790,7980.083310955014,4549.000726742533,1.0,1.0
9812,9791,7979.294655563678,5369.372295678372,1.0,0.0
9813,9792,7978.506078113549,5548.544284152676,1.0,0.0
9814,9793,7977.717578596924,6122.928280087595,1.0,0.0
9815,9794,7976.929157006101,5548.544284152676,1.0,1.0
9816,9795,7976.140813333382,5101.856075436883,1.0,1.0
9817,9796,7975.35254757106,5465.797717410933,1.0,0.0
9818,9797,7974.56435971144,5509.083204805465,1.0,0.0
9819,9798,7973.776249746823,4549.000726742533,1.0,1.0
9820,9799,7972.988217669508,4549.000726742533,0.0,0.0
9821,9800,7972.200263471802,5464.767688306729,1.0,0.0
9822,9801,7971.412387146003,5555.619290735022,1.0,0.0
9823,9802,7970.624588684419,5547.519855494879,1.0,1.0
9824,9803,7969.836868079353,6516.911389684938,1.0,0.0
9825,9804,7969.049225323111,5884.029647631539,1.0,1.0
9826,9805,7968.261660407999,5561.448956692484,1.0,1.0
9827,9806,7967.474173326326,6517.419905039234,1.0,0.0
9828,9807,7966.686764070398,5976.8556480164225,1.0,1.0
9829,9808,7965.899432632523,4799.240310956608,1.0,1.0
9830,9809,7965.112179005012,4799.240310956608,0.0,0.0
9831,9810,7964.325003180176,5647.392421649096,1.0,0.0
9832,9811,7963.537905150324,5509.083204805465,1.0,1.0
9833,9812,7962.750884907767,5715.961938865478,1.0,0.0
9834,9813,7961.96394244482,4169.169388320153,1.0,1.0
9835,9814,7961.177077753795,4384.486526361519,1.0,0.0
