,step,T,E,acceptance,improvement
11406,11377,5971.514861261951,8006.304502860107,1.0,0.0
11407,11378,5970.633798326982,7891.678673281361,1.0,1.0
11408,11379,5969.752865387822,6169.9983803420555,1.0,1.0
11409,11380,5968.872062425287,8606.25901233936,1.0,0.0
11410,11381,5967.991389420205,8304.54013679678,1.0,1.0
11411,11382,5967.110846353397,4993.783316731041,1.0,1.0
11412,11383,5966.230433205691,5067.018340337108,1.0,0.0
11413,11384,5965.3501499579215,6051.308416434009,1.0,0.0
11414,11385,5964.469996590921,5919.900448071799,1.0,1.0
11415,11386,5963.589973085526,6377.627190766227,1.0,0.0
11416,11387,5962.710079422576,5778.192876834919,1.0,1.0
11417,11388,5961.830315582916,5040.143658068885,1.0,1.0
11418,11389,5960.950681547387,5040.143658068885,0.0,0.0
11419,11390,5960.071177296841,5833.216102544018,1.0,0.0
11420,11391,5959.191802812126,7599.229110594683,1.0,0.0
11421,11392,5958.312558074097,6436.562400079287,1.0,1.0
11422,11393,5957.433443063612,6615.864875769243,1.0,0.0
11423,11394,5956.554457761527,6487.818803715473,1.0,1.0
11424,11395,5955.67560214871,5792.157030742699,1.0,1.0
11425,11396,5954.79687620602,6588.438522591783,1.0,0.0
11426,11397,5953.918279914327,5324.1769007736375,1.0,1.0
11427,11398,5953.039813254504,5324.1769007736375,0.0,0.0
11428,11399,5952.161476207421,5324.1769007736375,0.0,0.0
11429,11400,5951.283268753958,6057.295013496755,1.0,0.0
11430,11401,5950.4051908749925,5635.900442244126,1.0,1.0
11431,11402,5949.527242551404,7133.538086876535,1.0,0.0
11432,11403,5948.64942376408,5845.567369604043,1.0,1.0
11433,11404,5947.771734493909,7862.217709798116,1.0,0.0
11434,11405,5946.894174721781,8168.27055006144,1.0,0.0
11435,11406,5946.016744428587,7497.962626672609,1.0,1.0
11436,11407,5945.139443595225,7497.962626672609,0.0,0.0
11437,11408,5944.2622722025935,6049.613576501927,1.0,1.0
11438,11409,5943.385230231597,6241.791256900745,1.0,0.0
11439,11410,5942.508317663136,6241.791256900745,1.0,0.0
11440,11411,5941.631534478118,5681.952121008138,1.0,1.0
11441,11412,5940.754880657456,5915.238842466743,1.0,0.0
11442,11413,5939.878356182063,5915.238842466743,0.0,0.0
11443,11414,5939.001961032851,5952.571075638893,1.0,0.0
11444,11415,5938.1256951907435,5952.571075638893,0.0,0.0
11445,11416,5937.249558636658,5634.571344551851,1.0,1.0
11446,11417,5936.373551351519,5160.804951208126,1.0,1.0
11447,11418,5935.497673316259,5697.4743701077805,1.0,0.0
11448,11419,5934.621924511801,5697.4743701077805,0.0,0.0
11449,11420,5933.746304919081,5160.804951208126,1.0,1.0
11450,11421,5932.870814519035,7101.047302638018,1.0,0.0
11451,11422,5931.995453292599,6916.776961122884,1.0,1.0
11452,11423,5931.12022122072,7999.92339709718,1.0,0.0
11453,11424,5930.245118284333,7795.978806725687,1.0,1.0
11454,11425,5929.370144464392,7168.705366470631,1.0,1.0
11455,11426,5928.495299741845,7663.199461896901,1.0,0.0
11456,11427,5927.620584097643,7663.199461896901,0.0,0.0
11457,11428,5926.745997512739,7579.282973783022,1.0,1.0
11458,11429,5925.871539968097,8058.9721750708295,1.0,0.0
11459,11430,5924.997211444673,7172.751397526897,1.0,1.0
11460,11431,5924.1230119234315,6422.677948455356,1.0,1.0
11461,11432,5923.248941385344,6141.40461143342,1.0,1.0
11462,11433,5922.374999811372,6301.138607184731,1.0,0.0
11463,11434,5921.501187182492,6301.138607184731,1.0,0.0
11464,11435,5920.627503479677,6870.229893804627,1.0,0.0
11465,11436,5919.753948683909,5664.109444405133,1.0,1.0
11466,11437,5918.880522776161,6723.2452609856355,1.0,0.0
11467,11438,5918.007225737423,6376.5149970020075,1.0,1.0
11468,11439,5917.134057548678,6457.9113940719935,1.0,0.0
11469,11440,5916.261018190916,6457.9113940719935,1.0,0.0
11470,11441,5915.388107645129,7699.433588817755,1.0,0.0
11471,11442,5914.51532589231,6543.818378345659,1.0,1.0
11472,11443,5913.642672913456,5783.254433746265,1.0,1.0
11473,11444,5912.77014868957,7287.191001187331,1.0,0.0
11474,11445,5911.897753201654,7044.153131747004,1.0,1.0
11475,11446,5911.025486430712,6532.502653096234,1.0,1.0
11476,11447,5910.153348357751,5567.221805571492,1.0,1.0
11477,11448,5909.281338963788,5870.753004668573,1.0,0.0
11478,11449,5908.409458229831,5535.716999481259,1.0,1.0
11479,11450,5907.537706136905,5851.184449039113,1.0,0.0
11480,11451,5906.666082666021,7043.327567520072,1.0,0.0
11481,11452,5905.794587798206,6101.374178729113,1.0,1.0
11482,11453,5904.923221514485,5612.179923373192,1.0,1.0
11483,11454,5904.051983795885,6864.274101893407,1.0,0.0
11484,11455,5903.180874623438,5770.275948969378,1.0,1.0
11485,11456,5902.309893978179,5553.58309219824,1.0,1.0
11486,11457,5901.439041841141,5921.132781601825,1.0,0.0
11487,11458,5900.5683181933655,5650.377648224532,1.0,1.0
11488,11459,5899.697723015897,4902.412725380308,1.0,1.0
11489,11460,5898.8272562897755,5168.3199377742385,1.0,0.0
11490,11461,5897.956917996052,5346.467749204788,1.0,0.0
11491,11462,5897.086708115775,6239.516172703196,1.0,0.0
11492,11463,5896.216626630001,8072.955049870445,1.0,0.0
11493,11464,5895.3466735197835,6377.210076355648,1.0,1.0
11494,11465,5894.476848766181,6956.543452280536,1.0,0.0
11495,11466,5893.607152350258,6333.33519934084,1.0,1.0
11496,11467,5892.737584253076,7999.582007900788,1.0,0.0
11497,11468,5891.868144455705,8526.824045005449,1.0,0.0
11498,11469,5890.998832939214,9171.63934938524,1.0,0.0
11499,11470,5890.1296496846735,6993.0587443654895,1.0,1.0
11500,11471,5889.260594673162,6782.078366088402,1.0,1.0
11501,11472,5888.391667885756,6782.078366088402,0.0,0.0
11502,11473,5887.5228693035415,6792.741984509849,1.0,0.0
11503,11474,5886.654198907596,7019.24751592055,1.0,0.0
11504,11475,5885.78565667901,6720.862756157746,1.0,1.0
11505,11476,5884.917242598874,6331.415521729444,1.0,1.0
11506,11477,5884.048956648277,7749.77442487654,1.0,0.0
11507,11478,5883.180798808318,7408.859063208984,1.0,1.0
11508,11479,5882.312769060092,7135.506240033832,1.0,1.0
11509,11480,5881.444867384703,7786.226170151455,1.0,0.0
11510,11481,5880.577093763251,8113.72364379955,1.0,0.0
11511,11482,5879.7094481768445,9410.395016953778,1.0,0.0
11512,11483,5878.8419306065925,7835.749046172332,1.0,1.0
11513,11484,5877.9745410336045,6608.247208780505,1.0,1.0
11514,11485,5877.1072794389975,6971.958682351391,1.0,0.0
11515,11486,5876.24014580389,6608.247208780505,1.0,1.0
11516,11487,5875.373140109403,7762.220019929182,1.0,0.0
11517,11488,5874.506262336655,9117.556746551694,1.0,0.0
11518,11489,5873.639512466774,7222.589736514027,1.0,1.0
11519,11490,5872.772890480892,8177.128087718211,1.0,0.0
11520,11491,5871.906396360137,7644.041319435222,1.0,1.0
11521,11492,5871.040030085643,6992.177684681078,1.0,1.0
11522,11493,5870.173791638549,6823.081028096768,1.0,1.0
11523,11494,5869.307680999992,5344.926658758875,1.0,1.0
11524,11495,5868.441698151117,5344.926658758875,0.0,0.0
11525,11496,5867.575843073071,5627.664566390736,1.0,0.0
11526,11497,5866.710115746997,5627.664566390736,0.0,0.0
11527,11498,5865.844516154049,5564.444025893533,1.0,1.0
11528,11499,5864.979044275382,7007.342400205292,1.0,0.0
11529,11500,5864.113700092151,8078.8377997173275,1.0,0.0
11530,11501,5863.248483585514,5117.887684787072,1.0,1.0
11531,11502,5862.383394736634,6320.43788689354,1.0,0.0
11532,11503,5861.518433526676,5919.757542161411,1.0,1.0
11533,11504,5860.65359993681,5637.605845460217,1.0,1.0
11534,11505,5859.788893948203,5461.079749452692,1.0,1.0
11535,11506,5858.924315542027,7479.739879882393,1.0,0.0
11536,11507,5858.059864699463,6810.351437950552,1.0,1.0
11537,11508,5857.195541401685,7127.55472972635,1.0,0.0
11538,11509,5856.331345629877,5224.308817269894,1.0,1.0
11539,11510,5855.467277365225,5224.308817269894,0.0,0.0
11540,11511,5854.603336588912,6846.96847904161,1.0,0.0
11541,11512,5853.739523282128,6748.476097781356,1.0,1.0
11542,11513,5852.875837426067,7711.5847411913655,1.0,0.0
11543,11514,5852.012279001929,8363.586962675445,1.0,0.0
11544,11515,5851.148847990904,8691.398235746798,1.0,0.0
11545,11516,5850.2855443741955,9672.74154490402,1.0,0.0
11546,11517,5849.42236813301,8940.490607573445,1.0,1.0
11547,11518,5848.559319248553,6804.982885462686,1.0,1.0
11548,11519,5847.696397702032,5738.263541865973,1.0,1.0
11549,11520,5846.833603474662,6442.497268518081,1.0,0.0
11550,11521,5845.970936547653,7058.329725520579,1.0,0.0
11551,11522,5845.108396902226,5522.464981486399,1.0,1.0
11552,11523,5844.245984519601,7031.792418735031,1.0,0.0
11553,11524,5843.383699381001,7401.105852211403,1.0,0.0
11554,11525,5842.521541467651,6618.078025437879,1.0,1.0
11555,11526,5841.65951076078,6534.664824561766,1.0,1.0
11556,11527,5840.79760724162,6276.868625665341,1.0,1.0
11557,11528,5839.935830891408,6484.666198638331,1.0,0.0
11558,11529,5839.074181691374,6397.9635064857985,1.0,1.0
11559,11530,5838.212659622762,6473.828146864699,1.0,0.0
11560,11531,5837.351264666816,6397.9635064857985,1.0,1.0
11561,11532,5836.489996804778,6473.828146864699,1.0,0.0
11562,11533,5835.628856017897,6903.816323821808,1.0,0.0
11563,11534,5834.767842287425,6903.816323821808,1.0,0.0
11564,11535,5833.9069555946135,7687.007181934407,1.0,0.0
11565,11536,5833.0461959207205,7750.526035784879,1.0,0.0
11566,11537,5832.185563247006,6575.191025002774,1.0,1.0
11567,11538,5831.325057554729,6525.514910502074,1.0,1.0
11568,11539,5830.464678825155,7312.326746068705,1.0,0.0
11569,11540,5829.604427039551,7612.114653097815,1.0,0.0
11570,11541,5828.744302179189,6328.54411279842,1.0,1.0
11571,11542,5827.884304225343,8011.0279413655835,1.0,0.0
11572,11543,5827.024433159284,6474.197799639724,1.0,1.0
11573,11544,5826.164688962293,6086.894277890481,1.0,1.0
11574,11545,5825.305071615653,5982.872770362511,1.0,1.0
11575,11546,5824.445581100646,5503.809372706465,1.0,1.0
11576,11547,5823.586217398558,5503.809372706465,0.0,0.0
11577,11548,5822.72698049068,6193.645252969556,1.0,0.0
11578,11549,5821.867870358303,7219.905095731867,1.0,0.0
11579,11550,5821.008886982722,5701.180870850177,1.0,1.0
11580,11551,5820.150030345238,6983.223330313916,1.0,0.0
11581,11552,5819.291300427146,6960.360095243033,1.0,1.0
11582,11553,5818.432697209752,6523.487768330828,1.0,1.0
11583,11554,5817.5742206743635,6843.767375652886,1.0,0.0
11584,11555,5816.715870802288,7782.430624049474,1.0,0.0
11585,11556,5815.857647574838,7402.013108914616,1.0,1.0
11586,11557,5814.999550973325,5965.472951169334,1.0,1.0
11587,11558,5814.14158097907,7688.907532948516,1.0,0.0
11588,11559,5813.283737573388,6125.391355413385,1.0,1.0
11589,11560,5812.426020737606,6125.391355413385,0.0,0.0
11590,11561,5811.568430453049,7530.672583733012,1.0,0.0
11591,11562,5810.710966701041,8039.901700453382,1.0,0.0
11592,11563,5809.853629462916,8226.296164500462,1.0,0.0
11593,11564,5808.996418720007,8448.411521762278,1.0,0.0
11594,11565,5808.139334453653,6614.768061782482,1.0,1.0
11595,11566,5807.282376645188,7392.106908349671,1.0,0.0
11596,11567,5806.425545275958,7089.219346920255,1.0,1.0
11597,11568,5805.568840327304,6227.797173615243,1.0,1.0
11598,11569,5804.71226178058,8135.33314739913,1.0,0.0
11599,11570,5803.855809617127,7264.628448356258,1.0,1.0
11600,11571,5802.999483818305,7519.298241833449,1.0,0.0
11601,11572,5802.143284365467,7475.1152256225305,1.0,1.0
11602,11573,5801.287211239969,6695.809455181848,1.0,1.0
11603,11574,5800.431264423177,7259.651035673575,1.0,0.0
11604,11575,5799.575443896452,8193.629523272199,1.0,0.0
11605,11576,5798.71974964116,6609.714786602814,1.0,1.0
11606,11577,5797.864181638672,6609.714786602814,0.0,0.0
11607,11578,5797.008739870362,5981.54549311563,1.0,1.0
11608,11579,5796.153424317599,5981.54549311563,0.0,0.0
11609,11580,5795.298234961764,5319.543834844663,1.0,1.0
11610,11581,5794.443171784239,5319.543834844663,0.0,0.0
11611,11582,5793.588234766406,6347.089632082941,1.0,0.0
11612,11583,5792.73342388965,5235.350721278617,1.0,1.0
11613,11584,5791.878739135358,5235.350721278617,0.0,0.0
11614,11585,5791.024180484926,6565.357575294415,1.0,0.0
11615,11586,5790.169747919744,7199.549147961296,1.0,0.0
11616,11587,5789.3154414212095,5669.385945609481,1.0,1.0
11617,11588,5788.461260970726,6521.323914950189,1.0,0.0
11618,11589,5787.60720654969,8174.911787445006,1.0,0.0
11619,11590,5786.753278139508,5901.820910851569,1.0,1.0
11620,11591,5785.8994757215905,6846.326179242883,1.0,0.0
11621,11592,5785.045799277349,6471.876214077365,1.0,1.0
11622,11593,5784.192248788192,5827.15519638435,1.0,1.0
11623,11594,5783.338824235538,5827.15519638435,1.0,0.0
11624,11595,5782.485525600805,7264.862282092265,1.0,0.0
11625,11596,5781.632352865417,6445.054395487591,1.0,1.0
11626,11597,5780.779306010797,7728.499979618444,1.0,0.0
11627,11598,5779.92638501837,8886.460714723235,1.0,0.0
11628,11599,5779.073589869568,6176.500870683526,1.0,1.0
11629,11600,5778.220920545823,6292.67762314186,1.0,0.0
11630,11601,5777.368377028571,6292.67762314186,0.0,0.0
11631,11602,5776.515959299247,6645.22729468598,1.0,0.0
11632,11603,5775.663667339294,6783.446503488813,1.0,0.0
11633,11604,5774.811501130156,6771.995691999145,1.0,1.0
11634,11605,5773.959460653277,7293.165691682831,1.0,0.0
11635,11606,5773.1075458901105,8878.376407660238,1.0,0.0
11636,11607,5772.255756822101,7196.719758386873,1.0,1.0
11637,11608,5771.404093430709,5868.710189755768,1.0,1.0
11638,11609,5770.55255569739,6990.865837454099,1.0,0.0
11639,11610,5769.701143603602,7398.838523274428,1.0,0.0
11640,11611,5768.849857130809,6159.825279490602,1.0,1.0
11641,11612,5767.998696260478,6267.3200046230095,1.0,0.0
11642,11613,5767.147660974073,6327.0545540579,1.0,0.0
11643,11614,5766.296751253069,7078.83990962698,1.0,0.0
11644,11615,5765.445967078937,7764.849401176053,1.0,0.0
11645,11616,5764.595308433154,6510.057713093438,1.0,1.0
11646,11617,5763.744775297198,5154.418009599893,1.0,1.0
11647,11618,5762.894367652552,5154.418009599893,0.0,0.0
11648,11619,5762.044085480701,6437.423320591179,1.0,0.0
11649,11620,5761.193928763133,5777.346974635521,1.0,1.0
11650,11621,5760.343897481334,6292.285254597257,1.0,0.0
11651,11622,5759.4939916168,5962.52291772833,1.0,1.0
11652,11623,5758.644211151025,6169.412657301968,1.0,0.0
11653,11624,5757.794556065508,6364.062691221927,1.0,0.0
11654,11625,5756.945026341748,6364.062691221927,1.0,0.0
11655,11626,5756.095621961253,7045.398118988717,1.0,0.0
11656,11627,5755.246342905523,6089.590465181107,1.0,1.0
11657,11628,5754.397189156071,5623.122169048373,1.0,1.0
11658,11629,5753.548160694411,5886.644262961376,1.0,0.0
11659,11630,5752.699257502051,5639.903109814534,1.0,1.0
11660,11631,5751.850479560513,6284.483076178415,1.0,0.0
11661,11632,5751.001826851316,5652.522085241788,1.0,1.0
11662,11633,5750.153299355984,5543.543805693976,1.0,1.0
11663,11634,5749.304897056039,5543.543805693976,0.0,0.0
11664,11635,5748.456619933012,6268.86259693518,1.0,0.0
11665,11636,5747.608467968433,6905.240979546498,1.0,0.0
11666,11637,5746.760441143833,7339.161591171537,1.0,0.0
11667,11638,5745.912539440755,5782.81543026228,1.0,1.0
11668,11639,5745.064762840732,7087.886798619332,1.0,0.0
11669,11640,5744.217111325306,7186.734850046869,1.0,0.0
11670,11641,5743.369584876024,6587.161303512317,1.0,1.0
11671,11642,5742.5221834744325,6864.785462589056,1.0,0.0
11672,11643,5741.674907102083,6979.872417810761,1.0,0.0
11673,11644,5740.827755740524,7725.750794835311,1.0,0.0
11674,11645,5739.980729371313,6312.778467319025,1.0,1.0
11675,11646,5739.133827976008,5946.300048030252,1.0,1.0
11676,11647,5738.287051536174,6640.7355461074685,1.0,0.0
11677,11648,5737.440400033368,6640.7355461074685,0.0,0.0
11678,11649,5736.593873449157,5355.005284692507,1.0,1.0
11679,11650,5735.747471765115,6693.811945784647,1.0,0.0
11680,11651,5734.901194962808,5748.793159278659,1.0,1.0
11681,11652,5734.055043023816,7324.302604712673,1.0,0.0
11682,11653,5733.209015929712,6235.428487730229,1.0,1.0
11683,11654,5732.363113662075,7072.62634763111,1.0,0.0
11684,11655,5731.517336202491,7344.373277338746,1.0,0.0
11685,11656,5730.671683532546,6641.398549193264,1.0,1.0
11686,11657,5729.826155633823,10348.165735110277,1.0,0.0
11687,11658,5728.980752487915,6271.315519023917,1.0,1.0
11688,11659,5728.135474076417,6834.806594388383,1.0,0.0
11689,11660,5727.290320380925,6257.276419741194,1.0,1.0
11690,11661,5726.445291383037,6257.276419741194,1.0,0.0
11691,11662,5725.6003870643535,5243.607594969599,1.0,1.0
11692,11663,5724.75560740648,5243.607594969599,0.0,0.0
11693,11664,5723.910952391025,7438.963179427813,1.0,0.0
11694,11665,5723.066421999594,8903.599657707326,1.0,0.0
11695,11666,5722.222016213804,6959.950141362055,1.0,1.0
11696,11667,5721.377735015269,6145.813914560105,1.0,1.0
11697,11668,5720.5335783856035,7774.794039098137,1.0,0.0
11698,11669,5719.689546306431,5614.508707891275,1.0,1.0
11699,11670,5718.845638759377,6459.756067295317,1.0,0.0
11700,11671,5718.001855726063,6023.63085275654,1.0,1.0
11701,11672,5717.158197188119,6531.62231242224,1.0,0.0
11702,11673,5716.314663127177,6735.1611488602,1.0,0.0
11703,11674,5715.471253524872,6521.988839678323,1.0,1.0
11704,11675,5714.627968362841,6560.974254078958,1.0,0.0
11705,11676,5713.784807622721,6560.974254078958,0.0,0.0
11706,11677,5712.941771286157,6335.132740341866,1.0,1.0
11707,11678,5712.098859334791,5884.679842233942,1.0,1.0
11708,11679,5711.256071750274,5717.483961817546,1.0,1.0
11709,11680,5710.413408514255,7822.4840391893085,1.0,0.0
11710,11681,5709.570869608386,7108.565792513165,1.0,1.0
11711,11682,5708.728455014323,7345.89319268487,1.0,0.0
11712,11683,5707.8861647137255,6474.672381742502,1.0,1.0
11713,11684,5707.0439986882575,7921.697580653721,1.0,0.0
11714,11685,5706.201956919576,7295.291583455894,1.0,1.0
11715,11686,5705.360039389353,7620.420768536278,1.0,0.0
11716,11687,5704.518246079255,8205.301482657964,1.0,0.0
11717,11688,5703.676576970958,6455.425067690801,1.0,1.0
11718,11689,5702.835032046132,8205.301482657964,1.0,0.0
11719,11690,5701.993611286457,8623.79793809581,1.0,0.0
11720,11691,5701.152314673614,7987.154756968169,1.0,1.0
11721,11692,5700.311142189282,6515.708708381985,1.0,1.0
11722,11693,5699.470093815151,6442.537282124975,1.0,1.0
11723,11694,5698.629169532906,5739.901944214077,1.0,1.0
11724,11695,5697.788369324239,5726.78129275317,1.0,1.0
11725,11696,5696.947693170845,6501.420423511599,1.0,0.0
11726,11697,5696.107141054417,7349.5705753698985,1.0,0.0
11727,11698,5695.266712956661,6819.6486502081225,1.0,1.0
11728,11699,5694.42640885927,6452.379914138493,1.0,1.0
11729,11700,5693.586228743952,7031.912321754354,1.0,0.0
11730,11701,5692.746172592418,6183.794230468213,1.0,1.0
11731,11702,5691.906240386373,6952.59875883056,1.0,0.0
11732,11703,5691.066432107529,6786.216243540508,1.0,1.0
11733,11704,5690.226747737606,6015.60649920896,1.0,1.0
11734,11705,5689.387187258319,7377.97527654638,1.0,0.0
11735,11706,5688.547750651386,5987.848368270158,1.0,1.0
11736,11707,5687.708437898537,6767.08097925344,1.0,0.0
11737,11708,5686.869248981492,6767.08097925344,0.0,0.0
11738,11709,5686.030183881982,7181.007872343143,1.0,0.0
11739,11710,5685.191242581738,5931.002988986668,1.0,1.0
11740,11711,5684.352425062495,5267.567990458535,1.0,1.0
11741,11712,5683.513731305992,5931.002988986668,1.0,0.0
11742,11713,5682.675161293962,7432.213877390753,1.0,0.0
11743,11714,5681.836715008153,7386.589810282028,1.0,1.0
11744,11715,5680.998392430309,7386.589810282028,1.0,0.0
11745,11716,5680.160193542175,9097.736352765158,1.0,0.0
11746,11717,5679.322118325503,7251.403113571387,1.0,1.0
11747,11718,5678.484166762047,6573.705556496656,1.0,1.0
11748,11719,5677.64633883356,6285.152357488607,1.0,1.0
11749,11720,5676.808634521802,6252.585220675469,1.0,1.0
11750,11721,5675.9710538085355,6015.1847251176905,1.0,1.0
11751,11722,5675.133596675521,5817.977299132966,1.0,1.0
11752,11723,5674.296263104527,6513.915959525417,1.0,0.0
11753,11724,5673.459053077321,6573.475850416518,1.0,0.0
11754,11725,5672.621966575681,7550.382593729288,1.0,0.0
11755,11726,5671.785003581372,6941.31293371121,1.0,1.0
11756,11727,5670.948164076176,7128.352343375139,1.0,0.0
11757,11728,5670.111448041875,5954.172974366081,1.0,1.0
11758,11729,5669.274855460247,5205.140431030936,1.0,1.0
11759,11730,5668.438386313081,5564.967044077204,1.0,0.0
11760,11731,5667.602040582163,5648.07712249998,1.0,0.0
11761,11732,5666.765818249283,5648.07712249998,0.0,0.0
11762,11733,5665.929719296236,5564.967044077204,1.0,1.0
11763,11734,5665.093743704821,5227.080948775208,1.0,1.0
11764,11735,5664.2578914568285,6327.615934719153,1.0,0.0
11765,11736,5663.422162534065,6327.615934719153,0.0,0.0
11766,11737,5662.586556918334,7280.588919108566,1.0,0.0
11767,11738,5661.751074591443,5480.559966579299,1.0,1.0
11768,11739,5660.915715535203,8611.526897605592,1.0,0.0
11769,11740,5660.080479731421,9089.852318461777,1.0,0.0
11770,11741,5659.245367161915,7482.089405962479,1.0,1.0
11771,11742,5658.410377808504,7782.975862685964,1.0,0.0
11772,11743,5657.5755116530045,6156.206070790115,1.0,1.0
11773,11744,5656.740768677243,6464.565095248996,1.0,0.0
11774,11745,5655.906148863042,8326.337399229065,1.0,0.0
11775,11746,5655.07165219223,7770.122972113433,1.0,1.0
11776,11747,5654.23727864664,8387.768098278932,1.0,0.0
11777,11748,5653.403028208106,7770.122972113433,1.0,1.0
11778,11749,5652.56890085846,7050.834764502757,1.0,1.0
11779,11750,5651.7348965795445,5605.437305166409,1.0,1.0
11780,11751,5650.9010153532,5605.437305166409,0.0,0.0
11781,11752,5650.067257161272,6254.656980558464,1.0,0.0
11782,11753,5649.233621985606,6254.656980558464,0.0,0.0
11783,11754,5648.400109808052,5630.478158561258,1.0,1.0
11784,11755,5647.566720610463,5682.65369880253,1.0,0.0
11785,11756,5646.733454374691,5785.723571605646,1.0,0.0
11786,11757,5645.900311082599,6177.935810402429,1.0,0.0
11787,11758,5645.067290716044,5928.320801911496,1.0,1.0
11788,11759,5644.234393256888,6060.403436582825,1.0,0.0
11789,11760,5643.401618686999,5540.108728172148,1.0,1.0
11790,11761,5642.568966988245,6878.364939758897,1.0,0.0
11791,11762,5641.736438142499,6403.179548340084,1.0,1.0
11792,11763,5640.90403213163,5036.0414105535465,1.0,1.0
11793,11764,5640.0717489375165,4848.991272880098,1.0,1.0
11794,11765,5639.239588542037,6198.428103723054,1.0,0.0
11795,11766,5638.407550927077,6554.561627820297,1.0,0.0
11796,11767,5637.575636074517,6554.561627820297,0.0,0.0
11797,11768,5636.743843966246,7150.03126965005,1.0,0.0
11798,11769,5635.912174584153,8426.657675093935,1.0,0.0
11799,11770,5635.080627910129,7692.845035369107,1.0,1.0
11800,11771,5634.249203926072,8837.585441251133,1.0,0.0
11801,11772,5633.417902613879,9025.456558361544,1.0,0.0
11802,11773,5632.586723955448,6903.2167368296905,1.0,1.0
11803,11774,5631.755667932684,6903.2167368296905,1.0,0.0
11804,11775,5630.924734527494,7481.50861729841,1.0,0.0
11805,11776,5630.093923721787,6783.72895534582,1.0,1.0
11806,11777,5629.26323549747,5625.55417537036,1.0,1.0
11807,11778,5628.432669836459,7831.561516977109,1.0,0.0
11808,11779,5627.602226720672,6489.316161990794,1.0,1.0
11809,11780,5626.771906132028,6883.62490778842,1.0,0.0
11810,11781,5625.941708052446,6423.504119994999,1.0,1.0
11811,11782,5625.111632463852,5581.824006656012,1.0,1.0
11812,11783,5624.281679348175,5581.824006656012,0.0,0.0
11813,11784,5623.451848687341,5611.0492775114635,1.0,0.0
11814,11785,5622.622140463287,6856.286649922363,1.0,0.0
11815,11786,5621.792554657945,5995.4096816185065,1.0,1.0
11816,11787,5620.963091253253,6104.734189223977,1.0,0.0
11817,11788,5620.133750231152,6583.83245836228,1.0,0.0
11818,11789,5619.304531573584,5503.20121373521,1.0,1.0
11819,11790,5618.4754352625005,5642.549962989145,1.0,0.0
11820,11791,5617.646461279844,7395.498605132622,1.0,0.0
11821,11792,5616.817609607565,5914.358344873126,1.0,1.0
11822,11793,5615.988880227621,6293.42932019404,1.0,0.0
11823,11794,5615.160273121967,5876.911522367597,1.0,1.0
11824,11795,5614.331788272561,5876.911522367597,0.0,0.0
11825,11796,5613.503425661368,7759.541712854074,1.0,0.0
11826,11797,5612.675185270348,6953.422062076543,1.0,1.0
11827,11798,5611.847067081472,6953.422062076543,0.0,0.0
11828,11799,5611.019071076709,7093.661546726658,1.0,0.0
11829,11800,5610.1911972380285,6688.031310995415,1.0,1.0
11830,11801,5609.363445547408,7515.261485964476,1.0,0.0
11831,11802,5608.5358159868265,7132.641638177757,1.0,1.0
11832,11803,5607.708308538263,7361.23866320139,1.0,0.0
11833,11804,5606.880923183699,7475.255641679193,1.0,0.0
11834,11805,5606.053659905122,7579.786265720275,1.0,0.0
11835,11806,5605.226518684521,8757.213035925317,1.0,0.0
11836,11807,5604.399499503886,6326.430031698709,1.0,1.0
11837,11808,5603.57260234521,6311.1076518657155,1.0,1.0
11838,11809,5602.74582719049,6148.809632052468,1.0,1.0
11839,11810,5601.919174021727,6546.877056501369,1.0,0.0
11840,11811,5601.092642820919,7582.56267992848,1.0,0.0
11841,11812,5600.266233570073,7697.9579361053475,1.0,0.0
11842,11813,5599.439946251196,8525.959266038517,1.0,0.0
11843,11814,5598.613780846295,6877.118264087948,1.0,1.0
11844,11815,5597.787737337384,8725.981509735338,1.0,0.0
11845,11816,5596.961815706479,6933.402585099865,1.0,1.0
11846,11817,5596.136015935598,6617.013421510217,1.0,1.0
11847,11818,5595.310338006758,6330.937249638299,1.0,1.0
11848,11819,5594.484781901984,9445.571753753835,1.0,0.0
11849,11820,5593.659347603302,7952.541059519602,1.0,1.0
11850,11821,5592.834035092739,6341.350127831409,1.0,1.0
11851,11822,5592.008844352327,6341.350127831409,0.0,0.0
11852,11823,5591.1837753641,5975.583642686451,1.0,1.0
11853,11824,5590.358828110091,5975.583642686451,0.0,0.0
11854,11825,5589.53400257234,6967.845338356262,1.0,0.0
11855,11826,5588.709298732893,7713.031872179654,1.0,0.0
11856,11827,5587.884716573788,8454.662311957673,1.0,0.0
11857,11828,5587.060256077074,7373.867020416549,1.0,1.0
11858,11829,5586.235917224801,6849.896662781781,1.0,1.0
11859,11830,5585.411699999019,6464.9114971111685,1.0,1.0
11860,11831,5584.587604381789,6464.9114971111685,0.0,0.0
11861,11832,5583.76363035516,6073.868854479123,1.0,1.0
11862,11833,5582.939777901196,6466.865534909402,1.0,0.0
11863,11834,5582.116047001961,6239.507920840405,1.0,1.0
11864,11835,5581.2924376395185,8222.571005948128,1.0,0.0
11865,11836,5580.468949795935,6267.267438447886,1.0,1.0
11866,11837,5579.645583453285,6267.267438447886,0.0,0.0
11867,11838,5578.822338593637,6267.267438447886,0.0,0.0
11868,11839,5577.99921519907,5825.288874863772,1.0,1.0
